Date,Open,High,Low,Close,Volume
2001-07-06,31.26,31.26,30.53,30.87,583500
2001-07-09,30.95,31.85,30.94,31.4,1706100
2001-07-10,31.48,31.48,29.73,29.75,1140300
2001-07-11,29.67,29.75,28.82,29.17,623400
2001-07-12,29.42,29.42,28.72,28.95,551400
2001-07-13,28.93,30.12,28.93,29.67,1152600
2001-07-16,29.67,29.67,27.97,28.08,1349700
2001-07-17,28.42,28.71,28.17,28.7,383700
2001-07-18,28.7,29.38,28.7,29.17,966000
2001-07-19,29.4,29.6,28.7,28.88,75000
2001-07-20,29.05,29.43,29.05,29.38,112500
2001-07-23,29.82,29.83,28.7,28.7,220200
2001-07-24,28.63,28.63,27.22,27.57,926700
2001-07-25,27.47,28.23,27.47,28.23,420900
2001-07-26,28.23,29.03,28.18,28.8,220200
2001-07-27,29.1,29.83,29.1,29.4,1162800
2001-07-30,29.33,29.33,28.7,28.88,247800
2001-07-31,28.93,29.53,28.93,29.0,921600
2001-08-01,29.08,29.2,28.77,29.0,60300
2001-08-02,29.25,29.35,28.53,28.8,320400
2001-08-03,28.53,28.9,28.4,28.88,94800
2001-08-06,28.7,28.85,28.58,28.65,47400
2001-08-07,28.53,28.73,28.3,28.42,33600
2001-08-08,28.47,28.6,27.38,27.47,531000
2001-08-09,27.5,27.5,26.63,27.3,453900
2001-08-10,27.53,27.67,27.17,27.53,602700
2001-08-13,27.58,28.39,27.44,28.39,149700
2001-08-14,28.57,28.57,28.2,28.2,361200
2001-08-15,28.27,28.27,27.52,27.58,674400
2001-08-16,27.27,27.82,26.95,27.82,504300
2001-08-17,27.38,27.62,27.23,27.23,313500
2001-08-20,27.27,27.37,26.73,27.07,79800
2001-08-21,27.33,27.87,26.93,26.97,396900
2001-08-22,27.33,28.11,27.05,28.11,216300
2001-08-23,28.17,29.27,28.17,29.13,419400
2001-08-24,29.21,30.08,29.17,30.0,548100
2001-08-27,30.08,30.47,29.88,30.34,1090500
2001-08-28,30.3,30.3,29.47,29.67,160500
2001-08-29,29.78,29.81,29.33,29.5,575700
2001-08-30,29.47,30.15,29.33,29.58,891900
2001-08-31,29.43,29.53,29.1,29.27,370800
2001-09-04,29.27,30.25,29.27,29.38,238500
2001-09-05,29.4,29.65,28.75,29.18,441000
2001-09-06,29.2,29.2,28.52,28.8,505800
2001-09-07,28.42,28.42,27.7,28.07,1167600
2001-09-10,27.72,28.43,27.5,27.75,1646100
2001-09-17,25.93,26.73,25.53,25.7,371100
2001-09-18,25.77,25.77,24.13,24.17,585300
2001-09-19,24.58,24.58,22.7,23.83,500100
2001-09-20,23.0,24.17,23.0,23.9,290100
2001-09-21,23.0,23.33,22.67,23.0,233400
2001-09-24,23.53,23.72,22.87,23.07,721800
2001-09-25,23.33,23.62,23.05,23.37,118500
2001-09-26,23.45,23.72,23.28,23.33,200100
2001-09-27,23.4,24.57,23.17,24.53,1050600
2001-09-28,25.17,25.63,24.59,24.78,845700
2001-10-01,24.83,25.05,24.14,24.83,196500
2001-10-02,24.82,25.6,24.82,25.6,120900
2001-10-03,25.38,26.48,25.38,26.33,81300
2001-10-04,26.67,26.67,25.63,25.67,269100
2001-10-05,25.52,25.9,24.88,25.78,98700
2001-10-08,25.5,25.63,25.02,25.23,212400
2001-10-09,25.33,25.62,25.13,25.4,68100
2001-10-10,25.4,26.55,25.37,26.53,285900
2001-10-11,27.47,27.89,27.47,27.77,127200
2001-10-12,27.5,27.78,26.88,27.78,264300
2001-10-15,27.55,28.05,27.5,28.03,135000
2001-10-16,28.5,28.72,27.95,28.45,846000
2001-10-17,28.63,28.63,27.0,27.03,258900
2001-10-18,26.75,27.45,26.7,27.27,643500
2001-10-19,27.2,27.92,26.95,27.92,160800
2001-10-22,27.7,28.72,27.7,28.72,175200
2001-10-23,29.0,29.0,28.2,28.2,137400
2001-10-24,28.42,28.65,28.13,28.52,731100
2001-10-25,28.3,29.47,27.99,29.42,880800
2001-10-26,29.5,30.47,29.5,30.12,175800
2001-10-29,30.17,30.17,29.05,29.05,1879500
2001-10-30,28.7,28.8,27.83,28.4,697800
2001-10-31,29.05,29.27,28.67,28.77,638700
2001-11-01,28.8,29.1,28.44,29.1,313800
2001-11-02,28.93,29.28,28.42,28.42,292500
2001-11-05,29.1,29.57,29.0,29.5,314100
2001-11-06,29.5,29.93,29.15,29.83,82200
2001-11-07,29.9,30.35,29.63,29.67,408600
2001-11-08,30.12,30.13,29.11,29.16,1012500
2001-11-09,28.93,28.93,28.07,28.5,1618800
2001-11-12,27.77,28.82,27.52,28.76,775200
2001-11-13,29.47,29.75,29.27,29.63,503400
2001-11-14,30.1,30.14,29.23,29.6,276600
2001-11-15,29.6,30.13,29.45,29.45,141300
2001-11-16,29.47,29.76,29.43,29.73,72600
2001-11-19,29.87,30.82,29.7,30.82,2115600
2001-11-20,30.75,30.83,30.17,30.18,244200
2001-11-21,30.42,30.65,30.22,30.48,172200
2001-11-23,30.62,31.13,30.54,31.01,185700
2001-11-26,31.3,31.95,30.97,31.95,837300
2001-11-27,31.9,32.18,31.48,31.7,676500
2001-11-28,31.33,31.65,30.7,30.73,233700
2001-11-29,30.67,31.3,30.67,31.3,567900
2001-11-30,31.23,31.63,31.18,31.52,1660200
2001-12-03,31.1,31.33,30.89,31.0,189900
2001-12-04,31.42,31.48,30.98,31.47,841500
2001-12-05,31.67,32.25,31.67,32.08,1008000
2001-12-06,32.15,32.67,32.07,32.3,1572000
2001-12-07,32.1,32.1,31.35,31.7,1124400
2001-12-10,31.33,31.7,30.62,30.62,2365500
2001-12-11,30.87,30.87,30.1,30.37,387900
2001-12-12,30.35,30.42,29.22,30.03,1464600
2001-12-13,29.7,30.57,29.7,30.15,1827600
2001-12-14,30.08,30.13,29.6,30.0,484200
2001-12-17,30.0,31.0,30.0,30.97,293400
2001-12-18,31.17,31.25,30.8,31.17,781500
2001-12-19,30.67,31.13,30.5,30.8,379200
2001-12-20,30.63,30.82,30.23,30.38,384300
2001-12-21,30.45,31.02,30.34,30.85,77100
2001-12-24,31.0,31.08,30.85,31.0,18000
2001-12-26,30.95,31.33,30.95,31.15,68700
2001-12-27,31.2,31.22,30.88,31.05,211200
2001-12-28,31.3,31.55,31.17,31.39,411600
2001-12-31,31.08,31.1,30.33,30.35,1073100
2002-01-02,30.17,30.28,29.08,29.63,1478700
2002-01-03,29.67,29.93,29.02,29.27,908400
2002-01-04,29.3,29.75,28.27,29.52,3177900
2002-01-07,29.8,29.95,28.98,28.98,1851600
2002-01-08,28.98,29.12,28.77,29.12,141300
2002-01-09,29.12,29.57,28.67,28.75,1029300
2002-01-10,28.53,29.22,28.42,29.08,105600
2002-01-11,29.17,29.68,29.17,29.33,1156500
2002-01-14,29.25,29.25,28.27,28.29,515700
2002-01-15,28.22,28.42,27.87,28.27,630000
2002-01-16,28.27,28.49,27.7,27.7,220500
2002-01-17,27.95,27.98,26.93,27.58,815700
2002-01-18,27.17,27.82,26.4,26.63,1152600
2002-01-22,26.67,26.9,26.27,26.9,123600
2002-01-23,26.97,27.87,26.67,27.75,1107300
2002-01-24,27.75,27.85,27.17,27.55,1064400
2002-01-25,27.15,27.27,26.9,27.08,93300
2002-01-28,27.17,27.17,26.25,26.33,1040700
2002-01-29,26.5,26.67,25.61,25.87,427200
2002-01-30,25.47,25.97,24.8,25.87,3283200
2002-01-31,26.13,26.28,25.8,26.1,71700
2002-02-01,26.37,26.67,26.17,26.32,587700
2002-02-04,26.0,26.15,24.83,24.98,368700
2002-02-05,24.75,25.6,24.75,25.17,1344600
2002-02-06,25.33,25.33,24.27,24.42,1095900
2002-02-07,24.45,24.45,23.72,24.08,1239900
2002-02-08,24.07,25.28,24.07,25.18,1086600
2002-02-11,25.43,25.68,25.23,25.63,758100
2002-02-12,25.4,26.73,25.28,26.68,2275500
2002-02-13,26.92,27.12,26.5,26.52,1853100
2002-02-14,26.53,26.72,25.77,25.93,1115400
2002-02-15,25.7,25.95,25.25,25.63,417300
2002-02-19,25.17,25.32,24.73,24.9,153300
2002-02-20,25.45,25.57,24.8,25.52,742200
2002-02-21,25.72,25.88,24.83,24.97,426000
2002-02-22,24.67,25.3,24.58,25.18,97500
2002-02-25,25.23,25.33,24.43,25.1,1302000
2002-02-26,25.23,25.62,24.92,25.51,1402800
2002-02-27,26.03,26.06,25.19,25.19,1184400
2002-02-28,25.42,25.47,24.74,24.82,706500
2002-03-01,24.33,25.0,24.12,24.93,152700
2002-03-04,25.4,25.8,25.4,25.67,668100
2002-03-05,25.6,25.97,25.33,25.37,302100
2002-03-06,25.6,26.7,25.45,26.7,478200
2002-03-07,26.63,26.9,26.22,26.3,273600
2002-03-08,26.47,26.58,26.08,26.3,211200
2002-03-11,26.27,26.52,26.08,26.42,211200
2002-03-12,26.0,26.33,25.87,26.2,111600
2002-03-13,26.27,26.56,26.2,26.45,174900
2002-03-14,26.7,26.77,26.4,26.6,201000
2002-03-15,26.45,26.92,26.42,26.9,456300
2002-03-18,27.13,27.43,27.02,27.28,584700
2002-03-19,27.42,27.52,27.17,27.33,935100
2002-03-20,27.17,27.17,26.63,26.67,566400
2002-03-21,26.73,27.5,26.53,27.5,372900
2002-03-22,27.42,27.58,27.17,27.17,284400
2002-03-25,27.2,27.2,26.2,26.22,912300
2002-03-26,26.27,26.6,25.9,26.05,655200
2002-03-27,26.05,26.3,25.92,25.97,975300
2002-03-28,25.93,26.06,25.69,25.7,710700
2002-04-01,25.67,26.0,25.3,25.97,737400
2002-04-02,25.95,26.03,25.33,25.33,648000
2002-04-03,25.5,25.5,24.68,24.98,923700
2002-04-04,24.77,25.07,24.4,24.47,1287900
2002-04-05,24.67,24.73,23.77,23.85,759900
2002-04-08,23.53,23.95,23.28,23.88,1704900
2002-04-09,24.07,24.07,23.29,23.33,1759200
2002-04-10,23.93,24.28,23.75,24.25,2492100
2002-04-11,24.2,24.63,23.63,23.68,1639500
2002-04-12,23.75,24.08,23.62,24.01,968400
2002-04-15,24.25,24.28,23.67,24.17,127500
2002-04-16,24.42,24.56,24.23,24.42,543000
2002-04-17,24.62,24.67,24.08,24.13,824700
2002-04-18,24.37,24.8,24.0,24.75,1435200
2002-04-19,24.82,24.97,24.3,24.38,500700
2002-04-22,23.83,23.98,23.52,23.72,417600
2002-04-23,23.67,23.77,23.25,23.33,196500
2002-04-24,23.45,23.53,23.07,23.22,515400
2002-04-25,23.05,23.17,22.13,22.4,1557000
2002-04-26,22.5,22.58,21.53,21.62,2284500
2002-04-29,21.55,21.55,20.84,21.07,541200
2002-04-30,20.7,21.81,20.6,21.63,2323800
2002-05-01,21.8,21.86,21.3,21.45,2876400
2002-05-02,21.33,21.53,20.8,20.84,2613000
2002-05-03,20.5,21.02,20.03,20.58,3141900
2002-05-06,20.5,20.5,19.33,19.4,1617300
2002-05-07,19.58,19.75,19.0,19.13,2425800
2002-05-08,19.9,20.63,19.6,20.61,2575200
2002-05-09,20.47,20.7,19.83,19.83,1357500
2002-05-10,19.73,19.77,18.94,19.17,2661600
2002-05-13,19.15,19.88,19.12,19.82,2422800
2002-05-14,20.52,21.03,20.45,20.94,1757100
2002-05-15,20.75,21.47,20.5,21.03,1071600
2002-05-16,20.6,20.6,20.12,20.32,444300
2002-05-17,20.37,20.77,20.23,20.67,1921800
2002-05-20,20.67,20.67,20.08,20.12,581700
2002-05-21,20.25,20.42,19.51,19.55,903900
2002-05-22,19.47,19.9,19.29,19.67,712800
2002-05-23,19.92,21.33,19.35,21.25,2759400
2002-05-24,20.9,20.91,20.0,20.08,799200
2002-05-28,20.25,20.47,19.8,20.46,423600
2002-05-29,20.42,20.57,19.77,19.77,1054200
2002-05-30,19.67,19.95,19.5,19.9,999600
2002-05-31,19.97,20.0,19.27,19.32,441000
2002-06-03,19.17,19.38,18.08,18.25,2747100
2002-06-04,18.0,18.3,17.57,18.05,2664300
2002-06-05,18.28,18.45,17.9,18.25,1249500
2002-06-06,18.25,18.25,17.17,17.17,2330400
2002-06-07,16.42,17.29,16.42,17.13,2622900
2002-06-10,17.33,17.63,17.23,17.32,969600
2002-06-11,17.37,17.37,16.02,16.09,2237100
2002-06-12,16.02,16.13,15.54,16.07,2798100
2002-06-13,16.08,16.5,15.93,15.93,1842300
2002-06-14,15.68,16.9,15.55,16.83,2984700
2002-06-17,17.21,17.83,17.21,17.8,1882500
2002-06-18,17.8,18.12,17.57,17.78,1888800
2002-06-19,17.83,18.0,17.34,17.43,1169100
2002-06-20,17.17,17.23,16.5,16.58,1777800
2002-06-21,16.53,17.03,16.27,16.35,1054200
2002-06-24,16.28,17.15,16.03,16.7,2209200
2002-06-25,16.8,16.92,16.1,16.2,1699800
2002-06-26,15.5,16.47,15.47,16.27,1009800
2002-06-27,16.73,16.8,16.27,16.8,709500
2002-06-28,16.88,17.5,16.8,17.0,1875600
2002-07-01,16.75,16.75,15.42,15.46,2933400
2002-07-02,15.13,15.54,14.6,14.8,4142400
2002-07-03,14.42,14.7,13.79,14.6,3784200
2002-07-05,14.97,15.28,14.83,15.25,1272900
2002-07-08,15.27,15.3,14.88,14.9,1408800
2002-07-09,15.06,15.17,14.31,14.33,1603500
2002-07-10,14.18,14.36,13.37,13.47,960600
2002-07-11,13.67,14.09,13.22,14.08,1378500
2002-07-12,14.13,14.6,13.83,14.27,2127300
2002-07-15,13.93,14.46,13.83,14.46,1130100
2002-07-16,14.47,15.37,14.38,14.78,2731200
2002-07-17,15.75,16.13,15.5,15.97,5303700
2002-07-18,15.93,15.93,15.18,15.18,1858200
2002-07-19,14.75,15.13,14.67,14.84,5363100
2002-07-22,14.83,15.32,14.51,14.88,5469900
2002-07-23,14.95,15.13,14.34,14.34,3494400
2002-07-24,13.87,15.17,13.83,15.17,5240400
2002-07-25,15.67,16.12,15.34,15.78,6241200
2002-07-26,15.57,15.67,15.15,15.67,2647800
2002-07-29,15.97,16.43,15.87,16.38,3996600
2002-07-30,16.33,17.4,16.07,17.05,5681700
2002-07-31,16.75,17.43,16.61,17.2,5329800
2002-08-01,17.2,17.21,16.45,16.52,2019300
2002-08-02,16.42,16.72,15.92,16.35,4188600
2002-08-05,16.2,16.5,15.53,15.54,3357300
2002-08-06,15.92,16.67,15.88,16.63,2236200
2002-08-07,16.83,16.96,16.12,16.65,2898600
2002-08-08,16.5,17.55,16.5,17.47,4658400
2002-08-09,17.35,18.0,17.05,17.73,4188600
2002-08-12,17.45,18.07,17.3,17.91,2332800
2002-08-13,17.87,17.91,16.93,16.99,4182000
2002-08-14,16.95,17.92,16.6,17.88,3998700
2002-08-15,18.17,18.24,17.45,17.88,2935500
2002-08-16,17.6,17.96,17.5,17.67,936600
2002-08-19,17.48,17.48,17.09,17.1,2675400
2002-08-20,17.17,17.53,17.0,17.35,2563200
2002-08-21,17.68,17.81,17.28,17.78,1737600
2002-08-22,17.78,18.41,17.62,18.16,1711800
2002-08-23,18.01,18.13,17.53,17.53,1566600
2002-08-26,17.6,17.6,16.9,17.47,4018200
2002-08-27,17.5,17.64,16.7,16.7,2921400
2002-08-28,16.67,16.84,16.43,16.53,1998000
2002-08-29,16.33,17.06,16.28,16.77,2351100
2002-08-30,16.8,17.0,16.27,16.33,2447100
2002-09-03,15.93,16.03,15.39,15.45,1601400
2002-09-04,15.33,16.1,15.28,16.0,2242500
2002-09-05,15.67,15.75,15.35,15.35,1922400
2002-09-06,15.75,16.16,15.75,15.92,2088900
2002-09-09,15.92,16.42,15.55,16.36,961800
2002-09-10,16.13,16.5,16.04,16.43,1338000
2002-09-11,16.83,16.93,16.39,16.43,1163400
2002-09-12,16.1,16.23,15.9,15.92,441000
2002-09-13,15.87,16.32,15.73,16.23,777600
2002-09-16,16.08,16.26,15.88,16.11,490500
2002-09-17,16.67,16.67,15.88,15.88,736500
2002-09-18,16.07,16.33,15.64,16.13,1501500
2002-09-19,15.85,16.0,15.27,15.27,3201300
2002-09-20,15.33,15.47,14.98,15.33,1941600
2002-09-23,15.27,15.27,14.4,14.58,1579500
2002-09-24,14.33,15.26,14.29,15.13,3383700
2002-09-25,15.47,15.96,15.28,15.9,2997600
2002-09-26,16.13,16.18,15.51,15.79,2461200
2002-09-27,15.73,16.1,15.27,15.28,1847400
2002-09-30,15.0,15.73,14.91,15.42,2594100
2002-10-01,15.48,16.13,15.2,16.05,2322300
2002-10-02,16.0,16.4,15.65,15.71,1285800
2002-10-03,15.75,16.05,15.62,15.67,756600
2002-10-04,15.83,15.83,15.0,15.0,2589000
2002-10-07,14.92,15.35,14.91,14.98,1782000
2002-10-08,15.05,15.33,14.89,15.27,1476000
2002-10-09,15.1,15.3,14.8,14.87,1218000
2002-10-10,14.83,15.6,14.7,15.5,3354000
2002-10-11,15.8,15.98,15.58,15.67,1716900
2002-10-14,15.73,16.37,15.73,16.33,2357700
2002-10-15,16.97,17.0,16.58,16.67,1244100
2002-10-16,16.37,17.0,16.37,16.64,2114700
2002-10-17,17.17,17.2,16.78,17.0,3552000
2002-10-18,16.97,17.16,16.81,17.0,1681800
2002-10-21,16.8,17.15,16.73,17.15,1694700
2002-10-22,17.13,17.16,16.74,16.89,1764900
2002-10-23,16.7,16.92,16.41,16.92,1792500
2002-10-24,16.95,16.95,16.42,16.45,1238100
2002-10-25,16.5,16.94,16.42,16.94,1144500
2002-10-28,17.1,17.13,16.85,16.93,2881500
2002-10-29,16.97,17.0,16.68,16.91,2608500
2002-10-30,16.98,17.36,16.98,17.12,1377600
2002-10-31,17.17,17.33,16.87,17.03,1868700
2002-11-01,17.03,17.3,16.9,17.3,897600
2002-11-04,17.53,18.0,17.47,17.73,2743800
2002-11-05,17.75,18.07,17.75,18.03,1013700
2002-11-06,17.95,18.07,17.63,17.94,1539900
2002-11-07,17.87,18.1,17.61,17.68,574800
2002-11-08,17.73,17.76,17.22,17.33,580500
2002-11-11,17.37,17.54,16.94,16.97,1871400
2002-11-12,17.0,17.33,16.99,17.21,375900
2002-11-13,17.0,17.32,16.85,17.09,1158000
2002-11-14,17.33,17.73,17.24,17.67,759000
2002-11-15,17.74,17.8,17.51,17.61,495000
2002-11-18,17.95,18.0,17.6,17.6,443400
2002-11-19,17.42,17.68,17.3,17.38,395100
2002-11-20,17.42,17.97,17.42,17.92,886500
2002-11-21,18.23,18.67,18.18,18.67,2125500
2002-11-22,18.47,18.85,18.4,18.71,1010100
2002-11-25,18.77,19.01,18.52,18.73,813900
2002-11-26,18.47,18.66,18.02,18.03,1198500
2002-11-27,18.25,18.7,18.25,18.69,1194600
2002-11-29,18.71,18.76,18.5,18.63,1002000
2002-12-02,19.0,19.03,18.27,18.5,1796400
2002-12-03,18.48,18.51,18.13,18.15,654300
2002-12-04,18.0,18.18,17.83,18.03,1599600
2002-12-05,18.17,18.26,18.01,18.08,920400
2002-12-06,17.83,18.39,17.83,18.25,476400
2002-12-09,18.1,18.38,17.63,17.63,353700
2002-12-10,17.7,17.86,17.4,17.47,716700
2002-12-11,17.5,17.66,17.37,17.56,133800
2002-12-12,17.9,17.99,17.73,17.83,398700
2002-12-13,17.57,17.76,17.3,17.32,658800
2002-12-16,17.32,17.45,17.2,17.37,749400
2002-12-17,17.42,17.65,17.4,17.63,754800
2002-12-18,17.63,17.63,17.29,17.37,708900
2002-12-19,17.33,17.61,17.03,17.08,1955700
2002-12-20,17.33,17.39,17.17,17.33,1033500
2002-12-23,17.15,17.53,17.15,17.45,726000
2002-12-24,17.5,17.65,17.5,17.55,512700
2002-12-26,17.6,17.6,17.27,17.33,205200
2002-12-27,17.17,17.21,16.74,16.75,2121900
2002-12-30,16.8,16.8,16.32,16.5,1409100
2002-12-31,16.49,16.92,16.37,16.45,3340500
2003-01-02,16.75,17.0,16.5,17.0,923700
2003-01-03,17.03,17.05,16.8,16.86,1211700
2003-01-06,16.87,17.21,16.87,17.07,596100
2003-01-07,17.03,17.21,16.88,16.93,2922600
2003-01-08,17.0,17.0,16.5,16.5,976500
2003-01-09,16.67,16.99,16.6,16.82,1657200
2003-01-10,16.73,17.27,16.69,17.22,1728000
2003-01-13,17.48,17.51,17.25,17.47,555600
2003-01-14,17.5,17.6,17.42,17.6,587700
2003-01-15,17.62,17.62,17.37,17.5,731100
2003-01-16,17.57,18.0,17.55,17.73,2213100
2003-01-17,17.48,17.69,17.38,17.47,1308900
2003-01-21,17.33,17.4,17.1,17.14,1345800
2003-01-22,17.0,17.42,17.0,17.19,514200
2003-01-23,17.5,17.5,17.1,17.34,864900
2003-01-24,17.22,17.27,16.7,16.77,1438500
2003-01-27,16.55,16.67,16.18,16.25,600000
2003-01-28,16.25,16.58,16.15,16.58,1237200
2003-01-29,16.42,16.58,16.17,16.5,1226700
2003-01-30,16.52,16.63,16.17,16.17,760200
2003-01-31,16.17,16.4,16.08,16.19,717000
2003-02-03,16.13,16.27,16.08,16.08,264000
2003-02-04,15.83,15.83,15.58,15.75,937200
2003-02-05,15.77,15.98,15.63,15.7,612600
2003-02-06,15.52,15.76,15.52,15.67,309000
2003-02-07,15.91,16.0,15.73,15.85,1052100
2003-02-10,15.87,15.97,15.67,15.97,429000
2003-02-11,15.97,16.15,15.83,15.95,365100
2003-02-12,15.9,16.0,15.75,15.77,398400
2003-02-13,15.7,15.7,15.42,15.55,919800
2003-02-14,15.55,15.76,15.5,15.76,438600
2003-02-18,15.71,16.01,15.71,15.97,867600
2003-02-19,16.03,16.1,15.92,16.02,607500
2003-02-20,15.83,15.9,15.7,15.83,662700
2003-02-21,15.78,16.16,15.72,16.05,856800
2003-02-24,15.95,16.02,15.62,15.64,656700
2003-02-25,15.45,15.75,15.32,15.74,989700
2003-02-26,15.65,15.89,15.56,15.56,111000
2003-02-27,15.67,15.88,15.55,15.85,918000
2003-02-28,15.83,16.02,15.79,15.95,390300
2003-03-03,15.99,16.2,15.74,15.75,1359600
2003-03-04,15.81,15.92,15.68,15.68,138900
2003-03-05,15.68,15.9,15.68,15.9,1076400
2003-03-06,15.87,15.88,15.72,15.83,129900
2003-03-07,15.63,15.98,15.63,15.95,297300
2003-03-10,15.85,15.88,15.71,15.77,231900
2003-03-11,15.7,15.82,15.58,15.64,702900
2003-03-12,15.67,15.69,15.4,15.68,247200
2003-03-13,15.96,16.33,15.85,16.33,1220700
2003-03-14,16.32,16.5,16.25,16.33,1008300
2003-03-17,16.25,16.87,16.14,16.87,939000
2003-03-18,17.0,17.28,16.85,17.28,1825500
2003-03-19,17.27,17.28,17.0,17.12,375900
2003-03-20,17.05,17.27,16.79,17.21,851100
2003-03-21,17.3,17.55,17.27,17.38,1148100
2003-03-24,17.0,17.02,16.8,16.88,237000
2003-03-25,16.81,17.28,16.81,17.15,1809900
