Date,Open,High,Low,Close,Volume
1999-05-06,53.69,54.16,51.72,52.22,15173400
1999-05-07,52.69,53.12,51.56,52.97,16430400
1999-05-10,53.31,53.86,52.69,53.5,10604200
1999-05-11,53.94,54.62,53.62,54.34,8800800
1999-05-12,54.59,55.66,53.0,55.47,12507400
1999-05-13,55.91,56.0,54.19,54.44,9864000
1999-05-14,53.38,54.0,53.0,53.41,12205400
1999-05-17,52.94,54.53,52.41,54.37,9906800
1999-05-18,54.31,54.62,53.5,54.12,9267800
1999-05-19,54.34,54.91,53.5,54.88,7985600
1999-05-20,54.99,54.99,53.28,53.37,5997200
1999-05-21,53.53,53.69,52.59,52.88,10958600
1999-05-24,52.97,53.06,51.19,51.53,9569800
1999-05-25,51.47,52.22,49.62,49.84,17771200
1999-05-26,50.5,51.44,48.94,51.23,26772000
1999-05-27,51.03,51.93,50.38,51.19,23334800
1999-05-28,51.5,52.31,50.84,52.03,12969800
1999-06-01,51.94,52.19,50.59,50.88,6960200
1999-06-02,50.84,52.0,49.57,51.73,11996600
1999-06-03,52.12,52.12,50.69,51.0,11147800
1999-06-04,51.38,52.74,51.38,52.56,12987200
1999-06-07,52.93,53.99,52.81,53.66,11491800
1999-06-08,53.78,54.03,52.04,52.31,8134800
1999-06-09,52.5,53.34,52.47,53.19,8384400
1999-06-10,52.62,52.94,51.95,52.58,9392400
1999-06-11,52.94,52.99,51.31,51.78,16567600
1999-06-14,51.97,51.97,50.69,50.8,14136800
1999-06-15,50.93,51.87,50.78,51.56,9147800
1999-06-16,52.84,54.21,52.78,54.21,15060200
1999-06-17,53.5,55.06,53.5,54.81,16278200
1999-06-18,54.31,55.22,54.22,55.06,5392800
1999-06-21,55.44,56.74,55.34,56.71,10565200
1999-06-22,56.38,57.09,55.0,55.0,10862800
1999-06-23,55.01,56.0,54.66,55.87,9607000
1999-06-24,55.84,55.88,54.5,54.76,14988800
1999-06-25,55.12,55.56,54.19,54.69,8635600
1999-06-28,55.16,56.06,54.7,55.98,7666200
1999-06-29,55.94,56.97,55.66,56.75,9000400
1999-06-30,56.8,59.94,56.13,57.62,19467600
1999-07-01,57.81,58.34,56.81,58.02,6822600
1999-07-02,58.0,58.81,58.0,58.75,3302000
1999-07-06,59.06,59.66,58.06,58.38,8794800
1999-07-07,58.34,58.72,57.94,58.47,10520000
1999-07-08,58.47,59.49,58.19,59.25,11225000
1999-07-09,59.47,59.91,59.03,59.84,4206800
1999-07-12,60.06,60.38,59.19,59.53,7816200
1999-07-13,59.25,59.47,58.78,59.25,6230000
1999-07-14,59.84,60.38,59.0,60.26,6909400
1999-07-15,60.47,60.81,60.13,60.81,6539800
1999-07-16,60.84,61.72,60.82,61.38,4913800
1999-07-19,61.62,61.62,60.51,60.75,6833000
1999-07-20,60.01,60.09,58.25,58.41,14837400
1999-07-21,58.53,59.2,58.06,58.69,10980400
1999-07-22,58.69,58.69,57.03,57.2,15148400
1999-07-23,57.62,57.87,56.69,57.28,12115000
1999-07-26,56.5,57.12,55.78,55.88,10720000
1999-07-27,57.0,57.88,56.52,57.0,13732800
1999-07-28,57.69,58.44,56.95,58.12,10161800
1999-07-29,57.03,57.5,56.31,56.88,13033800
1999-07-30,57.12,57.75,56.51,56.59,10947400
1999-08-02,56.69,57.81,56.22,56.44,9642400
1999-08-03,57.21,57.22,55.25,56.07,13005000
1999-08-04,56.07,56.49,55.01,55.05,13227600
1999-08-05,55.06,55.93,53.75,55.93,18695200
1999-08-06,55.53,56.56,54.94,55.33,12392200
1999-08-09,55.53,55.69,54.51,54.62,7983400
1999-08-10,54.47,54.87,52.94,54.12,16767200
1999-08-11,55.09,56.0,54.27,55.91,13101400
1999-08-12,56.12,56.5,55.12,55.25,12715000
1999-08-13,56.41,57.72,56.31,57.66,14342600
1999-08-16,57.62,58.31,57.25,58.12,11470600
1999-08-17,58.62,58.69,57.34,58.41,11408400
1999-08-18,58.12,58.84,57.53,57.75,7035200
1999-08-19,57.22,57.62,56.7,57.06,10157800
1999-08-20,57.12,57.97,56.81,57.97,6920800
1999-08-23,58.5,59.81,58.37,59.81,9652000
1999-08-24,59.38,60.88,59.26,60.22,13891400
1999-08-25,60.59,61.75,59.94,61.5,11352000
1999-08-26,61.5,61.72,60.38,60.48,9753000
1999-08-27,60.93,60.94,59.72,59.88,9635400
1999-08-30,60.12,60.31,58.88,59.03,10141600
1999-08-31,59.44,60.06,58.12,59.69,14590400
1999-09-01,60.06,60.62,59.69,60.12,10752000
1999-09-02,59.0,60.22,58.88,59.91,14583200
1999-09-03,61.62,62.68,61.41,62.66,14195400
1999-09-07,62.53,63.16,62.28,62.38,9009000
1999-09-08,62.0,62.62,61.03,61.53,14303400
1999-09-09,61.56,62.56,61.25,62.41,12677600
1999-09-10,63.25,63.74,62.53,63.12,10251000
1999-09-13,63.06,63.19,62.03,62.37,7240800
1999-09-14,62.12,63.15,62.0,62.71,10022600
1999-09-15,63.49,63.49,61.44,61.5,16096000
1999-09-16,61.47,62.03,60.2,61.47,15371000
1999-09-17,62.03,63.44,61.94,63.31,14506400
1999-09-20,63.5,63.75,63.03,63.46,6187200
1999-09-21,62.91,63.03,61.76,61.94,12265800
1999-09-22,62.03,62.92,61.28,62.59,12441800
1999-09-23,63.25,63.38,59.63,60.0,19766000
1999-09-24,59.62,60.31,58.62,60.08,23570800
1999-09-27,60.94,61.38,60.31,60.5,12608800
1999-09-28,60.2,61.0,58.91,60.78,20622000
1999-09-29,60.78,61.22,59.56,59.56,15557000
1999-09-30,60.12,60.81,59.38,60.19,17604200
1999-10-01,59.38,60.21,58.75,60.21,19607400
1999-10-04,60.53,61.78,60.19,61.56,12434200
1999-10-05,61.78,62.75,60.69,62.0,19526400
1999-10-06,62.38,63.34,61.43,63.24,19098200
1999-10-07,63.59,63.9,62.62,63.09,22013600
1999-10-08,62.84,63.94,62.0,63.76,22523200
1999-10-11,63.94,64.69,63.78,64.66,13016000
1999-10-12,64.44,64.95,63.0,63.19,20182800
1999-10-13,62.47,63.22,61.06,61.31,22570600
1999-10-14,61.53,62.12,60.53,61.7,22130400
1999-10-15,60.12,61.0,59.51,59.88,33703000
1999-10-18,59.94,60.16,57.41,59.12,24714800
1999-10-19,59.76,60.06,58.44,59.44,26657200
1999-10-20,60.34,61.74,59.75,61.25,22486400
1999-10-21,60.25,62.25,59.81,62.25,22454800
1999-10-22,62.62,63.25,61.75,61.97,16589400
1999-10-25,61.69,62.68,61.44,62.0,13855400
1999-10-26,62.75,63.09,61.38,61.5,13542400
1999-10-27,61.34,61.62,60.45,61.41,15225200
1999-10-28,62.38,63.75,61.81,63.53,14103800
1999-10-29,65.0,66.25,64.78,65.75,19000000
1999-11-01,65.75,66.53,65.32,65.41,9681800
1999-11-02,65.75,66.56,65.2,65.45,12834800
1999-11-03,66.38,67.12,66.19,66.75,18752600
1999-11-04,67.68,67.81,66.78,67.5,20048600
1999-11-05,68.88,69.22,68.19,68.19,15134600
1999-11-08,68.44,69.8,68.22,69.56,10890800
1999-11-09,70.12,70.25,68.5,69.09,14629800
1999-11-10,69.12,70.59,68.81,70.0,16561000
1999-11-11,70.75,71.34,70.12,71.25,18501400
1999-11-12,71.62,72.25,69.38,72.19,28646600
1999-11-15,72.25,72.5,71.69,72.05,10909400
1999-11-16,72.31,74.22,72.0,73.88,19126400
1999-11-17,73.88,74.2,72.5,72.88,21683600
1999-11-18,73.38,75.11,72.94,75.11,17738400
1999-11-19,74.78,75.91,74.5,75.78,17939400
1999-11-22,75.94,77.5,74.62,74.62,18841800
1999-11-23,76.44,76.5,74.25,74.97,24047600
1999-11-24,75.19,77.74,74.41,77.44,18617800
1999-11-26,78.41,78.78,77.38,77.69,8045200
1999-11-29,77.53,78.19,76.31,76.41,20485200
1999-11-30,76.56,76.69,73.5,73.5,23702400
1999-12-01,74.31,75.47,73.75,75.09,23205800
1999-12-02,75.38,77.62,75.33,77.48,17229200
1999-12-03,79.31,80.19,78.91,79.12,21444600
1999-12-06,79.43,80.5,78.69,79.84,16018400
1999-12-07,80.09,80.41,78.84,79.84,23397000
1999-12-08,79.87,80.49,78.69,78.88,19563000
1999-12-09,80.0,80.44,77.25,79.25,28445400
1999-12-10,79.91,80.19,78.12,79.91,20428400
1999-12-13,79.63,81.34,79.28,80.99,16209200
1999-12-14,80.75,81.22,79.0,79.53,27760200
1999-12-15,78.62,81.06,77.94,81.06,31797200
1999-12-16,82.12,83.25,81.75,83.06,27219600
1999-12-17,84.5,84.88,83.43,83.78,23892400
1999-12-20,84.41,85.25,83.69,84.88,15392000
1999-12-21,85.12,89.44,84.64,89.44,26003800
1999-12-22,89.19,89.31,87.44,89.16,22313600
1999-12-23,89.87,90.75,89.0,90.22,17543600
1999-12-27,90.31,90.34,87.91,89.69,19281800
1999-12-28,89.75,90.5,88.56,89.12,15346400
1999-12-29,90.0,92.5,89.88,92.5,16512600
1999-12-30,93.62,93.75,91.5,91.5,21887000
1999-12-31,92.62,93.19,91.38,91.38,14464400
2000-01-03,96.19,96.19,90.75,94.75,36345200
2000-01-04,92.0,93.5,87.94,88.25,33786600
2000-01-05,87.5,89.62,84.25,86.0,42496600
2000-01-06,86.88,88.0,79.75,80.09,37134800
2000-01-07,82.94,90.0,82.5,90.0,28138200
2000-01-10,91.0,93.94,89.94,92.5,29675600
2000-01-11,91.75,92.88,87.0,88.0,32546600
2000-01-12,89.0,89.24,86.0,86.06,29050000
2000-01-13,88.5,91.5,87.08,91.25,25165200
2000-01-14,93.0,93.62,92.0,93.38,21898600
2000-01-18,92.06,94.44,91.44,93.88,16752400
2000-01-19,93.49,96.0,92.43,96.0,19006000
2000-01-20,95.5,96.88,94.01,95.06,25958000
2000-01-21,96.5,96.56,95.06,96.25,18698200
2000-01-24,97.44,97.62,90.97,91.62,28340400
2000-01-25,91.88,94.12,89.41,93.0,33276200
2000-01-26,93.25,93.31,89.0,89.25,23095600
2000-01-27,91.75,92.5,87.62,90.56,30739200
2000-01-28,90.0,90.47,84.75,86.0,35313800
2000-01-31,85.88,90.0,83.5,89.69,36014600
2000-02-01,89.53,92.5,88.44,92.09,26417600
2000-02-02,92.25,94.72,92.09,92.88,26169200
2000-02-03,94.31,96.62,92.28,96.5,30579800
2000-02-04,97.0,98.24,96.22,97.16,26640000
2000-02-07,97.25,98.62,96.25,98.5,17761000
2000-02-08,99.38,102.88,99.38,102.62,21999400
2000-02-09,102.06,102.2,98.75,99.0,27258200
2000-02-10,99.81,102.25,98.55,102.25,26341600
2000-02-11,102.06,102.06,98.0,99.88,24876000
2000-02-14,99.99,100.0,97.75,99.75,22814600
2000-02-15,98.94,100.62,95.88,100.47,30572800
2000-02-16,99.91,101.69,99.31,100.0,25310600
2000-02-17,101.19,103.25,99.62,102.12,30080200
2000-02-18,102.62,103.0,98.44,98.44,25271200
2000-02-22,99.0,99.94,96.25,98.75,37226200
2000-02-23,99.68,105.0,99.16,104.25,32170800
2000-02-24,104.88,106.8,102.0,106.5,48868200
2000-02-25,106.19,107.5,103.88,104.06,32617600
2000-02-28,103.25,105.69,100.5,104.0,38216200
2000-02-29,105.75,107.09,104.94,106.75,23978600
2000-03-01,107.25,108.56,106.5,107.62,24468400
2000-03-02,108.06,108.19,104.75,105.13,32739200
2000-03-03,108.0,111.12,107.0,111.06,32017200
2000-03-06,111.75,113.22,110.25,111.94,23268400
2000-03-07,113.81,113.88,108.75,110.25,39471000
2000-03-08,111.0,112.0,106.28,111.25,43512600
2000-03-09,111.22,115.5,109.09,115.0,30101400
2000-03-10,114.88,116.44,113.51,114.5,29750600
2000-03-13,110.0,114.12,109.53,111.5,37544200
2000-03-14,112.75,113.38,105.0,107.38,39106800
2000-03-15,106.5,107.0,101.88,102.88,51202600
2000-03-16,105.38,109.25,101.0,108.75,55282200
2000-03-17,108.0,111.06,107.94,110.81,31422400
2000-03-20,111.0,111.5,106.25,107.69,21167200
2000-03-21,106.12,111.94,103.56,111.75,33435100
2000-03-22,113.5,115.97,111.12,114.0,24370200
2000-03-23,114.48,117.75,113.56,116.0,19227400
2000-03-24,117.48,120.5,115.02,117.56,22063000
2000-03-27,118.0,119.5,117.12,117.75,11752600
2000-03-28,116.98,117.81,113.12,114.75,18336300
2000-03-29,115.38,115.44,110.0,110.0,27189500
2000-03-30,107.25,112.75,103.5,107.25,42328700
2000-03-31,108.14,110.62,104.0,109.5,31349900
2000-04-03,107.77,109.12,100.75,102.94,31551300
2000-04-04,103.62,103.94,88.31,101.94,66213000
2000-04-05,97.5,103.94,96.25,100.12,37631500
2000-04-06,102.38,103.88,99.75,102.5,30499900
2000-04-07,104.12,107.38,102.62,106.62,20645500
2000-04-10,107.62,107.69,99.25,100.12,26988200
2000-04-11,97.12,101.5,95.06,97.75,34497100
2000-04-12,97.62,98.75,90.25,92.0,34824400
2000-04-13,92.81,96.0,88.0,88.0,46330500
2000-04-14,86.06,88.5,78.0,80.38,60851300
2000-04-17,78.02,90.0,78.0,89.62,55398500
2000-04-18,89.48,93.0,87.38,92.0,36260900
2000-04-19,92.5,93.62,89.06,89.19,28082500
2000-04-20,90.38,90.97,86.06,87.25,21255600
2000-04-24,83.44,85.25,79.88,84.75,31190900
2000-04-25,86.5,90.5,86.0,90.47,28663200
2000-04-26,90.62,92.42,87.12,87.38,25688300
2000-04-27,84.0,92.48,82.25,91.25,37010400
2000-04-28,93.56,94.75,92.12,94.75,24828400
2000-05-01,95.75,96.88,94.25,95.62,23205700
2000-05-02,94.88,95.62,89.75,90.12,20307900
2000-05-03,89.5,90.25,85.52,89.12,26589700
2000-05-04,89.0,90.75,87.62,89.31,17750700
2000-05-05,88.12,92.31,88.03,91.44,20571200
2000-05-08,90.5,90.75,87.75,87.88,13903000
2000-05-09,88.5,89.12,84.31,86.0,19825800
2000-05-10,84.38,84.98,79.5,79.75,34847500
2000-05-11,82.75,85.25,80.88,84.62,24709700
2000-05-12,85.38,87.56,84.0,84.62,17832000
2000-05-15,84.81,88.62,82.62,88.31,17950800
2000-05-16,90.0,91.5,88.06,90.81,23758800
2000-05-17,89.25,90.5,87.75,88.94,20339400
2000-05-18,89.0,89.36,85.38,85.75,19063000
2000-05-19,83.75,85.0,81.31,81.69,28178100
2000-05-22,81.62,82.25,75.58,81.62,43879800
2000-05-23,81.38,82.62,74.25,74.81,31898500
2000-05-24,75.0,79.88,72.25,79.5,49476000
2000-05-25,80.25,82.25,76.5,77.75,29632700
2000-05-26,77.75,79.25,75.75,77.75,18203200
2000-05-30,80.0,85.94,80.0,85.56,31590400
2000-05-31,84.47,86.67,82.75,83.12,29675400
2000-06-01,85.19,88.38,84.0,87.38,28993500
2000-06-02,92.62,93.94,82.5,93.62,31677200
2000-06-05,92.25,95.31,91.88,93.86,23784300
2000-06-06,93.19,95.0,90.88,91.25,23200500
2000-06-07,91.56,94.0,89.56,93.69,22524400
2000-06-08,94.62,94.88,91.62,93.25,19313800
2000-06-09,94.75,94.75,93.0,93.75,17014600
2000-06-12,94.31,94.31,90.0,90.75,16484700
2000-06-13,90.5,94.62,89.36,94.25,25187900
2000-06-14,94.88,94.88,91.5,92.12,20274500
2000-06-15,91.88,93.88,90.88,93.75,18807800
2000-06-16,94.75,95.31,93.06,94.25,21203400
2000-06-19,94.02,98.25,92.69,98.0,20042500
2000-06-20,98.25,99.69,97.19,97.62,20988300
2000-06-21,96.81,99.72,96.69,98.88,20880600
2000-06-22,98.62,99.0,94.5,95.25,21526700
2000-06-23,95.0,95.5,91.38,91.5,24888100
2000-06-26,93.06,94.42,92.0,94.0,22169200
2000-06-27,93.77,95.06,92.38,92.88,14786000
2000-06-28,92.98,95.5,92.5,94.0,19259800
2000-06-29,92.94,93.38,90.62,91.64,21355800
2000-06-30,91.81,93.95,91.31,93.44,15153100
2000-07-03,93.5,95.25,93.25,95.25,5212000
2000-07-05,93.62,93.97,90.88,91.56,16489000
2000-07-06,91.56,94.75,90.06,94.0,23594700
2000-07-07,95.0,97.0,94.44,95.94,16603200
2000-07-10,94.69,95.88,94.0,94.48,12659400
2000-07-11,94.06,95.75,92.81,95.0,14374600
2000-07-12,95.44,97.75,94.62,97.25,18252600
2000-07-13,97.94,99.75,97.12,98.5,19566700
2000-07-14,100.25,101.12,98.81,100.62,17219400
2000-07-17,100.94,102.06,99.88,101.75,13140500
2000-07-18,100.38,100.78,98.36,99.5,20684000
2000-07-19,98.31,98.94,95.66,97.25,21828500
2000-07-20,97.88,100.5,97.27,100.38,19521200
2000-07-21,98.44,99.52,97.0,97.0,14411400
2000-07-24,97.94,99.0,94.25,95.0,18579200
2000-07-25,95.62,97.0,93.81,95.75,19065700
2000-07-26,95.5,96.12,93.25,95.62,20318700
2000-07-27,93.94,95.06,91.56,91.88,26141800
2000-07-28,92.19,92.88,86.0,86.88,36485600
2000-07-31,87.62,90.12,85.72,89.44,27609900
2000-08-01,89.81,89.98,87.69,88.25,15751800
2000-08-02,87.88,90.39,86.5,86.69,23578200
2000-08-03,84.25,91.25,83.31,90.44,35874700
2000-08-04,92.0,92.77,89.12,90.12,22283400
2000-08-07,90.88,93.03,90.25,92.25,15103300
2000-08-08,92.06,94.25,91.5,94.12,14832300
2000-08-09,93.69,94.44,91.38,91.62,18649800
2000-08-10,91.81,92.23,89.5,89.81,15336200
2000-08-11,89.25,91.11,87.88,91.06,21050600
2000-08-14,91.38,93.0,90.2,93.0,12539300
2000-08-15,92.75,93.98,92.0,93.0,14090300
2000-08-16,93.44,94.69,92.0,93.94,15245300
2000-08-17,92.94,95.88,92.88,95.75,14492400
2000-08-18,95.94,96.62,94.69,95.25,14706700
2000-08-21,96.0,96.86,94.38,95.5,13560100
2000-08-22,96.0,97.36,95.27,95.5,14878200
2000-08-23,94.69,97.44,93.83,97.06,21396400
2000-08-24,97.44,98.69,96.06,98.56,13567700
2000-08-25,98.48,99.95,97.0,98.03,11764700
2000-08-28,98.25,99.84,97.94,98.5,12314200
2000-08-29,98.62,99.17,97.86,99.0,11162800
2000-08-30,98.31,99.5,97.77,98.88,10545300
2000-08-31,99.62,102.0,98.88,101.62,15588700
2000-09-01,103.0,103.52,101.19,102.62,14071900
2000-09-05,101.62,101.75,99.42,99.5,16348300
2000-09-06,99.25,99.48,95.5,96.0,20964900
2000-09-07,96.81,99.42,96.56,98.12,16669700
2000-09-08,97.77,98.0,94.77,95.12,23475200
2000-09-11,94.5,96.12,92.0,92.81,27262100
2000-09-12,93.5,94.69,90.84,91.38,24256000
2000-09-13,90.25,93.88,90.0,93.5,34093100
2000-09-14,95.25,95.94,92.64,93.0,28615300
2000-09-15,93.12,93.62,90.69,91.31,24994600
2000-09-18,91.81,93.0,88.0,89.88,29218500
2000-09-19,90.75,93.78,89.88,93.19,27568700
2000-09-20,93.38,95.23,91.31,94.62,33123200
2000-09-21,93.75,94.48,87.0,87.75,25031400
2000-09-22,87.62,93.25,87.5,92.94,33710100
2000-09-25,93.62,94.25,90.0,90.47,20560800
2000-09-26,90.77,92.5,88.92,89.44,26011200
2000-09-27,90.62,91.19,88.0,89.56,28482900
2000-09-28,88.72,93.0,88.72,91.56,29050000
2000-09-29,92.0,92.45,88.69,88.75,27198800
2000-10-02,90.25,90.25,86.0,86.75,24968200
2000-10-03,88.06,88.81,83.27,84.0,35731200
2000-10-04,83.5,86.86,82.12,85.62,37672100
2000-10-05,85.25,87.19,84.56,85.88,23443100
2000-10-06,85.56,86.56,81.25,83.0,36335800
2000-10-09,82.56,83.81,79.38,82.62,28834600
2000-10-10,81.81,83.31,77.88,78.31,35283200
2000-10-11,76.88,80.45,76.06,77.06,48462600
2000-10-12,79.25,79.56,74.41,75.12,53223600
2000-10-13,74.69,81.62,74.62,81.25,42410200
2000-10-16,81.12,82.31,79.75,82.0,27644900
2000-10-17,83.12,83.17,78.0,78.25,52101400
2000-10-18,76.75,81.19,74.56,78.0,64354400
2000-10-19,82.39,85.11,81.44,85.06,44278900
2000-10-20,84.5,87.88,84.39,86.31,40692200
2000-10-23,86.19,87.5,84.12,86.19,28989200
2000-10-24,86.44,87.0,82.38,82.5,31466200
2000-10-25,81.25,82.0,76.89,77.88,48635400
2000-10-26,78.19,80.0,73.62,79.88,69991300
2000-10-27,80.86,81.86,77.48,79.72,51046400
2000-10-30,78.19,79.88,75.7,76.77,35496700
2000-10-31,78.0,82.56,77.88,81.7,43863800
2000-11-01,80.31,82.81,79.19,81.0,45186400
2000-11-02,82.19,83.25,81.06,82.0,26594300
2000-11-03,82.88,83.94,81.64,83.06,29837100
2000-11-06,83.62,84.12,82.0,82.44,23485800
2000-11-07,81.44,82.47,80.25,82.12,24334400
2000-11-08,82.12,82.25,75.62,75.7,40338200
2000-11-09,74.75,76.94,73.0,75.69,64955900
2000-11-10,74.25,75.69,71.75,71.75,49235500
2000-11-13,70.95,74.19,68.27,71.86,75023400
2000-11-14,73.0,76.0,72.75,75.84,44829500
2000-11-15,75.56,78.06,74.8,77.38,37760900
2000-11-16,75.38,77.0,72.88,72.88,33898700
2000-11-17,73.19,75.19,71.0,72.83,49913800
2000-11-20,70.94,72.06,69.25,69.86,46862300
2000-11-21,70.19,71.12,68.44,69.75,42128600
2000-11-22,68.44,70.12,66.5,66.62,56623700
2000-11-24,68.38,70.62,68.17,70.44,19987900
2000-11-27,72.56,72.94,68.75,69.56,35416600
2000-11-28,68.94,69.94,65.31,65.45,48812700
2000-11-29,65.81,66.75,62.5,62.94,66189300
2000-11-30,61.75,64.25,60.5,62.98,74792600
2000-12-01,64.06,66.77,62.12,64.0,57112500
2000-12-04,64.12,65.36,61.75,65.0,49106300
2000-12-05,66.06,71.0,65.5,70.69,76531800
2000-12-06,70.59,72.3,67.75,68.0,63352100
2000-12-07,67.0,68.98,65.5,66.5,41481100
2000-12-08,71.09,73.5,67.62,68.0,65856900
2000-12-11,72.06,74.78,70.95,74.38,51829800
2000-12-12,73.5,73.88,71.31,71.66,31054500
2000-12-13,73.44,73.5,68.31,68.73,51661600
2000-12-14,68.52,69.69,65.25,65.38,41562700
2000-12-15,64.25,65.62,62.56,63.88,59026100
2000-12-18,65.16,65.97,62.56,64.0,42950000
2000-12-19,63.45,65.86,58.75,59.12,80489200
2000-12-20,57.31,58.38,54.75,55.73,81432100
2000-12-21,55.02,58.75,54.25,56.06,85875600
2000-12-22,57.62,60.75,57.5,60.5,57240000
2000-12-26,60.59,61.92,58.0,60.88,37082800
2000-12-27,59.69,62.19,58.94,61.56,33955500
2000-12-28,60.78,62.48,60.25,61.44,30996900
2000-12-29,61.56,62.23,58.0,58.38,49191000
2001-01-02,58.56,58.69,52.44,53.44,62514100
2001-01-03,52.19,65.25,52.16,62.44,118175700
2001-01-04,61.62,63.62,60.23,61.31,58465400
2001-01-05,61.31,61.31,56.0,56.62,68782000
2001-01-08,56.31,57.5,53.52,57.25,55576500
2001-01-09,57.75,59.12,56.62,57.25,53318900
2001-01-10,56.12,60.38,55.75,60.19,74258300
2001-01-11,59.27,63.69,59.19,61.94,65451700
2001-01-12,62.75,64.62,61.5,62.73,60793900
2001-01-16,62.56,62.92,60.56,61.98,32203300
2001-01-17,64.5,65.61,63.14,63.88,61388800
2001-01-18,64.12,66.75,62.69,66.56,54934700
2001-01-19,68.14,68.31,65.56,66.31,56292500
2001-01-22,65.88,67.0,64.75,66.38,35777100
2001-01-23,65.91,68.41,65.31,67.77,49859500
2001-01-24,68.06,69.12,66.75,67.12,53905400
2001-01-25,66.88,67.67,64.39,64.5,57151900
2001-01-26,63.56,65.94,63.0,65.55,45681400
2001-01-29,64.75,67.25,64.25,67.0,31514100
2001-01-30,67.15,67.74,66.0,66.75,42439300
2001-01-31,67.25,67.99,64.3,64.3,59322200
2001-02-01,64.55,65.61,63.6,65.15,45142600
2001-02-02,64.94,65.3,60.0,61.55,47471000
2001-02-05,61.19,61.9,60.12,61.5,36016300
2001-02-06,61.49,63.12,61.16,61.6,42417700
2001-02-07,60.51,61.2,58.58,60.6,61972200
2001-02-08,60.9,61.5,58.58,58.79,48269500
2001-02-09,58.25,58.6,56.0,56.4,55385200
2001-02-12,56.25,57.94,55.62,57.08,50540400
2001-02-13,57.65,59.18,54.98,55.25,58914000
2001-02-14,55.4,57.75,54.12,57.45,63048200
2001-02-15,58.8,60.49,58.3,58.4,67801300
2001-02-16,55.96,56.87,54.53,55.13,66779700
2001-02-20,55.74,55.84,52.3,52.99,55298400
2001-02-21,51.55,54.07,50.92,51.5,72349000
2001-02-22,51.45,52.16,48.89,51.0,103855500
2001-02-23,50.09,51.6,48.23,51.18,93337900
2001-02-26,52.08,52.6,50.25,52.15,78342700
2001-02-27,51.54,52.08,48.9,49.0,66741700
2001-02-28,49.45,50.21,46.86,47.45,102187900
2001-03-01,46.97,49.2,45.75,48.8,101773000
2001-03-02,47.2,49.63,45.65,46.7,95927100
2001-03-05,47.5,48.36,47.09,47.55,43888400
2001-03-06,49.3,50.66,49.1,49.4,60828600
2001-03-07,50.4,50.43,48.97,49.42,55215500
2001-03-08,49.35,49.81,48.1,48.5,48965200
2001-03-09,47.25,47.37,44.95,45.1,79990900
2001-03-12,44.0,44.95,41.8,42.3,80674000
2001-03-13,42.78,44.74,42.13,44.45,80024400
2001-03-14,42.7,45.19,42.31,43.75,97190000
2001-03-15,45.2,45.31,42.05,42.15,74135500
2001-03-16,41.88,42.8,40.56,41.2,77784500
2001-03-19,41.44,43.26,40.75,43.26,53248200
2001-03-20,43.44,43.81,40.2,40.35,104796200
2001-03-21,40.52,41.8,39.71,40.35,96200700
2001-03-22,40.6,42.8,39.49,42.8,130208100
2001-03-23,43.55,43.83,41.5,42.8,95277500
2001-03-26,43.47,43.5,41.55,41.81,57666200
