Date,Open,High,Low,Close,Volume
2010-04-13,8.79,8.86,8.71,8.83,180000
2010-04-14,8.91,9.08,8.88,9.07,241200
2010-04-15,9.04,9.13,9.02,9.13,145200
2010-04-16,9.09,9.15,8.72,8.83,447600
2010-04-19,8.75,9.0,8.74,8.99,225600
2010-04-20,9.07,9.09,8.98,9.04,177600
2010-04-21,9.06,9.13,8.97,9.06,154800
2010-04-22,8.93,9.13,8.83,9.13,180000
2010-04-23,9.09,9.27,9.05,9.27,704400
2010-04-26,9.29,9.37,9.27,9.28,176400
2010-04-27,9.2,9.31,8.71,8.75,736800
2010-04-28,8.86,8.95,8.69,8.88,464400
2010-04-29,8.99,9.24,8.99,9.17,268800
2010-04-30,9.2,9.23,8.78,8.78,385200
2010-05-03,8.91,9.18,8.91,9.12,456000
2010-05-04,8.87,8.87,8.46,8.58,698400
2010-05-05,8.38,8.62,8.33,8.44,471600
2010-05-06,8.4,8.48,6.23,7.63,1906800
2010-05-07,7.58,7.77,7.08,7.36,852000
2010-05-10,8.13,8.29,8.01,8.21,798000
2010-05-11,8.0,8.39,7.98,8.13,450000
2010-05-12,8.22,8.5,8.2,8.49,349200
2010-05-13,8.41,8.53,8.2,8.2,484800
2010-05-14,8.06,8.1,7.66,7.84,471600
2010-05-17,7.89,7.93,7.46,7.86,589200
2010-05-18,8.03,8.04,7.55,7.6,434400
2010-05-19,7.51,7.64,7.22,7.47,627600
2010-05-20,7.07,7.12,6.65,6.66,2646000
2010-05-21,6.4,6.92,6.35,6.92,1584000
2010-05-24,6.81,6.87,6.63,6.65,633600
2010-05-25,6.23,6.63,6.08,6.61,1557600
2010-05-26,6.71,6.86,6.44,6.49,934800
2010-05-27,6.8,7.05,6.75,7.05,579600
2010-05-28,7.03,7.03,6.71,6.78,1507200
2010-06-01,6.63,6.94,6.56,6.56,498000
2010-06-02,6.67,7.01,6.62,7.01,326400
2010-06-03,7.1,7.14,6.86,7.02,715200
2010-06-04,6.67,6.72,6.27,6.34,1082400
2010-06-07,6.42,6.44,6.13,6.13,872400
2010-06-08,6.15,6.39,6.03,6.37,801600
2010-06-09,6.45,6.61,6.25,6.29,846000
2010-06-10,6.59,6.83,6.58,6.8,752400
2010-06-11,6.64,6.91,6.64,6.89,877200
2010-06-14,7.05,7.14,6.85,6.85,613200
2010-06-15,7.01,7.3,6.97,7.27,409200
2010-06-16,7.17,7.33,7.15,7.3,264000
2010-06-17,7.36,7.36,7.11,7.36,774000
2010-06-18,7.39,7.44,7.36,7.39,249600
2010-06-21,7.65,7.69,7.29,7.36,780000
2010-06-22,7.38,7.46,7.03,7.05,914400
2010-06-23,7.06,7.19,6.91,7.06,870000
2010-06-24,6.95,6.97,6.71,6.76,796800
2010-06-25,6.8,6.84,6.62,6.79,806400
2010-06-28,6.78,6.85,6.67,6.73,793200
2010-06-29,6.49,6.49,6.08,6.2,1082400
2010-06-30,6.16,6.26,5.98,6.01,1592400
2010-07-01,6.01,6.05,5.74,5.93,739200
2010-07-02,5.97,6.0,5.73,5.85,1135200
2010-07-06,6.05,6.16,5.81,5.95,998400
2010-07-07,5.97,6.48,5.96,6.46,1262400
2010-07-08,6.6,6.7,6.5,6.7,892800
2010-07-09,6.69,6.83,6.66,6.82,685200
2010-07-12,6.77,6.86,6.72,6.85,420000
2010-07-13,7.04,7.24,7.04,7.14,703200
2010-07-14,7.11,7.22,7.03,7.15,984000
2010-07-15,7.14,7.18,6.9,7.11,718800
2010-07-16,7.01,7.04,6.58,6.6,1021200
2010-07-19,6.69,6.78,6.56,6.72,1005600
2010-07-20,6.42,6.88,6.41,6.86,2874000
2010-07-21,6.93,6.94,6.56,6.65,1568400
2010-07-22,6.85,7.13,6.85,7.04,1545600
2010-07-23,7.01,7.29,6.98,7.25,1273200
2010-07-26,7.27,7.47,7.24,7.46,1266000
2010-07-27,7.58,7.58,7.4,7.49,1255200
2010-07-28,7.49,7.52,7.34,7.41,1096800
2010-07-29,7.54,7.6,7.18,7.34,1214400
2010-07-30,7.16,7.42,7.0,7.34,1227600
2010-08-02,7.63,7.81,7.59,7.77,708000
2010-08-03,7.71,7.77,7.55,7.69,292800
2010-08-04,7.75,7.85,7.69,7.81,805200
2010-08-05,7.66,7.79,7.66,7.78,608400
2010-08-06,7.57,7.76,7.45,7.75,922800
2010-08-09,7.82,7.9,7.74,7.85,957600
2010-08-10,7.67,7.86,7.54,7.73,915600
2010-08-11,7.42,7.43,7.15,7.19,493200
2010-08-12,6.91,7.13,6.91,7.05,861600
2010-08-13,7.02,7.11,7.0,7.02,760800
2010-08-16,6.91,7.06,6.84,7.01,556800
2010-08-17,7.16,7.38,7.1,7.23,495600
2010-08-18,7.21,7.38,7.09,7.29,706800
2010-08-19,7.19,7.22,6.86,6.97,2296800
2010-08-20,6.91,6.91,6.71,6.86,592800
2010-08-23,6.93,7.02,6.77,6.78,747600
2010-08-24,6.57,6.65,6.41,6.5,813600
2010-08-25,6.43,6.61,6.31,6.55,837600
2010-08-26,6.61,6.62,6.37,6.4,829200
2010-08-27,6.53,6.73,6.31,6.73,1228800
2010-08-30,6.65,6.71,6.45,6.45,582000
2010-08-31,6.39,6.57,6.33,6.45,552000
2010-09-01,6.67,6.97,6.67,6.95,1515600
2010-09-02,6.99,7.05,6.92,7.04,831600
2010-09-03,7.25,7.32,7.15,7.31,993600
2010-09-07,7.23,7.24,7.07,7.1,528000
2010-09-08,7.13,7.27,7.13,7.18,610800
2010-09-09,7.4,7.4,7.2,7.25,760800
2010-09-10,7.3,7.35,7.25,7.34,547200
2010-09-13,7.54,7.58,7.42,7.53,895200
2010-09-14,7.5,7.62,7.44,7.51,739200
2010-09-15,7.44,7.62,7.41,7.59,386400
2010-09-16,7.53,7.66,7.5,7.65,819600
2010-09-17,7.73,7.75,7.58,7.67,387600
2010-09-20,7.74,8.02,7.7,7.97,634800
2010-09-21,7.98,8.14,7.9,8.0,721200
2010-09-22,8.0,8.08,7.88,7.94,981600
2010-09-23,7.77,7.98,7.73,7.77,675600
2010-09-24,8.02,8.22,8.0,8.2,466800
2010-09-27,8.21,8.23,8.09,8.1,468000
2010-09-28,8.09,8.25,7.91,8.2,1239600
2010-09-29,8.15,8.23,8.07,8.14,994800
2010-09-30,8.28,8.4,7.95,8.05,1321200
2010-10-01,8.19,8.23,8.04,8.13,1124400
2010-10-04,8.1,8.19,7.88,7.96,542400
2010-10-05,8.2,8.43,8.13,8.37,855600
2010-10-06,8.4,8.47,8.35,8.45,516000
2010-10-07,8.53,8.54,8.3,8.4,212400
2010-10-08,8.46,8.59,8.39,8.53,642000
2010-10-11,8.59,8.6,8.48,8.56,210000
2010-10-12,8.5,8.65,8.29,8.57,350400
2010-10-13,8.7,8.9,8.67,8.76,852000
2010-10-14,8.72,8.8,8.58,8.76,372000
2010-10-15,8.88,8.88,8.56,8.68,636000
2010-10-18,8.69,8.89,8.68,8.79,271200
2010-10-19,8.64,8.68,8.33,8.48,874800
2010-10-20,8.54,8.87,8.54,8.77,780000
2010-10-21,8.9,9.03,8.69,8.87,940800
2010-10-22,8.89,8.9,8.79,8.84,441600
2010-10-25,8.97,9.11,8.91,8.93,576000
2010-10-26,8.8,8.97,8.77,8.93,502800
2010-10-27,8.77,8.84,8.59,8.82,1150800
2010-10-28,8.94,8.95,8.65,8.78,1350000
2010-10-29,8.74,8.83,8.67,8.81,506400
2010-11-01,8.91,9.09,8.67,8.82,1660800
2010-11-02,8.99,9.04,8.95,8.96,426000
2010-11-03,9.01,9.06,8.67,9.03,636000
2010-11-04,9.31,9.58,9.28,9.56,962400
2010-11-05,9.57,9.61,9.45,9.59,484800
2010-11-08,9.49,9.54,9.4,9.51,194400
2010-11-09,9.56,9.56,9.27,9.37,619200
2010-11-10,9.36,9.43,9.17,9.39,612000
2010-11-11,9.18,9.27,9.1,9.23,484800
2010-11-12,9.08,9.19,8.88,9.0,1192800
2010-11-15,8.98,9.2,8.98,9.02,375600
2010-11-16,8.87,8.87,8.52,8.61,816000
2010-11-17,8.64,8.66,8.56,8.59,490800
2010-11-18,8.8,9.04,8.8,8.97,709200
2010-11-19,8.95,9.04,8.87,9.04,171600
2010-11-22,8.93,9.0,8.7,8.98,801600
2010-11-23,8.73,8.74,8.53,8.65,1390800
2010-11-24,8.8,9.01,8.8,8.98,532800
2010-11-26,8.77,8.86,8.73,8.77,481200
2010-11-29,8.61,8.75,8.41,8.71,650400
2010-11-30,8.47,8.72,8.45,8.6,454800
2010-12-01,8.94,9.21,8.93,9.17,783600
2010-12-02,9.19,9.45,9.12,9.42,582000
2010-12-03,9.32,9.49,9.31,9.48,806400
2010-12-06,9.45,9.5,9.41,9.43,324000
2010-12-07,9.64,9.67,9.41,9.42,787200
2010-12-08,9.44,9.49,9.36,9.48,202800
2010-12-09,9.58,9.58,9.39,9.44,360000
2010-12-10,9.53,9.57,9.43,9.56,315600
2010-12-13,9.67,9.75,9.6,9.61,285600
2010-12-14,9.65,9.82,9.65,9.74,501600
2010-12-15,9.71,9.85,9.66,9.71,487200
2010-12-16,9.73,9.83,9.6,9.8,475200
2010-12-17,9.76,9.8,9.67,9.8,241200
2010-12-20,9.82,9.85,9.65,9.74,428400
2010-12-21,9.83,9.92,9.8,9.89,405600
2010-12-22,9.89,9.97,9.87,9.94,228000
2010-12-23,9.96,10.01,9.92,10.0,229200
2010-12-27,9.85,9.97,9.84,9.95,315600
2010-12-28,10.01,10.03,9.88,10.0,198000
2010-12-29,10.06,10.12,10.03,10.03,183600
2010-12-30,10.0,10.04,9.93,9.98,228000
2010-12-31,9.95,10.04,9.87,9.99,236400
2011-01-03,10.23,10.34,10.22,10.23,594000
2011-01-04,10.92,10.92,10.15,10.3,415200
2011-01-05,10.21,10.42,10.09,10.38,547200
2011-01-06,10.42,10.43,10.25,10.33,444000
2011-01-07,10.33,10.37,10.07,10.27,628800
2011-01-10,10.16,10.2,10.01,10.18,432000
2011-01-11,10.3,10.35,10.18,10.26,500400
2011-01-12,10.41,10.55,10.4,10.47,538800
2011-01-13,10.48,10.49,10.33,10.41,384000
2011-01-14,10.35,10.57,10.34,10.56,446400
2011-01-18,10.59,10.75,10.59,10.7,463200
2011-01-19,10.75,10.78,10.62,10.68,642000
2011-01-20,10.6,10.73,10.47,10.68,795600
2011-01-21,10.87,10.89,10.76,10.81,500400
2011-01-24,10.78,11.1,10.78,11.1,1033200
2011-01-25,11.03,11.1,10.87,11.09,1140000
2011-01-26,11.12,11.21,11.06,11.12,920400
2011-01-27,11.1,11.21,11.08,11.11,409200
2011-01-28,11.15,11.15,10.62,10.67,1492800
2011-01-31,10.74,10.84,10.64,10.84,765600
2011-02-01,10.99,11.28,10.97,11.25,915600
2011-02-02,11.23,11.3,11.19,11.25,511200
2011-02-03,11.22,11.36,11.1,11.33,373200
2011-02-04,11.32,11.39,11.22,11.39,607200
2011-02-07,11.46,11.66,11.45,11.6,462000
2011-02-08,11.62,11.83,11.6,11.82,318000
2011-02-09,11.81,11.88,11.71,11.85,536400
2011-02-10,11.71,11.85,11.62,11.81,666000
2011-02-11,11.73,12.0,11.72,11.97,735600
2011-02-14,11.93,11.98,11.87,11.96,337200
2011-02-15,11.88,11.88,11.75,11.83,274800
2011-02-16,11.92,12.08,11.88,12.05,526800
2011-02-17,11.95,12.15,11.94,12.12,360000
2011-02-18,12.15,12.34,12.1,12.33,363600
2011-02-22,12.08,12.2,11.7,11.8,1514400
2011-02-23,11.76,11.78,11.37,11.52,990000
2011-02-24,11.47,11.61,11.15,11.38,817200
2011-02-25,11.54,11.65,11.4,11.6,740400
2011-02-28,11.84,11.89,11.68,11.89,412800
2011-03-01,12.01,12.01,11.36,11.36,1078800
2011-03-02,11.34,11.51,11.27,11.4,478800
2011-03-03,11.66,12.0,11.66,11.94,576000
2011-03-04,11.95,11.95,11.42,11.66,942000
2011-03-07,11.76,11.89,11.32,11.44,681600
2011-03-08,11.52,11.92,11.42,11.83,608400
2011-03-09,11.78,11.9,11.66,11.82,435600
2011-03-10,11.52,11.52,11.12,11.16,1144800
2011-03-11,11.01,11.46,11.01,11.33,1084800
2011-03-14,11.16,11.22,10.93,11.19,622800
2011-03-15,10.4,10.96,10.36,10.81,1312800
2011-03-16,10.66,10.7,9.99,10.14,1995600
2011-03-17,10.51,10.61,10.37,10.55,1336800
2011-03-18,10.93,10.98,10.71,10.8,1216800
2011-03-21,11.17,11.38,11.13,11.26,1165200
2011-03-22,11.32,11.32,11.2,11.23,279600
2011-03-23,11.14,11.48,11.09,11.4,373200
2011-03-24,11.6,11.69,11.45,11.64,688800
2011-03-25,11.72,11.89,11.69,11.77,1192800
2011-03-28,11.84,11.92,11.71,11.71,966000
2011-03-29,11.72,11.96,11.66,11.93,291600
2011-03-30,12.08,12.25,12.07,12.15,552000
2011-03-31,12.16,12.25,12.08,12.08,590400
2011-04-01,12.27,12.36,12.13,12.22,811200
2011-04-04,12.28,12.34,12.22,12.29,548400
2011-04-05,12.22,12.41,12.17,12.29,667200
2011-04-06,12.45,12.48,12.33,12.43,508800
2011-04-07,12.4,12.45,12.12,12.35,577200
2011-04-08,12.48,12.48,12.08,12.27,514800
2011-04-11,12.32,12.44,12.19,12.27,292800
2011-04-12,12.05,12.1,11.83,11.93,909600
2011-04-13,12.13,12.14,11.81,11.94,536400
2011-04-14,11.77,12.03,11.64,12.0,591600
2011-04-15,12.06,12.23,11.95,12.15,535200
2011-04-18,11.75,11.76,11.42,11.73,2071200
2011-04-19,11.78,11.93,11.74,11.92,474000
2011-04-20,12.36,12.52,12.32,12.47,1293600
2011-04-21,12.56,12.63,12.46,12.62,1035600
2011-04-25,12.58,12.6,12.45,12.54,855600
2011-04-26,12.63,12.93,12.58,12.89,681600
2011-04-27,12.95,13.25,12.9,13.2,966000
2011-04-28,13.16,13.46,13.16,13.42,847200
2011-04-29,13.49,13.65,13.47,13.61,888000
2011-05-02,13.9,13.9,13.49,13.56,1440000
2011-05-03,13.53,13.67,13.38,13.56,576000
2011-05-04,13.5,13.53,13.14,13.27,1068000
2011-05-05,13.12,13.23,12.66,12.87,1418400
2011-05-06,13.19,13.41,12.93,13.05,2160000
2011-05-09,13.05,13.3,12.99,13.18,564000
2011-05-10,13.28,13.49,13.23,13.41,1059600
2011-05-11,13.35,13.35,12.89,13.05,999600
2011-05-12,12.94,13.3,12.79,13.26,732000
2011-05-13,13.33,13.33,12.78,12.95,1429200
2011-05-16,12.82,13.08,12.74,12.8,430800
2011-05-17,12.63,12.72,12.3,12.6,1302000
2011-05-18,12.62,12.9,12.53,12.88,489600
2011-05-19,13.0,13.1,12.79,13.01,741600
2011-05-20,12.94,12.96,12.65,12.72,594000
2011-05-23,12.22,12.43,12.17,12.35,824400
2011-05-24,12.41,12.42,12.25,12.26,313200
2011-05-25,12.1,12.49,12.1,12.36,393600
2011-05-26,12.29,12.51,12.15,12.39,565200
2011-05-27,12.53,12.64,12.47,12.53,446400
2011-05-31,12.86,12.91,12.68,12.9,1182000
2011-06-01,12.8,12.81,12.02,12.05,1286400
2011-06-02,12.06,12.09,11.77,11.94,824400
2011-06-03,11.51,11.84,11.5,11.65,897600
2011-06-06,11.58,11.64,11.41,11.51,355200
2011-06-07,11.63,11.7,11.4,11.41,316800
2011-06-08,11.37,11.49,11.29,11.35,468000
2011-06-09,11.44,11.74,11.4,11.58,579600
2011-06-10,11.44,11.45,11.03,11.07,1140000
2011-06-13,11.16,11.25,11.05,11.1,360000
2011-06-14,11.32,11.56,11.32,11.43,756000
2011-06-15,11.15,11.26,10.85,10.93,1248000
2011-06-16,10.93,11.18,10.9,11.12,1203600
2011-06-17,11.36,11.42,11.14,11.23,936000
2011-06-20,11.13,11.5,11.11,11.44,386400
2011-06-21,11.56,11.83,11.5,11.76,382800
2011-06-22,11.6,11.79,11.5,11.5,600000
2011-06-23,11.16,11.37,10.84,11.36,1621200
2011-06-24,11.35,11.35,11.0,11.05,717600
2011-06-27,11.07,11.46,11.03,11.32,459600
2011-06-28,11.44,11.73,11.43,11.72,531600
2011-06-29,11.84,12.0,11.7,11.95,621600
2011-06-30,12.06,12.42,12.06,12.38,865200
2011-07-01,12.43,12.93,12.37,12.9,699600
2011-07-05,12.88,12.95,12.76,12.86,835200
2011-07-06,12.82,13.1,12.8,13.04,577200
2011-07-07,13.27,13.44,13.21,13.36,1207200
2011-07-08,13.0,13.13,12.86,13.13,1311600
2011-07-11,12.74,12.82,12.57,12.68,811200
2011-07-12,12.65,12.85,12.49,12.5,1076400
2011-07-13,12.67,12.96,12.56,12.64,1173600
2011-07-14,12.68,12.89,12.39,12.45,1005600
2011-07-15,12.65,12.65,12.38,12.58,969600
2011-07-18,12.4,12.43,12.06,12.31,1208400
2011-07-19,12.53,12.96,12.53,12.88,788400
2011-07-20,12.96,12.96,12.81,12.86,511200
2011-07-21,13.04,13.42,12.94,13.34,1353600
2011-07-22,13.29,13.34,13.08,13.2,974400
2011-07-25,12.81,13.1,12.75,12.93,861600
2011-07-26,12.81,12.85,12.61,12.66,832800
2011-07-27,12.52,12.52,12.0,12.05,1209600
2011-07-28,12.02,12.26,11.83,11.88,974400
2011-07-29,11.52,11.86,11.42,11.59,1324800
2011-08-01,12.01,12.06,11.17,11.54,2804400
2011-08-02,11.32,11.5,10.78,10.78,2149200
2011-08-03,10.82,10.89,10.35,10.88,1881600
2011-08-04,10.45,10.53,9.47,9.47,2766000
2011-08-05,9.85,9.93,8.89,9.61,1824000
2011-08-08,8.86,9.3,8.04,8.06,4137600
2011-08-09,8.4,8.98,7.6,8.98,3962400
2011-08-10,8.49,8.59,7.7,7.75,4634400
2011-08-11,8.0,8.98,7.91,8.64,3186000
2011-08-12,8.95,9.16,8.73,8.98,2510400
2011-08-15,9.24,9.49,9.15,9.48,1539600
2011-08-16,9.26,9.48,9.04,9.29,1590000
2011-08-17,9.46,9.62,9.15,9.35,1530000
2011-08-18,8.69,8.7,8.06,8.37,3292800
2011-08-19,8.0,8.53,7.9,7.93,2217600
2011-08-22,8.42,8.43,7.96,7.99,1453200
2011-08-23,8.12,8.7,8.04,8.68,2061600
2011-08-24,8.63,9.06,8.58,9.05,1362000
2011-08-25,9.17,9.24,8.55,8.63,1164000
2011-08-26,8.5,9.04,8.14,8.96,1246800
2011-08-29,9.28,9.57,9.27,9.55,1401600
2011-08-30,9.47,9.8,9.32,9.62,1744800
2011-08-31,9.82,10.01,9.59,9.77,1598400
2011-09-01,9.78,10.02,9.45,9.45,1137600
2011-09-02,8.95,9.08,8.77,8.85,2461200
2011-09-06,8.19,8.64,8.11,8.6,2370000
2011-09-07,8.96,9.23,8.87,9.23,1238400
2011-09-08,9.07,9.38,8.93,8.95,1435200
2011-09-09,8.67,8.67,8.1,8.24,2250000
2011-09-12,7.9,8.4,7.87,8.4,1832400
2011-09-13,8.43,8.58,8.23,8.48,1362000
2011-09-14,8.62,9.15,8.27,8.82,2914800
2011-09-15,9.07,9.27,8.93,9.27,1450800
2011-09-16,9.39,9.51,9.2,9.45,1752000
2011-09-19,9.01,9.29,8.83,9.18,1443600
2011-09-20,9.29,9.54,9.11,9.22,1981200
2011-09-21,9.21,9.29,8.48,8.48,2628000
2011-09-22,7.79,7.91,7.29,7.61,6969600
2011-09-23,7.48,7.76,7.4,7.67,2810400
2011-09-26,7.86,8.29,7.69,8.27,4023600
2011-09-27,8.78,8.99,8.48,8.6,3118800
2011-09-28,8.7,8.89,8.16,8.18,1560000
2011-09-29,8.65,8.77,8.1,8.51,3436800
2011-09-30,8.16,8.46,7.95,7.96,2578800
2011-10-03,7.8,8.1,7.38,7.39,5674800
2011-10-04,7.12,7.76,6.88,7.7,5408400
2011-10-05,7.72,8.04,7.59,8.01,2943600
2011-10-06,8.03,8.43,7.86,8.41,3882000
2011-10-07,8.58,8.66,8.25,8.38,4057200
2011-10-10,8.78,9.12,8.75,9.12,2146800
2011-10-11,8.97,9.15,8.95,9.08,2209200
2011-10-12,9.27,9.56,9.17,9.3,2653200
2011-10-13,9.16,9.31,8.98,9.22,2064000
2011-10-14,9.51,9.62,9.35,9.62,2420400
2011-10-17,9.52,9.52,8.96,9.02,1885200
2011-10-18,8.92,9.61,8.77,9.41,3571200
2011-10-19,9.4,9.58,9.17,9.23,3169200
2011-10-20,9.29,9.46,9.0,9.35,4131600
2011-10-21,9.69,10.03,9.67,10.01,4114800
2011-10-24,10.09,10.35,10.05,10.27,4268400
2011-10-25,10.11,10.13,9.68,9.74,1658400
2011-10-26,10.13,10.21,9.71,10.13,3084000
2011-10-27,10.81,11.21,10.66,11.03,3736800
2011-10-28,10.91,11.13,10.91,11.07,1814400
2011-10-31,10.7,10.75,10.32,10.32,2100000
2011-11-01,9.71,9.9,9.47,9.57,5622000
2011-11-02,9.93,10.09,9.77,9.98,1744800
2011-11-03,10.28,10.57,10.01,10.51,3670800
2011-11-04,10.33,10.38,10.01,10.36,1712400
2011-11-07,10.36,10.59,10.1,10.58,1897200
2011-11-08,10.74,10.92,10.44,10.89,2151600
2011-11-09,10.26,10.37,9.73,9.84,3507600
2011-11-10,10.16,10.3,9.9,10.12,1764000
2011-11-11,10.47,10.85,10.47,10.8,1929600
2011-11-14,10.77,10.82,10.46,10.58,1035600
2011-11-15,10.5,10.81,10.4,10.63,1560000
2011-11-16,10.37,10.69,10.12,10.13,1543200
2011-11-17,10.15,10.26,9.58,9.84,2526000
2011-11-18,9.95,10.02,9.78,9.89,1557600
2011-11-21,9.47,9.52,9.02,9.26,3427200
2011-11-22,9.2,9.32,9.0,9.14,1890000
2011-11-23,8.9,8.92,8.57,8.58,2835600
2011-11-25,8.56,8.81,8.55,8.55,757200
2011-11-28,9.13,9.27,9.02,9.19,2504400
2011-11-29,9.25,9.44,9.2,9.29,1582800
2011-11-30,9.99,10.46,9.99,10.43,2822400
2011-12-01,10.35,10.5,10.28,10.39,1815600
2011-12-02,10.71,10.72,10.37,10.39,1756800
2011-12-05,10.84,10.84,10.43,10.61,1599600
2011-12-06,10.63,10.91,10.55,10.74,1472400
2011-12-07,10.65,11.03,10.52,10.87,1723200
2011-12-08,10.77,10.81,10.25,10.34,1920000
2011-12-09,10.46,10.88,10.46,10.81,2296800
2011-12-12,10.58,10.58,10.18,10.4,2167200
2011-12-13,10.58,10.72,10.1,10.21,2612400
2011-12-14,10.09,10.2,9.82,9.9,2335200
2011-12-15,10.22,10.25,9.97,10.02,1780800
2011-12-16,10.21,10.26,9.88,9.99,2044800
2011-12-19,10.08,10.16,9.68,9.75,1476000
2011-12-20,10.19,10.62,10.17,10.58,2745600
2011-12-21,10.59,10.62,10.31,10.6,2114400
2011-12-22,10.67,10.8,10.65,10.78,2150400
2011-12-23,10.86,11.1,10.79,11.09,932400
2011-12-27,11.07,11.19,11.03,11.09,2200800
2011-12-28,11.1,11.11,10.68,10.73,1546800
2011-12-29,10.78,11.09,10.77,11.06,1562400
2011-12-30,11.02,11.07,10.86,10.86,1525200
2012-01-03,11.44,11.58,11.34,11.36,2100000
2012-01-04,11.27,11.46,11.21,11.43,844800
2012-01-05,11.29,11.48,11.07,11.43,1597200
2012-01-06,11.47,11.47,11.21,11.3,1569600
2012-01-09,11.37,11.4,11.2,11.36,1053600
2012-01-10,11.69,11.71,11.53,11.55,961200
2012-01-11,11.46,11.56,11.38,11.52,1303200
2012-01-12,11.58,11.62,11.35,11.58,1584000
2012-01-13,11.36,11.46,11.14,11.46,1933200
2012-01-17,11.73,11.86,11.57,11.61,1261200
2012-01-18,11.58,11.9,11.55,11.89,1154400
2012-01-19,11.99,12.04,11.87,12.04,1146000
2012-01-20,12.05,12.31,12.03,12.31,964800
2012-01-23,12.29,12.43,12.15,12.28,1206000
2012-01-24,12.07,12.2,12.0,12.18,2613600
2012-01-25,12.05,12.47,11.9,12.39,1964400
2012-01-26,12.58,12.64,12.23,12.34,2367600
2012-01-27,12.18,12.25,12.04,12.16,2244000
2012-01-30,11.86,12.11,11.74,12.1,1456800
2012-01-31,12.29,12.3,11.85,12.06,1590000
2012-02-01,12.33,12.49,12.26,12.29,1398000
2012-02-02,12.34,12.36,12.17,12.27,1276800
2012-02-03,12.63,12.75,12.56,12.71,1830000
2012-02-06,12.56,12.66,12.52,12.64,847200
2012-02-07,12.59,12.83,12.48,12.76,1834800
2012-02-08,12.79,12.84,12.61,12.81,1142400
2012-02-09,12.9,12.94,12.7,12.84,1382400
2012-02-10,12.53,12.57,12.4,12.56,1725600
2012-02-13,12.81,12.83,12.63,12.78,1442400
2012-02-14,12.7,12.8,12.54,12.8,1179600
2012-02-15,12.92,12.92,12.48,12.56,2571600
2012-02-16,12.59,12.94,12.58,12.92,2272800
2012-02-17,13.09,13.11,12.95,13.05,1446000
2012-02-21,13.18,13.22,12.98,13.1,1700400
2012-02-22,13.07,13.14,12.94,13.02,1416000
2012-02-23,12.98,13.19,12.85,13.16,2176800
2012-02-24,13.22,13.25,13.06,13.16,1927200
2012-02-27,12.96,13.3,12.85,13.17,2182800
2012-02-28,13.17,13.29,13.1,13.25,1314000
2012-02-29,13.3,13.4,13.01,13.09,2118000
2012-03-01,13.17,13.33,13.07,13.16,2124000
2012-03-02,13.17,13.23,13.01,13.16,1339200
2012-03-05,13.1,13.16,12.87,13.1,1963200
2012-03-06,12.65,12.71,12.43,12.49,4492800
2012-03-07,12.55,12.8,12.51,12.75,2112000
2012-03-08,12.93,13.04,12.83,12.95,1047600
2012-03-09,13.04,13.14,12.95,13.02,1059600
2012-03-12,13.0,13.16,13.0,13.11,1224000
2012-03-13,13.29,13.8,13.22,13.79,3643200
2012-03-14,13.82,13.93,13.76,13.85,1638000
2012-03-15,13.89,14.03,13.77,14.01,1471200
