Date,Open,High,Low,Close,Volume
2007-01-17,11.13,11.13,10.9,10.94,3917600
2007-01-18,10.88,10.89,10.46,10.49,11340000
2007-01-19,10.45,10.6,10.43,10.52,7389600
2007-01-22,10.57,10.57,10.24,10.31,8048800
2007-01-23,10.34,10.46,10.23,10.26,5774400
2007-01-24,10.39,10.61,10.35,10.57,4810400
2007-01-25,10.64,10.68,10.26,10.29,7733600
2007-01-26,10.37,10.37,10.14,10.22,6892000
2007-01-29,10.21,10.41,10.17,10.28,6396800
2007-01-30,10.3,10.35,10.23,10.3,3059200
2007-01-31,10.25,10.53,10.14,10.43,8976000
2007-02-01,10.56,10.64,10.38,10.44,6876800
2007-02-02,10.5,10.56,10.4,10.53,4866400
2007-02-05,10.5,10.59,10.43,10.5,3903200
2007-02-06,10.52,10.54,10.25,10.45,6160800
2007-02-07,10.59,10.74,10.49,10.7,6762400
2007-02-08,10.63,10.72,10.54,10.7,3585600
2007-02-09,10.7,10.77,10.31,10.37,7746400
2007-02-12,10.36,10.37,10.24,10.29,5066400
2007-02-13,10.36,10.42,10.29,10.4,5012000
2007-02-14,10.44,10.76,10.44,10.71,6381600
2007-02-15,10.72,10.82,10.68,10.82,3457600
2007-02-16,10.74,10.8,10.69,10.79,2475200
2007-02-20,10.74,10.95,10.61,10.91,4396800
2007-02-21,10.83,10.99,10.8,10.98,8921600
2007-02-22,11.06,11.14,10.91,11.1,4703200
2007-02-23,11.07,11.07,10.91,11.0,2952800
2007-02-26,11.11,11.11,10.76,10.9,4959200
2007-02-27,10.5,10.61,9.84,9.85,17972000
2007-02-28,9.98,10.26,9.81,10.06,10893600
2007-03-01,9.76,10.17,9.55,9.96,13745600
2007-03-02,9.88,9.96,9.61,9.61,15541600
2007-03-05,9.5,9.79,9.47,9.48,16836000
2007-03-06,9.62,9.87,9.62,9.82,13692800
2007-03-07,9.81,9.87,9.72,9.73,10501600
2007-03-08,9.94,9.99,9.8,9.91,9560000
2007-03-09,10.02,10.02,9.73,9.88,8211200
2007-03-12,9.82,10.0,9.82,9.97,5174400
2007-03-13,9.85,9.97,9.53,9.59,13044000
2007-03-14,9.6,9.86,9.45,9.86,19068800
2007-03-15,9.8,9.88,9.74,9.83,8555200
2007-03-16,9.83,9.88,9.69,9.79,8907200
2007-03-19,9.9,10.04,9.84,9.99,8003200
2007-03-20,9.98,10.13,9.96,10.12,6499200
2007-03-21,10.14,10.53,10.02,10.5,14983200
2007-03-22,10.51,10.51,10.36,10.44,10661600
2007-03-23,10.41,10.49,10.34,10.35,5806400
2007-03-26,10.38,10.47,10.14,10.43,7808800
2007-03-27,10.4,10.4,10.29,10.31,5171200
2007-03-28,10.22,10.31,10.08,10.1,11548800
2007-03-29,10.23,10.23,9.89,10.09,16768800
2007-03-30,10.12,10.23,9.94,10.12,9460800
2007-04-02,10.16,10.18,9.98,10.09,7976800
2007-04-03,10.21,10.43,10.19,10.38,8413600
2007-04-04,10.35,10.46,10.35,10.44,6539200
2007-04-05,10.4,10.57,10.39,10.55,5038400
2007-04-09,10.62,10.62,10.45,10.5,6406400
2007-04-10,10.49,10.59,10.49,10.58,4696000
2007-04-11,10.56,10.56,10.31,10.36,8244000
2007-04-12,10.36,10.56,10.25,10.54,7529600
2007-04-13,10.52,10.6,10.4,10.58,6604800
2007-04-16,10.66,10.8,10.66,10.77,5628000
2007-04-17,10.79,10.83,10.71,10.81,6000000
2007-04-18,10.72,10.83,10.65,10.77,4566400
2007-04-19,10.64,10.84,10.59,10.78,7796800
2007-04-20,10.9,11.02,10.82,10.94,6651200
2007-04-23,10.94,11.0,10.89,10.94,3720000
2007-04-24,11.01,11.12,10.88,11.03,6108000
2007-04-25,11.12,11.35,11.05,11.35,6712800
2007-04-26,11.48,11.51,11.36,11.47,7688800
2007-04-27,11.38,11.49,11.34,11.48,13244800
2007-04-30,11.41,11.45,11.15,11.18,6328000
2007-05-01,11.19,11.25,11.02,11.25,9421600
2007-05-02,11.23,11.47,11.23,11.39,6196000
2007-05-03,11.44,11.53,11.39,11.48,6967200
2007-05-04,11.55,11.61,11.39,11.51,6811200
2007-05-07,11.49,11.55,11.45,11.48,3950400
2007-05-08,11.38,11.54,11.32,11.48,7128000
2007-05-09,11.41,11.64,11.4,11.56,7056000
2007-05-10,11.49,11.55,11.2,11.27,12158400
2007-05-11,11.27,11.54,11.26,11.54,8826400
2007-05-14,11.54,11.59,11.25,11.37,9798400
2007-05-15,11.36,11.5,11.14,11.21,11165600
2007-05-16,11.25,11.43,11.11,11.41,8970400
2007-05-17,11.37,11.42,11.28,11.29,6120800
2007-05-18,11.38,11.48,11.32,11.48,6803200
2007-05-21,11.5,11.74,11.47,11.64,11870400
2007-05-22,11.63,11.76,11.56,11.65,6074400
2007-05-23,11.72,11.81,11.53,11.55,6756800
2007-05-24,11.52,11.65,11.12,11.22,15436800
2007-05-25,11.26,11.4,11.22,11.34,6534400
2007-05-29,11.37,11.53,11.32,11.49,7580000
2007-05-30,11.33,11.7,11.28,11.69,9113600
2007-05-31,11.75,11.85,11.7,11.84,7501600
2007-06-01,11.88,11.97,11.78,11.83,6482400
2007-06-04,11.74,11.9,11.71,11.86,4444000
2007-06-05,11.8,11.88,11.65,11.88,10797600
2007-06-06,11.76,11.77,11.57,11.61,11636800
2007-06-07,11.56,11.71,11.22,11.22,19584000
2007-06-08,11.26,11.54,11.17,11.52,13036800
2007-06-11,11.52,11.66,11.45,11.48,6939200
2007-06-12,11.35,11.58,11.3,11.32,12120800
2007-06-13,11.41,11.61,11.35,11.54,11202400
2007-06-14,11.63,11.8,11.63,11.75,6445600
2007-06-15,11.85,12.01,11.85,11.97,5361600
2007-06-18,11.99,12.01,11.91,11.96,3838400
2007-06-19,11.89,12.0,11.83,11.94,6148000
2007-06-20,11.95,12.03,11.7,11.73,8679200
2007-06-21,11.73,11.97,11.61,11.95,12232000
2007-06-22,11.86,11.92,11.64,11.71,15899200
2007-06-25,11.73,11.84,11.48,11.66,11819200
2007-06-26,11.71,11.71,11.44,11.52,12940000
2007-06-27,11.44,11.83,11.42,11.79,12500000
2007-06-28,11.79,11.97,11.78,11.82,10524800
2007-06-29,11.93,11.98,11.66,11.89,12321600
2007-07-02,11.89,12.06,11.88,12.04,7597600
2007-07-03,12.09,12.18,12.05,12.18,4690400
2007-07-05,12.18,12.41,12.17,12.32,8665600
2007-07-06,12.39,12.48,12.28,12.47,6200000
2007-07-09,12.46,12.52,12.39,12.48,5208000
2007-07-10,12.36,12.48,12.25,12.28,8641600
2007-07-11,12.21,12.48,12.19,12.48,9016800
2007-07-12,12.5,12.86,12.48,12.81,7964000
2007-07-13,12.84,13.01,12.81,12.99,7462400
2007-07-16,12.97,13.08,12.9,12.98,7236800
2007-07-17,13.0,13.18,12.98,13.11,6579200
2007-07-18,12.99,13.12,12.83,13.12,10252800
2007-07-19,13.24,13.36,13.16,13.18,7936800
2007-07-20,13.17,13.2,12.89,13.07,11520800
2007-07-23,13.11,13.16,12.97,13.05,7786400
2007-07-24,12.85,13.06,12.52,12.69,18200000
2007-07-25,12.78,12.83,12.53,12.71,12548000
2007-07-26,12.64,12.72,12.0,12.43,26616800
2007-07-27,12.42,12.55,11.94,11.94,27143200
2007-07-30,12.09,12.34,11.96,12.27,26761600
2007-07-31,12.44,12.46,11.69,11.75,28612800
2007-08-01,11.67,11.92,11.46,11.89,40509600
2007-08-02,11.94,12.16,11.85,12.13,15113600
2007-08-03,12.07,12.11,11.5,11.65,20158400
2007-08-06,11.67,11.94,11.46,11.88,23407200
2007-08-07,11.85,12.06,11.67,12.02,17499200
2007-08-08,12.19,12.45,12.12,12.37,17216800
2007-08-09,12.23,12.4,11.68,11.76,27940800
2007-08-10,11.53,11.83,11.24,11.53,34234400
2007-08-13,11.77,11.85,11.66,11.69,14653600
2007-08-14,11.72,11.78,11.3,11.31,20172000
2007-08-15,11.25,11.45,10.85,10.89,23853600
2007-08-16,10.8,10.89,10.17,10.64,54715200
2007-08-17,10.89,11.2,10.73,11.02,23740800
2007-08-20,11.14,11.24,10.94,11.09,19244000
2007-08-21,11.14,11.43,11.08,11.41,15077600
2007-08-22,11.52,11.7,11.5,11.67,13820000
2007-08-23,11.75,11.79,11.48,11.62,17295200
2007-08-24,11.57,11.98,11.53,11.97,11640800
2007-08-27,11.89,11.95,11.73,11.73,9101600
2007-08-28,11.68,11.75,11.23,11.23,22252000
2007-08-29,11.38,11.88,11.37,11.85,16460000
2007-08-30,11.81,12.19,11.69,12.03,24622400
2007-08-31,12.25,12.35,12.13,12.24,17938400
2007-09-04,12.31,12.82,12.31,12.67,14906400
2007-09-05,12.67,12.67,12.25,12.41,20562400
2007-09-06,12.45,12.49,12.22,12.38,16121600
2007-09-07,12.09,12.11,11.78,11.97,25159200
2007-09-10,12.11,12.17,11.71,11.95,22304000
2007-09-11,12.04,12.28,12.01,12.25,17649600
2007-09-12,12.21,12.46,12.17,12.3,14360800
2007-09-13,12.43,12.45,12.25,12.36,13902400
2007-09-14,12.19,12.43,12.14,12.36,10866400
2007-09-17,12.26,12.32,12.07,12.15,12600800
2007-09-18,12.31,12.81,12.19,12.78,20665600
2007-09-19,12.93,13.07,12.76,12.86,18248800
2007-09-20,12.8,12.9,12.72,12.78,12124800
2007-09-21,12.91,13.03,12.87,12.93,9370400
2007-09-24,13.0,13.26,12.94,13.07,12818400
2007-09-25,12.96,13.32,12.95,13.3,10329600
2007-09-26,13.44,13.54,13.34,13.42,12490400
2007-09-27,13.61,13.61,13.47,13.59,8924000
2007-09-28,13.57,13.63,13.37,13.51,11310400
2007-10-01,13.53,13.87,13.53,13.74,11228000
2007-10-02,13.78,13.81,13.65,13.77,9105600
2007-10-03,13.72,13.82,13.52,13.56,9821600
2007-10-04,13.65,13.68,13.44,13.62,8840000
2007-10-05,13.86,14.26,13.82,14.26,15085600
2007-10-08,14.19,14.39,14.15,14.36,10012800
2007-10-09,14.45,14.55,14.33,14.52,12419200
2007-10-10,14.5,14.61,14.41,14.61,12872800
2007-10-11,14.73,14.8,13.9,14.18,25884800
2007-10-12,14.24,14.59,14.18,14.59,13188000
2007-10-15,14.6,14.65,14.12,14.35,14941600
2007-10-16,14.18,14.43,14.11,14.28,16208800
2007-10-17,14.6,14.63,14.1,14.59,19372800
2007-10-18,14.45,14.74,14.34,14.69,17832800
2007-10-19,14.69,14.69,13.94,13.98,36746400
2007-10-22,13.77,14.31,13.73,14.28,34014400
2007-10-23,14.56,14.89,14.43,14.77,21743200
2007-10-24,14.63,14.74,14.02,14.68,42647200
2007-10-25,14.69,14.76,14.09,14.52,32429600
2007-10-26,14.81,14.88,14.47,14.7,24004000
2007-10-29,14.85,14.94,14.69,14.84,22752800
2007-10-30,14.74,15.06,14.71,14.84,18595200
2007-10-31,14.98,15.34,14.74,15.31,26484000
2007-11-01,15.12,15.21,14.74,14.85,39808800
2007-11-02,14.95,15.03,14.53,15.01,34244000
2007-11-05,14.82,14.95,14.52,14.82,26288000
2007-11-06,15.01,15.1,14.62,15.07,24615200
2007-11-07,14.73,15.04,14.32,14.36,31428800
2007-11-08,14.41,14.41,13.01,13.34,59784800
2007-11-09,12.96,13.21,12.56,12.58,50445600
2007-11-12,12.53,12.7,11.9,11.92,43371200
2007-11-13,12.31,12.95,12.25,12.88,35858400
2007-11-14,13.28,13.28,12.49,12.71,36682400
2007-11-15,12.53,12.82,12.23,12.47,34618400
2007-11-16,12.62,12.78,12.21,12.71,35255200
2007-11-19,12.57,12.76,12.24,12.39,40238400
2007-11-20,12.56,12.92,12.0,12.48,57785600
2007-11-21,12.27,12.61,11.95,12.1,50652800
2007-11-23,12.38,12.49,12.21,12.4,14540000
2007-11-26,12.56,12.7,11.97,12.06,39390400
2007-11-27,12.24,12.52,12.06,12.44,45166400
2007-11-28,12.81,13.34,12.75,13.18,39217600
2007-11-29,13.12,13.44,13.06,13.28,36018400
2007-11-30,13.86,13.86,12.97,13.18,54893600
2007-12-03,13.03,13.26,12.9,12.94,23342400
2007-12-04,12.73,12.95,12.67,12.82,35525600
2007-12-05,13.16,13.37,13.06,13.27,36871200
2007-12-06,13.36,13.67,13.29,13.57,30584000
2007-12-07,13.81,13.81,13.52,13.66,30760000
2007-12-10,13.68,13.84,13.65,13.74,23601600
2007-12-11,13.78,13.93,13.07,13.15,42602400
2007-12-12,13.5,13.68,12.9,13.32,37960800
2007-12-13,13.12,13.27,12.94,13.13,39707200
2007-12-14,13.01,13.26,12.91,12.93,31850400
2007-12-17,12.87,12.91,12.29,12.33,43200800
2007-12-18,12.57,12.57,12.03,12.35,45285600
2007-12-19,12.36,12.52,12.24,12.47,41197600
2007-12-20,12.09,12.33,11.89,12.32,41014400
2007-12-21,12.58,12.75,12.53,12.75,27234400
2007-12-24,12.7,12.98,12.7,12.9,7758400
2007-12-26,12.87,13.08,12.76,13.03,13890400
2007-12-27,12.94,13.01,12.62,12.67,19513600
2007-12-28,12.78,12.84,12.49,12.63,23783200
2007-12-31,12.5,12.65,12.37,12.4,18624800
2008-01-02,12.43,12.5,11.85,12.01,59353600
2008-01-03,11.98,12.15,11.86,12.07,41334400
2008-01-04,11.68,11.7,10.94,11.03,77550400
2008-01-07,11.04,11.11,10.58,10.89,106124800
2008-01-08,10.94,11.18,10.35,10.39,98808000
2008-01-09,10.4,10.81,10.15,10.72,132541600
2008-01-10,10.57,10.99,10.5,10.73,143269600
2008-01-11,10.73,10.73,10.23,10.43,83600800
2008-01-14,10.63,10.8,10.5,10.7,71807200
2008-01-15,10.51,10.58,10.06,10.21,84918400
2008-01-16,10.0,10.31,9.68,9.91,121108000
2008-01-17,10.02,10.16,9.56,9.64,120266400
2008-01-18,9.77,9.96,9.46,9.59,108293600
2008-01-22,8.57,9.37,8.42,9.07,149090400
2008-01-23,8.46,9.17,8.07,9.15,206572000
2008-01-24,9.15,9.43,9.07,9.41,101776000
2008-01-25,9.82,9.82,8.99,9.0,118036000
2008-01-28,9.02,9.21,8.86,9.14,89229600
2008-01-29,9.27,9.31,9.05,9.18,62577600
2008-01-30,9.12,9.57,9.1,9.17,104107200
2008-01-31,8.96,9.68,8.94,9.38,123258400
2008-02-01,9.63,9.8,9.39,9.69,93845600
2008-02-04,9.68,9.69,9.32,9.35,58282400
2008-02-05,9.08,9.27,8.86,8.9,98071200
2008-02-06,8.97,9.08,8.46,8.52,79754400
2008-02-07,8.33,8.91,8.27,8.7,130110400
2008-02-08,8.68,8.91,8.57,8.81,85744000
2008-02-11,8.93,9.09,8.81,9.01,70139200
2008-02-12,9.13,9.24,8.8,8.94,82731200
2008-02-13,9.13,9.34,9.06,9.26,58799200
2008-02-14,9.33,9.33,8.94,8.97,88588800
2008-02-15,8.88,8.97,8.77,8.94,61778400
2008-02-19,9.14,9.18,8.69,8.85,75939200
2008-02-20,8.68,9.01,8.68,8.93,85711200
2008-02-21,9.11,9.15,8.71,8.8,74344000
2008-02-22,8.84,8.88,8.48,8.88,88424000
2008-02-25,8.82,9.0,8.7,8.91,75172000
2008-02-26,8.82,9.17,8.72,8.99,83740800
2008-02-27,8.87,9.15,8.84,9.05,75916000
2008-02-28,9.01,9.17,8.86,8.86,68774400
2008-02-29,8.81,8.86,8.49,8.59,99242400
2008-03-03,8.52,8.55,8.26,8.41,96333600
2008-03-04,8.31,8.56,8.17,8.48,133416800
2008-03-05,8.55,8.75,8.45,8.64,123980800
2008-03-06,8.58,8.65,8.18,8.2,99867200
2008-03-07,8.11,8.39,7.91,8.15,128330400
2008-03-10,8.15,8.2,7.83,7.83,108184800
2008-03-11,8.09,8.55,7.96,8.54,120415200
2008-03-12,8.53,8.69,8.36,8.37,91788800
2008-03-13,8.21,8.64,8.05,8.51,170203200
2008-03-14,8.66,8.66,8.02,8.16,162108800
2008-03-17,7.83,8.12,7.75,7.95,146737600
2008-03-18,8.2,8.66,8.14,8.64,120572000
2008-03-19,8.69,8.73,8.19,8.21,131444000
2008-03-20,8.26,8.53,8.15,8.44,97730400
2008-03-24,8.6,9.19,8.6,9.14,84458400
2008-03-25,9.15,9.31,8.99,9.21,83303200
2008-03-26,9.15,9.22,8.96,9.02,77077600
2008-03-27,9.05,9.08,8.75,8.84,80939200
2008-03-28,8.91,9.02,8.6,8.71,81895200
2008-03-31,8.72,8.88,8.66,8.74,64235200
2008-04-01,9.06,9.52,9.03,9.48,78227200
2008-04-02,9.53,9.68,9.33,9.54,80465600
2008-04-03,9.34,9.63,9.32,9.56,75637600
2008-04-04,9.61,9.81,9.42,9.61,94438400
2008-04-07,9.72,9.84,9.52,9.55,83872800
2008-04-08,9.43,9.55,9.33,9.47,66443200
2008-04-09,9.43,9.45,9.1,9.26,100144000
2008-04-10,9.23,9.59,9.23,9.48,98225600
2008-04-11,9.25,9.29,8.89,8.97,130911200
2008-04-14,8.92,9.02,8.82,8.84,104300800
2008-04-15,8.94,8.97,8.7,8.86,116808800
2008-04-16,9.11,9.52,9.09,9.51,113531200
2008-04-17,9.4,9.57,9.22,9.53,96896000
2008-04-18,9.85,10.02,9.73,9.91,129144000
2008-04-21,9.88,10.08,9.84,10.04,78593600
2008-04-22,9.93,9.96,9.59,9.85,91121600
2008-04-23,9.91,10.07,9.81,9.95,89844000
2008-04-24,10.01,10.38,9.78,10.09,120386400
2008-04-25,10.18,10.19,9.86,10.1,82616000
2008-04-28,10.15,10.3,10.1,10.14,57791200
2008-04-29,10.09,10.36,10.07,10.26,82821600
2008-04-30,10.34,10.49,10.05,10.11,105603200
2008-05-01,10.12,10.77,10.12,10.74,140009600
2008-05-02,10.97,10.97,10.6,10.86,126604000
2008-05-05,10.77,10.91,10.63,10.72,80325600
2008-05-06,10.66,10.95,10.52,10.95,111133600
2008-05-07,10.87,10.99,10.39,10.52,126696000
2008-05-08,10.55,10.75,10.48,10.54,136292800
2008-05-09,10.44,10.64,10.4,10.53,111213600
2008-05-12,10.56,10.96,10.53,10.93,94462400
2008-05-13,10.93,11.02,10.77,10.99,111099200
2008-05-14,11.06,11.28,10.89,10.9,111648000
2008-05-15,10.92,11.32,10.86,11.32,110080800
2008-05-16,11.35,11.36,11.07,11.32,97100000
2008-05-19,11.34,11.52,11.02,11.22,130093600
2008-05-20,11.07,11.07,10.82,11.01,115772000
2008-05-21,11.01,11.13,10.43,10.56,127888000
2008-05-22,10.55,10.71,10.47,10.54,118257600
2008-05-23,10.49,10.57,10.34,10.5,92366400
2008-05-27,10.55,10.9,10.54,10.86,99070400
2008-05-28,10.98,11.01,10.75,10.98,104983200
2008-05-29,10.97,11.27,10.96,11.18,110353600
2008-05-30,11.24,11.39,11.18,11.31,91278400
2008-06-02,11.25,11.25,10.82,11.06,123399200
2008-06-03,11.1,11.24,10.69,10.92,134259200
2008-06-04,10.83,11.32,10.81,11.11,122762400
2008-06-05,11.22,11.57,11.15,11.53,112764800
2008-06-06,11.33,11.38,10.77,10.77,142396800
2008-06-09,10.86,10.9,10.35,10.74,129588800
2008-06-10,10.51,10.79,10.46,10.6,116651200
2008-06-11,10.58,10.61,10.09,10.12,126242400
2008-06-12,10.25,10.42,9.94,10.14,115388800
2008-06-13,10.25,10.56,10.14,10.52,100412800
2008-06-16,10.42,10.81,10.4,10.67,89220800
2008-06-17,10.78,10.82,10.56,10.62,82376800
2008-06-18,10.47,10.56,10.28,10.38,108327200
2008-06-19,10.33,10.8,10.19,10.68,132496000
2008-06-20,10.52,10.52,10.02,10.15,159947200
2008-06-23,10.19,10.25,9.91,9.92,115504800
2008-06-24,9.86,10.09,9.68,9.86,117276000
2008-06-25,9.93,10.35,9.9,10.07,121456000
2008-06-26,9.78,9.79,9.33,9.36,182215200
2008-06-27,9.33,9.44,9.06,9.38,140757600
2008-06-30,9.29,9.42,9.14,9.17,103855200
2008-07-01,9.0,9.42,8.94,9.41,155361600
2008-07-02,9.45,9.53,8.92,8.95,150387200
2008-07-03,9.06,9.09,8.77,8.9,92429600
2008-07-07,9.09,9.24,8.76,9.03,153864800
2008-07-08,9.05,9.46,8.97,9.35,190432000
2008-07-09,9.44,9.48,8.94,9.0,159921600
2008-07-10,8.98,9.21,8.8,9.15,143760000
