Date,Open,High,Low,Close,Volume
7/16/2009,67.87,67.89,65.92,66.31,1125375
7/17/2009,66.5,66.69,65.75,66.33,630467
7/20/2009,65.99,66.58,64.78,65.04,875570
7/21/2009,64.49,65.37,63.89,64.1,961791
7/22/2009,64.79,65.03,60.79,61.38,1794346
7/23/2009,61.64,61.74,59.33,59.62,1539742
7/24/2009,60.02,60.39,59.33,59.37,613225
7/27/2009,60.23,60.68,59.36,60,738125
7/28/2009,60.99,62.97,60.02,62.55,1316654
7/29/2009,62.82,63.93,62.05,63.22,591256
7/30/2009,62.19,62.35,60.78,61.6,549350
7/31/2009,61.88,62.1,60.76,61.97,491023
8/3/2009,61.34,61.78,60.47,60.87,644212
8/4/2009,61.33,61.59,60.02,60.2,611949
8/5/2009,60.52,61.13,59.81,59.95,730813
8/6/2009,59.99,61.19,59.08,60.74,788586
8/7/2009,60.04,60.75,57.51,58.27,708049
8/10/2009,58.8,59.65,58.27,58.35,494736
8/11/2009,58.98,61.52,58.88,60,848005
8/12/2009,60.14,60.32,58.05,58.61,648014
8/13/2009,58.64,59.48,57.14,57.26,887635
8/14/2009,57.48,59.54,57.48,58.87,589276
8/17/2009,60.46,62.33,60.38,62.07,1061755
8/18/2009,61.88,62.14,60.44,60.85,706170
8/19/2009,61.69,61.98,58.32,58.89,1085922
8/20/2009,58.69,58.88,57.47,57.79,534246
8/21/2009,57.25,57.33,56.45,56.74,1182483
8/24/2009,56.56,57.24,56.07,56.96,706061
8/25/2009,56.85,58.62,56.35,58.26,945890
8/26/2009,58,59.07,57.71,58.95,1151070
8/27/2009,58.96,59.75,57.4,57.51,901866
8/28/2009,56.75,58.54,56.66,58.51,739126
8/31/2009,59.09,59.97,59,59.17,587700
9/1/2009,59.77,62.47,58.43,62.36,1434606
9/2/2009,62.54,62.74,61.75,62.69,782316
9/3/2009,62.52,62.61,59.54,59.71,911999
9/4/2009,60.04,60.1,58,58.01,974356
9/8/2009,57.51,57.54,56,56.07,1303752
9/9/2009,55.99,56.2,54.2,54.26,1299549
9/10/2009,54.17,54.52,52.01,52.11,1749018
9/11/2009,51.92,53.08,51.16,52.79,1715832
9/14/2009,53,53.62,51.19,51.29,1035672
9/15/2009,51.35,51.95,50.78,51,1155659
9/16/2009,51,51.18,49.11,49.52,1792052
9/17/2009,49.38,50.26,48.9,49.76,1865061
9/18/2009,49.7,50.97,49.27,50.7,1044363
9/21/2009,51.42,51.75,50.53,50.71,1599530
9/22/2009,50.09,50.35,49,49.55,832174
9/23/2009,49.51,50.25,47.6,50.24,2011619
9/24/2009,49.99,51.97,49.62,50.86,1586478
9/25/2009,51.3,51.91,50.42,50.94,1086535
9/28/2009,50.95,50.95,49.15,49.24,771437
9/29/2009,49.34,49.62,48.63,48.95,853238
9/30/2009,49,50.55,48.7,49.99,1131248
10/1/2009,50.36,52.36,50.2,52.35,1242618
10/2/2009,53.18,53.53,51.3,52.23,1321683
10/5/2009,52.29,52.37,49.93,50.35,804425
10/6/2009,49.86,50,47.91,48.58,1515331
10/7/2009,49.01,49.05,48.24,48.34,483038
10/8/2009,47.92,48.35,47.6,48.08,1404633
10/9/2009,48.31,48.34,47.21,47.32,924667
10/12/2009,46.99,47.09,45.45,45.7,1256097
10/13/2009,45.97,47.29,45.52,45.72,829312
10/14/2009,44.98,45.2,44.15,44.51,1477218
10/15/2009,45.1,45.2,43.68,43.7,755734
10/16/2009,44.2,45.14,43.95,44.61,784823
10/19/2009,44.43,44.49,43.12,43.41,952060
10/20/2009,43.36,43.93,42.83,43.2,1161496
10/21/2009,43.59,44.08,42,44.01,3007768
10/22/2009,43.84,44.45,41.98,42.08,1740710
10/23/2009,41.65,42.74,41.16,42.32,1656126
10/26/2009,41.97,44.05,41.2,43.7,1414242
10/27/2009,43.65,44.13,42.86,43.18,1614513
10/28/2009,43.48,46.2,43.35,46.17,1784457
10/29/2009,45.02,45.37,43.69,43.82,1303598
10/30/2009,44.39,49,43.83,48.22,3064739
11/2/2009,47.55,49.91,46.29,48.71,2404409
11/3/2009,49.48,49.78,48,48.76,2267537
11/4/2009,47.55,48.74,46.75,48.36,1526020
11/5/2009,47.41,47.9,45.76,45.89,1411370
11/6/2009,46.87,46.91,44.55,44.63,1413412
11/9/2009,43.79,43.79,41.85,41.96,1816563
11/10/2009,42.26,42.51,41.25,42.47,1511381
11/11/2009,41.75,42.97,41.12,42.44,1221806
11/12/2009,42.87,44.28,42.29,43.74,1472536
11/13/2009,44,44.9,43.08,43.5,1242636
11/16/2009,42.97,43.18,42.18,42.8,1401080
11/17/2009,43.4,43.5,41.82,42.2,1343506
11/18/2009,42.38,42.59,41.25,41.33,1318394
11/19/2009,41.92,43.25,41.7,42.36,1950929
11/20/2009,42.85,42.96,40.85,41.24,1971433
11/23/2009,40.23,40.44,38.65,38.8,2784723
11/24/2009,38.84,39.72,38.37,38.41,1523649
11/25/2009,38.09,38.65,37.52,37.74,532162
11/27/2009,42.06,42.15,39,40.12,2385560
11/30/2009,39.87,40.87,39.66,40.28,1780271
12/1/2009,39.6,39.72,38.5,38.79,1097398
12/2/2009,38.74,39.09,38.01,38.59,1641617
12/3/2009,38.39,39.47,37.9,39.39,1465512
12/4/2009,37.91,39.2,37.61,38.44,2545371
12/7/2009,38.71,38.9,37.92,38.12,1633920
12/8/2009,38.9,39.6,38.6,39.18,1702324
12/9/2009,39.39,39.56,38.78,38.95,1087880
12/10/2009,38.5,38.68,38.12,38.29,739410
12/11/2009,38.2,38.5,37.81,38.09,1630204
12/14/2009,37.8,38.18,37.3,37.4,1157220
12/15/2009,37.85,37.85,36.7,36.82,1440355
12/16/2009,36.66,36.88,35.21,35.38,2033864
12/17/2009,36,36.19,35.58,35.85,1505774
12/18/2009,35.53,35.89,35.13,35.24,802747
12/21/2009,35.1,35.2,34.11,34.13,1808230
12/22/2009,33.82,33.95,33.2,33.36,1817122
12/23/2009,33.08,33.27,32.6,32.88,1094629
12/24/2009,32.87,32.88,32.16,32.6,357997
12/28/2009,32.6,32.95,32.17,32.61,1385794
12/29/2009,32.6,32.6,32.04,32.6,1515080
12/30/2009,32.81,33.37,32.5,33.18,3908995
12/31/2009,33.12,34.09,32.78,34.07,3671444
1/4/2010,33.22,33.24,32.64,32.71,3612706
1/5/2010,32.76,32.8,32.03,32.09,3232085
1/6/2010,32,32.1,31.01,31.2,4493086
1/7/2010,31.2,31.32,30.32,30.32,4116189
1/8/2010,30.6,30.65,29.5,29.52,3684913
1/11/2010,29.3,29.55,28.91,28.98,4037687
1/12/2010,29.67,30.62,29.34,29.89,6172760
1/13/2010,29.8,30.38,29.07,29.47,4393359
1/14/2010,29.58,29.75,28.6,28.75,4680623
1/15/2010,29.01,30.04,28.78,29.51,7058492
1/19/2010,29.65,29.67,27.7,27.82,5932290
1/20/2010,28.44,29.26,27.77,27.81,7458669
1/21/2010,27.8,29.48,27.29,29.32,11447750
1/22/2010,29.75,32.25,29.29,31.89,11618791
1/25/2010,30.91,32.04,30.65,31.59,6691484
1/26/2010,31.97,32.02,30.54,31.72,7480142
1/27/2010,31.78,32.74,31,31,8613383
1/28/2010,30.6,31.98,30.5,31.02,6966198
1/29/2010,30.52,32.18,30.12,31.64,6812376
2/1/2010,31.04,31.06,30.06,30.16,3959728
2/2/2010,29.9,30,28.81,29.02,9552306
2/3/2010,29.39,29.4,28.6,29.13,3766223
2/4/2010,29.75,32.41,29.75,32.36,9422731
2/5/2010,31.92,34.44,31.43,32.65,15510141
2/8/2010,32.66,33.44,32.11,33.31,5636841
2/9/2010,32.54,33.29,31.66,32.3,6508491
2/10/2010,32.43,33.47,31.88,32.09,6433622
2/11/2010,32.4,33.08,31.14,31.4,4864808
2/12/2010,32.75,33,31.32,31.43,4174404
2/16/2010,30.75,30.81,29.63,29.82,5255701
2/17/2010,29.57,29.66,28.94,28.94,4785079
2/18/2010,29.2,29.2,27.62,27.84,6755337
2/19/2010,28.24,28.24,27,27.05,5822564
2/22/2010,26.77,27.47,26.42,26.82,6367303
2/23/2010,26.99,28.07,26.67,27.28,8098585
2/24/2010,27.19,27.37,26.6,26.8,4623255
2/25/2010,27.63,28.22,26.74,26.74,6933447
2/26/2010,26.65,26.94,26.1,26.29,4655583
3/1/2010,26,26.02,25.5,25.64,4760980
3/2/2010,25.42,25.62,25.11,25.35,5467730
3/3/2010,25.24,25.43,24.93,25.25,8061876
3/4/2010,25.27,25.42,24.93,25.01,3835739
3/5/2010,24.82,25,23.77,24.01,8973271
3/8/2010,23.97,23.97,23.22,23.55,12591694
3/9/2010,23.88,24.19,23.31,23.79,7677655
3/10/2010,23.72,23.9,23.18,23.89,6340872
3/11/2010,24.08,24.46,23.95,24.08,6464479
3/12/2010,23.75,24.3,23.59,23.85,4844906
3/15/2010,24.01,24.31,23.77,23.9,4391836
3/16/2010,23.83,23.83,23.02,23.17,6737635
3/17/2010,23,23.07,22.09,22.39,10993537
3/18/2010,22.38,22.4,21.97,22.08,8868750
3/19/2010,22.01,22.71,21.78,22.34,10016576
3/22/2010,22.87,22.98,21.86,21.93,8672447
3/23/2010,21.87,22.13,21.49,21.51,7648949
3/24/2010,21.87,22.33,21.71,22.06,8889182
3/25/2010,21.75,22.32,21.27,22.31,10011540
3/26/2010,22.22,22.48,21.8,21.99,9135307
3/29/2010,21.76,21.91,21.49,21.58,5097227
3/30/2010,21.75,21.83,21.27,21.29,7006900
3/31/2010,21.55,21.6,21.01,21.01,8603710
4/1/2010,20.74,21.25,20.26,21.02,9684679
4/5/2010,20.74,20.92,20.19,20.22,6535717
4/6/2010,20.38,20.5,19.5,19.57,7686416
4/7/2010,19.7,20.23,19.47,20,10778372
4/8/2010,20.13,20.65,19.64,19.72,10732220
4/9/2010,19.62,19.78,19.45,19.55,8257221
4/12/2010,19.51,19.61,19.27,19.5,8966306
4/13/2010,19.58,20,19.43,19.7,11429790
4/14/2010,19.42,19.48,19.06,19.15,13429719
4/15/2010,19.18,19.28,18.74,19.06,10772966
4/16/2010,19.27,20.78,19.12,19.97,22318034
4/19/2010,20.25,20.46,19.31,19.39,15184134
4/20/2010,19.13,19.26,18.22,18.27,17317662
4/21/2010,18.41,18.95,17.84,18.59,14927763
4/22/2010,18.99,19.4,18.38,18.44,15282054
4/23/2010,18.45,18.69,18.15,18.37,8557806
4/26/2010,18.41,18.74,18.2,18.66,9681591
4/27/2010,18.98,20.6,18.68,20.5,29090918
4/28/2010,20.09,20.95,19.85,20.39,20500128
4/29/2010,20,20.09,19.29,19.58,12849247
4/30/2010,19.66,21.22,19.48,21.21,17170208
5/3/2010,20.76,20.78,20.17,20.33,14595699
5/4/2010,21.08,22.71,21.02,22.37,29632889
5/5/2010,23.48,24.36,22.43,23.34,33187599
5/6/2010,24.01,31.54,23.33,26.12,45745159
5/7/2010,26.81,31.27,26.5,29.25,61944797
5/10/2010,24.58,25.9,23.52,25.08,41520528
5/11/2010,26.41,26.6,24.58,25.63,35604942
5/12/2010,25.11,25.2,23.93,24.08,21922019
5/13/2010,24.36,24.9,23.65,24.73,21732491
5/14/2010,25.65,28,25.38,26.86,46998632
5/17/2010,26.56,29,26.45,27.48,36921762
5/18/2010,26.24,29.3,25.5,29.13,42176921
5/19/2010,29.81,31.25,28.7,29.85,56779170
5/20/2010,32.11,35,32,34.07,79076986
5/21/2010,35.74,36.22,32.18,33.31,55196346
5/24/2010,33.4,33.82,32,33.12,32239217
5/25/2010,35.98,36.1,31.65,31.66,45169594
5/26/2010,30.3,31.32,29,31.03,38340134
5/27/2010,29,29.33,28.24,28.33,28408545
5/28/2010,28.08,29.29,28.05,28.58,33978687
6/1/2010,29.94,30.2,28.72,30.19,29273544
6/2/2010,30.05,30.44,28.8,28.87,25498178
6/3/2010,28.5,29.05,28.07,28.4,21030634
6/4/2010,30.38,31.5,29.43,31.29,33496924
6/7/2010,30.61,32.46,30.45,32.27,30336599
6/8/2010,31.9,32.85,31.1,31.14,38568996
6/9/2010,30.63,31.6,29.55,31.18,22905631
6/10/2010,30.09,30.36,29.42,29.57,21730903
6/11/2010,30.11,30.17,28.75,28.85,17255423
6/14/2010,28.02,28.45,27.39,28.43,21243435
6/15/2010,27.97,28,26.66,26.7,18395972
6/16/2010,27,27.02,26.06,26.27,17350850
6/17/2010,25.93,26.74,25.5,25.52,20298572
6/18/2010,25.55,25.75,24.64,25.07,14947318
6/21/2010,24.19,25.68,24.03,25.48,17441439
6/22/2010,25.41,26.7,25.27,26.49,20957122
6/23/2010,26.48,27.75,26.2,26.71,24308690
6/24/2010,27.17,28.74,26.89,28.35,24625862
6/25/2010,28.1,28.75,27.64,27.72,19451336
6/28/2010,27.54,28.45,27.44,28.18,12919504
6/29/2010,29.77,31.34,29.6,30.79,35578717
6/30/2010,30.81,31.49,29.63,31.2,25424395
7/1/2010,30.93,32.94,30.66,30.9,38373556
7/2/2010,30.39,30.85,29.7,29.99,23534172
7/6/2010,28.45,29.5,27.63,28.7,24479939
7/7/2010,28.33,28.39,26.77,26.9,23999840
7/8/2010,26.21,26.77,25.9,26.24,20256008
7/9/2010,26.33,26.48,25.52,25.55,14154720
7/12/2010,25.67,25.97,25.03,25.24,17849176
7/13/2010,24.78,25,24.37,25,19876752
7/14/2010,25.29,26.3,25.25,25.93,19212931
7/15/2010,25.98,27.25,25.58,25.7,23751295
7/16/2010,26.46,27.85,26.09,27.37,24010997
7/19/2010,27.04,27.31,26.35,26.53,21301848
7/20/2010,27.44,27.51,25.05,25.17,21965321
7/21/2010,24.89,25.99,24.6,25.4,24961077
7/22/2010,24.87,24.88,23.67,24.07,22067367
7/23/2010,24.2,24.54,23.5,23.65,23344080
7/26/2010,23.65,23.76,22.67,22.82,15727114
7/27/2010,22.28,23.06,22.17,22.64,19973349
7/28/2010,23.25,23.39,22.61,22.87,21045011
7/29/2010,22.54,23.48,22.1,22.83,22552429
7/30/2010,23.55,23.69,22.42,22.57,24965231
8/2/2010,21.99,22.1,21.22,21.23,19055470
8/3/2010,21.46,21.91,21.3,21.53,13893597
8/4/2010,21.39,21.63,21.15,21.54,16240304
8/5/2010,21.77,21.85,21.36,21.6,17445718
8/6/2010,22.12,22.5,21.4,21.4,26918450
8/9/2010,21.26,21.5,21.01,21.08,12095716
8/10/2010,21.72,21.91,21.01,21.3,24729109
8/11/2010,22.2,22.85,22.17,22.84,28050775
8/12/2010,23.63,23.8,22.88,23.15,23271105
8/13/2010,23.37,23.89,23.13,23.78,20971092
8/16/2010,24.04,24.1,23.28,23.61,16837765
8/17/2010,22.84,23.01,22.43,22.67,16854491
8/18/2010,22.59,22.77,22.05,22.22,18570313
8/19/2010,22.45,23.52,22.2,23.2,26491936
8/20/2010,23.37,23.59,22.77,22.84,19027236
8/23/2010,22.55,22.63,22.15,22.56,22152325
8/24/2010,23.33,23.98,22.87,23.25,29175206
8/25/2010,23.7,23.87,22.53,22.67,26024087
8/26/2010,22.39,23.24,22.17,22.9,24703928
8/27/2010,22.5,23.23,21.5,21.5,28049488
8/30/2010,21.58,22.24,21.26,22.18,15796336
8/31/2010,22.25,22.54,21.69,21.96,26638256
9/1/2010,21.21,21.38,20.55,20.63,27559189
9/2/2010,20.51,20.63,20.01,20.05,17354849
9/3/2010,19.44,19.59,19.05,19.08,28211922
9/7/2010,19.51,19.78,19.22,19.6,21155392
9/8/2010,19.48,19.56,19.1,19.25,14805238
9/9/2010,18.76,18.94,18.53,18.94,22663975
9/10/2010,18.79,18.89,18.5,18.54,18553146
9/13/2010,18.13,18.15,17.52,17.58,28933337
9/14/2010,17.71,17.84,17.38,17.57,24330740
9/15/2010,17.79,17.9,17.23,17.31,23492971
9/16/2010,17.4,17.68,17.26,17.38,22048809
9/17/2010,17.2,17.52,17.11,17.16,28607491
9/20/2010,17.03,17.17,16.69,16.73,23517747
9/21/2010,16.72,16.93,16.45,16.79,36868019
9/22/2010,16.93,17.22,16.58,17.06,28088842
9/23/2010,17.51,17.72,17.1,17.62,27582383
9/24/2010,17.14,17.14,16.61,16.63,24250187
9/27/2010,16.61,16.76,16.44,16.75,18011131
9/28/2010,16.63,17.19,16.54,16.6,27045851
9/29/2010,16.83,17.04,16.64,16.93,24820454
9/30/2010,16.77,17.5,16.6,17.29,33160044
10/1/2010,16.98,17.41,16.98,17.04,21551990
10/4/2010,17.18,17.49,16.99,17.37,21682192
10/5/2010,16.98,17.07,16.32,16.43,32932191
10/6/2010,16.34,16.57,16.2,16.24,24688477
10/7/2010,16.12,16.54,16,16.14,22820796
10/8/2010,16.21,16.22,15.38,15.4,32770969
10/11/2010,15.32,15.34,15.06,15.11,19874924
10/12/2010,15.29,15.5,14.44,14.5,41942309
10/13/2010,14.27,14.43,14,14.2,35521164
10/14/2010,14.33,15.02,14.27,14.7,36829916
10/15/2010,14.44,15.16,14.4,14.41,32244781
10/18/2010,14.57,14.73,13.84,14.03,23737326
10/19/2010,14.49,14.74,14.11,14.48,50550313
10/20/2010,14.42,14.51,13.67,13.75,33598141
10/21/2010,13.56,13.88,13.26,13.43,45505484
10/22/2010,13.29,13.34,12.82,12.83,33759740
10/25/2010,12.52,12.79,12.35,12.65,30821472
10/26/2010,12.89,13.02,12.72,12.92,23751433
10/27/2010,13.18,13.67,13.04,13.11,33194495
10/28/2010,12.9,13.34,12.81,13.05,23934884
10/29/2010,13.09,13.3,13.04,13.1,19484112
11/1/2010,13.1,13.41,12.8,13.22,28513684
11/2/2010,12.99,13.02,12.81,12.86,23512688
11/3/2010,12.87,13.07,11.98,12.07,49901684
11/4/2010,11.61,11.63,11.23,11.26,45476154
11/5/2010,11.05,11.28,11.01,11.14,33279337
11/8/2010,11.35,11.61,11.24,11.29,22262160
11/9/2010,44.35,46.29,44,45.39,11930531
11/10/2010,45.23,46.88,44.52,44.6,13780577
11/11/2010,45.85,46.52,45.14,45.43,10910839
11/12/2010,46.31,48.4,45.37,47.6,18691201
11/15/2010,47.16,47.39,45.6,47.24,10542551
11/16/2010,47.89,50.63,47.88,49.34,20587700
11/17/2010,49.08,49.16,47.13,48.08,13190416
11/18/2010,46.51,46.51,44.93,45.33,11522590
11/19/2010,45.64,46.75,44.41,44.45,9333629
11/22/2010,44.88,45.5,42.91,42.92,14881612
11/23/2010,44.76,45.83,44.36,44.87,20778625
11/24/2010,43.73,43.89,43.01,43.16,7968063
11/26/2010,44.09,45.76,43.44,45.76,8283865
11/29/2010,46.01,48,45.52,46.1,12694715
11/30/2010,47.68,49.29,47.12,49.29,16358265
12/1/2010,46.99,47.09,45.98,46.95,12705632
12/2/2010,46.25,46.34,43.26,43.31,14937020
12/3/2010,43.89,43.91,41.11,41.3,11351153
12/6/2010,41.39,41.65,40.26,40.55,7625935
12/7/2010,39.14,40.19,38.75,40.15,11404762
12/8/2010,39.99,40.73,38.81,39.05,10692111
12/9/2010,38.15,39.21,38.04,38.54,11934294
12/10/2010,37.96,38.5,37.73,38.13,8242735
12/13/2010,37.63,38.91,37.59,38.69,9327856
12/14/2010,38.47,39.3,38.34,38.9,8115394
12/15/2010,39.2,39.97,38.33,39.79,12601303
12/16/2010,39.6,40.1,38.97,39.01,11640046
12/17/2010,38.97,39.27,38.1,38.32,8999313
12/20/2010,37.76,38.4,37.24,37.47,8898561
12/21/2010,36.88,37.05,36.57,36.82,6872691
12/22/2010,36.48,36.8,36.31,36.62,6753327
12/23/2010,36.59,38.36,36.59,37.8,9344681
12/27/2010,38.11,38.97,38.11,38.46,6059880
12/28/2010,38.28,39.21,38.28,38.93,4597144
12/29/2010,38.63,38.8,38.27,38.4,5452656
12/30/2010,38.53,38.6,37.84,37.92,8573960
12/31/2010,38.1,38.43,37.52,37.61,5875318
1/3/2011,36.89,36.91,36.07,36.49,7172932
1/4/2011,36.43,37.63,36.22,36.33,11892738
1/5/2011,36.93,37.05,35.58,35.83,9725351
1/6/2011,35.64,36.33,35.37,35.93,12027885
1/7/2011,35.61,36.99,35.05,36.05,17476760
1/10/2011,36.55,37.33,35.78,36,10653180
1/11/2011,35.44,35.73,34.85,34.94,13226946
1/12/2011,34.16,34.32,33.28,33.43,16003110
1/13/2011,33.27,33.72,32.93,32.99,15301898
1/14/2011,33.12,33.22,31.25,31.57,19752129
1/18/2011,31.59,31.64,30.49,30.56,14848860
1/19/2011,30.8,32.88,30.68,32.18,25067934
1/20/2011,32.34,33.21,31.75,31.85,23601569
1/21/2011,31.04,32.56,30.91,32.23,17257039
1/24/2011,32.3,32.5,31.36,31.58,13633361
1/25/2011,31.84,32.41,31.14,31.19,19502543
1/26/2011,30.82,31.12,29.93,30.24,16144169
1/27/2011,30.12,30.42,29.51,29.61,14462242
1/28/2011,29.48,32.57,29.08,32.1,36556880
1/31/2011,31.64,32.36,31.49,32.03,17562631
2/1/2011,31.2,31.35,30.11,30.48,15510922
2/2/2011,30.72,30.79,29.9,30.34,16286121
2/3/2011,30.5,31.25,29.84,29.95,15076351
2/4/2011,29.85,30.15,29.14,29.21,17895691
2/7/2011,28.9,28.92,28.39,28.77,15253305
2/8/2011,28.62,29.19,28.25,28.42,13973716
2/9/2011,28.69,29.11,28.35,28.51,18562679
2/10/2011,29.14,29.25,28.3,28.51,17733083
2/11/2011,28.75,28.8,27.93,28.02,14825505
2/14/2011,28,28.18,27.7,27.73,9993439
2/15/2011,27.96,28.17,27.79,28.11,14039806
2/16/2011,27.71,28.48,27.45,28.46,18501788
2/17/2011,28.6,28.96,28.51,28.79,12930093
2/18/2011,28.62,29.34,28.59,29.03,13230500
2/22/2011,30.77,32.86,30.1,32.55,36473095
2/23/2011,32.64,35.18,32.28,34.01,42808826
2/24/2011,34.07,35.03,33.36,33.68,29183688
2/25/2011,32.7,32.75,31.47,31.51,19268691
2/28/2011,30.74,30.84,29.97,30.18,17403598
3/1/2011,29.89,32.5,29.82,32.45,30246284
3/2/2011,32.49,32.95,31.45,32.53,28813280
3/3/2011,31.1,31.46,30.81,30.88,23535590
3/4/2011,30.79,32.34,30.58,31.66,31322998
