Date,Open,High,Low,Close,Volume
2009-01-07,3.23,3.28,3.05,3.12,116395200
2009-01-08,3.05,3.15,3.01,3.15,104341200
2009-01-09,3.18,3.19,2.92,2.95,114417600
2009-01-12,2.92,2.93,2.68,2.73,85770000
2009-01-13,2.7,2.81,2.66,2.74,123522000
2009-01-14,2.61,2.62,2.43,2.48,158102400
2009-01-15,2.46,2.58,2.26,2.51,200223600
2009-01-16,2.63,2.64,2.38,2.56,209690400
2009-01-20,2.48,2.51,2.14,2.16,207566400
2009-01-21,2.26,2.43,2.14,2.42,180774000
2009-01-22,2.29,2.42,2.18,2.3,200959200
2009-01-23,2.14,2.41,2.12,2.35,213451200
2009-01-26,2.39,2.54,2.32,2.37,203494800
2009-01-27,2.42,2.51,2.38,2.46,165728400
2009-01-28,2.63,2.75,2.59,2.68,189104400
2009-01-29,2.58,2.6,2.43,2.45,157486800
2009-01-30,2.48,2.51,2.24,2.29,200570400
2009-02-02,2.19,2.32,2.17,2.28,156507600
2009-02-03,2.32,2.41,2.24,2.36,160300800
2009-02-04,2.41,2.5,2.31,2.33,184461600
2009-02-05,2.28,2.5,2.24,2.45,242638800
2009-02-06,2.48,2.69,2.47,2.65,174416400
2009-02-09,2.65,2.73,2.6,2.67,123003600
2009-02-10,2.6,2.67,2.25,2.3,261804000
2009-02-11,2.33,2.38,2.24,2.34,170080800
2009-02-12,2.23,2.36,2.14,2.35,226532400
2009-02-13,2.33,2.39,2.27,2.28,137535600
2009-02-17,2.07,2.09,1.96,1.97,262568400
2009-02-18,2.03,2.03,1.91,1.96,197564400
2009-02-19,2.02,2.05,1.89,1.9,187294800
2009-02-20,1.79,1.94,1.73,1.84,292909200
2009-02-23,1.91,1.92,1.64,1.66,267398400
2009-02-24,1.68,1.86,1.66,1.83,277934400
2009-02-25,1.8,1.89,1.7,1.78,343731600
2009-02-26,1.85,1.89,1.69,1.7,297150000
2009-02-27,1.59,1.7,1.57,1.59,333808800
2009-03-02,1.49,1.52,1.36,1.37,332221200
2009-03-03,1.43,1.43,1.31,1.34,329433600
2009-03-04,1.41,1.5,1.36,1.42,362257200
2009-03-05,1.34,1.39,1.22,1.26,382197600
2009-03-06,1.29,1.35,1.17,1.26,396495600
2009-03-09,1.21,1.33,1.2,1.22,351142800
2009-03-10,1.3,1.44,1.29,1.43,385700400
2009-03-11,1.49,1.53,1.42,1.46,447939600
2009-03-12,1.46,1.65,1.42,1.64,341392800
2009-03-13,1.67,1.7,1.59,1.67,373284000
2009-03-16,1.73,1.79,1.64,1.65,317324400
2009-03-17,1.66,1.81,1.62,1.8,275514000
2009-03-18,1.78,2.0,1.73,1.93,387838800
2009-03-19,2.0,2.0,1.85,1.86,294087600
2009-03-20,1.89,1.9,1.73,1.74,223050000
2009-03-23,1.88,2.12,1.86,2.12,296656800
2009-03-24,2.03,2.12,1.98,1.98,272170800
2009-03-25,2.04,2.14,1.87,2.03,372982800
2009-03-26,2.11,2.18,2.05,2.17,333250800
2009-03-27,2.09,2.12,2.03,2.04,249626400
2009-03-30,1.91,1.91,1.78,1.84,216735600
2009-03-31,1.9,2.0,1.86,1.88,222627600
2009-04-01,1.82,2.03,1.8,2.0,260770800
2009-04-02,2.17,2.27,2.13,2.18,334137600
2009-04-03,2.18,2.25,2.13,2.25,205558800
2009-04-06,2.18,2.21,2.1,2.2,206715600
2009-04-07,2.09,2.12,2.03,2.03,215980800
2009-04-08,2.07,2.13,2.04,2.1,220068000
2009-04-09,2.27,2.36,2.25,2.35,244622400
2009-04-13,2.28,2.42,2.26,2.37,182120400
2009-04-14,2.29,2.36,2.22,2.24,226063200
2009-04-15,2.2,2.32,2.18,2.31,229102800
2009-04-16,2.36,2.47,2.28,2.41,259408800
2009-04-17,2.44,2.51,2.39,2.47,211032000
2009-04-20,2.33,2.34,2.15,2.15,214047600
2009-04-21,2.1,2.28,2.1,2.28,271872000
2009-04-22,2.21,2.39,2.2,2.24,284221200
2009-04-23,2.26,2.31,2.17,2.3,259046400
2009-04-24,2.35,2.46,2.33,2.41,262822800
2009-04-27,2.33,2.44,2.31,2.35,235772400
2009-04-28,2.28,2.41,2.26,2.33,191420400
2009-04-29,2.4,2.55,2.38,2.47,213756000
2009-04-30,2.57,2.62,2.44,2.47,235899600
2009-05-01,2.49,2.55,2.42,2.52,139549200
2009-05-04,2.57,2.78,2.56,2.77,203774400
2009-05-05,2.75,2.79,2.69,2.74,181232400
2009-05-06,2.86,2.89,2.74,2.87,247142400
2009-05-07,2.97,2.98,2.7,2.76,247902000
2009-05-08,2.87,2.97,2.81,2.95,249042000
2009-05-11,2.83,2.87,2.76,2.79,160106400
2009-05-12,2.82,2.84,2.65,2.76,210037200
2009-05-13,2.63,2.66,2.53,2.55,234828000
2009-05-14,2.55,2.66,2.52,2.6,199932000
2009-05-15,2.6,2.66,2.49,2.54,178242000
2009-05-18,2.62,2.77,2.6,2.76,193011600
2009-05-19,2.75,2.83,2.72,2.76,162718800
2009-05-20,2.83,2.91,2.69,2.71,232425600
2009-05-21,2.61,2.64,2.5,2.58,203521200
2009-05-22,2.61,2.65,2.54,2.56,161150400
2009-05-26,2.52,2.79,2.51,2.78,206808000
2009-05-27,2.78,2.81,2.61,2.62,203434800
2009-05-28,2.69,2.76,2.57,2.72,230176800
2009-05-29,2.77,2.88,2.71,2.86,156828000
2009-06-01,2.98,3.12,2.96,3.08,167692800
2009-06-02,3.05,3.15,3.03,3.11,155802000
2009-06-03,3.02,3.03,2.89,2.98,157880400
2009-06-04,3.01,3.07,2.94,3.05,175689600
2009-06-05,3.16,3.17,2.98,3.06,223023600
2009-06-08,2.99,3.11,2.91,3.03,159536400
2009-06-09,3.07,3.12,3.01,3.07,155650800
2009-06-10,3.15,3.15,2.93,3.05,175136400
2009-06-11,3.07,3.21,3.06,3.09,204170400
2009-06-12,3.05,3.11,3.0,3.11,126085200
2009-06-15,3.0,3.0,2.85,2.89,174684000
2009-06-16,2.92,2.93,2.77,2.78,182605200
2009-06-17,2.76,2.83,2.69,2.77,208708800
2009-06-18,2.78,2.86,2.73,2.81,159696000
2009-06-19,2.89,2.91,2.8,2.84,144078000
2009-06-22,2.75,2.77,2.59,2.6,168792000
2009-06-23,2.6,2.63,2.54,2.59,173306400
2009-06-24,2.65,2.74,2.61,2.65,191844000
2009-06-25,2.62,2.84,2.61,2.83,219787200
2009-06-26,2.8,2.85,2.76,2.81,133370400
2009-06-29,2.84,2.9,2.79,2.89,113755200
2009-06-30,2.89,2.92,2.76,2.83,179834400
2009-07-01,2.86,2.94,2.85,2.86,120717600
2009-07-02,2.75,2.75,2.62,2.63,146991600
2009-07-06,2.54,2.63,2.52,2.62,133627200
2009-07-07,2.61,2.62,2.46,2.46,159948000
2009-07-08,2.51,2.52,2.37,2.46,206892000
2009-07-09,2.51,2.53,2.45,2.47,171753600
2009-07-10,2.43,2.5,2.4,2.45,135909600
2009-07-13,2.48,2.63,2.42,2.63,146958000
2009-07-14,2.65,2.68,2.6,2.68,132357600
2009-07-15,2.79,2.93,2.78,2.91,139839600
2009-07-16,2.89,3.03,2.87,3.0,118136400
2009-07-17,2.99,3.02,2.94,2.99,111025200
2009-07-20,3.06,3.11,3.0,3.09,138030000
2009-07-21,3.16,3.17,3.02,3.13,119028000
2009-07-22,3.07,3.19,3.07,3.14,140370000
2009-07-23,3.15,3.39,3.14,3.35,175532400
2009-07-24,3.3,3.4,3.25,3.39,111655200
2009-07-27,3.38,3.44,3.32,3.42,121465200
2009-07-28,3.36,3.43,3.29,3.4,139650000
2009-07-29,3.33,3.38,3.28,3.35,126027600
2009-07-30,3.47,3.57,3.45,3.45,166808400
2009-07-31,3.46,3.53,3.42,3.46,151978800
2009-08-03,3.58,3.65,3.52,3.64,131858400
2009-08-04,3.59,3.69,3.57,3.67,162132000
2009-08-05,3.68,3.69,3.55,3.64,166682400
2009-08-06,3.69,3.71,3.53,3.58,142646400
2009-08-07,3.69,3.81,3.63,3.73,153865200
2009-08-10,3.69,3.73,3.63,3.7,101360400
2009-08-11,3.66,3.67,3.54,3.57,127894800
2009-08-12,3.55,3.76,3.55,3.69,125985600
2009-08-13,3.74,3.77,3.62,3.76,115600800
2009-08-14,3.77,3.77,3.56,3.67,104617200
2009-08-17,3.45,3.47,3.38,3.4,97530000
2009-08-18,3.42,3.52,3.4,3.49,78616800
2009-08-19,3.39,3.61,3.39,3.58,100122000
2009-08-20,3.59,3.71,3.56,3.68,92176800
2009-08-21,3.77,3.91,3.75,3.89,92438400
2009-08-24,3.95,4.0,3.85,3.88,94820400
2009-08-25,3.93,4.02,3.89,3.91,126572400
2009-08-26,3.88,3.96,3.84,3.91,104142000
2009-08-27,3.9,3.97,3.77,3.94,116272800
2009-08-28,4.03,4.05,3.86,3.93,100240800
2009-08-31,3.81,3.84,3.76,3.83,81829200
2009-09-01,3.77,3.92,3.55,3.58,173712000
2009-09-02,3.53,3.6,3.51,3.54,89448000
2009-09-03,3.6,3.64,3.51,3.63,75825600
2009-09-04,3.64,3.78,3.61,3.78,68756400
2009-09-08,3.89,3.89,3.82,3.89,70411200
2009-09-09,3.9,4.02,3.87,3.98,86215200
2009-09-10,3.99,4.11,3.92,4.1,78838800
2009-09-11,4.13,4.18,4.05,4.1,86341200
2009-09-14,4.01,4.19,4.0,4.18,81573600
2009-09-15,4.2,4.28,4.12,4.24,108459600
2009-09-16,4.29,4.44,4.25,4.43,79426800
2009-09-17,4.42,4.58,4.34,4.41,133173600
2009-09-18,4.46,4.47,4.37,4.42,81897600
2009-09-21,4.32,4.42,4.18,4.38,54210000
2009-09-22,4.46,4.49,4.4,4.46,74361600
2009-09-23,4.49,4.57,4.31,4.33,111838800
2009-09-24,4.37,4.39,4.13,4.18,88407600
2009-09-25,4.15,4.22,4.07,4.12,78145200
2009-09-28,4.16,4.36,4.16,4.33,48109200
2009-09-29,4.36,4.42,4.28,4.31,73011600
2009-09-30,4.35,4.36,4.14,4.25,98480400
2009-10-01,4.22,4.23,3.93,3.93,106536000
2009-10-02,3.82,3.95,3.81,3.88,89538000
2009-10-05,3.93,4.08,3.89,4.05,69171600
2009-10-06,4.14,4.3,4.13,4.23,76896000
2009-10-07,4.2,4.27,4.17,4.26,79050000
2009-10-08,4.37,4.43,4.3,4.36,78579600
2009-10-09,4.36,4.44,4.33,4.44,46399200
2009-10-12,4.51,4.55,4.44,4.5,42571200
2009-10-13,4.46,4.49,4.38,4.47,60387600
2009-10-14,4.63,4.71,4.56,4.69,76630800
2009-10-15,4.63,4.74,4.62,4.74,60434400
2009-10-16,4.62,4.68,4.55,4.63,73185600
2009-10-19,4.66,4.79,4.61,4.75,73150800
2009-10-20,4.78,4.78,4.6,4.67,91654800
2009-10-21,4.65,4.81,4.53,4.54,93099600
2009-10-22,4.53,4.72,4.44,4.67,94479600
2009-10-23,4.72,4.73,4.46,4.51,127652400
2009-10-26,4.52,4.67,4.33,4.36,122566800
2009-10-27,4.38,4.42,4.26,4.29,122426400
2009-10-28,4.25,4.3,4.02,4.03,130334400
2009-10-29,4.12,4.31,4.1,4.29,79713600
2009-10-30,4.25,4.28,3.9,3.92,163779600
2009-11-02,3.98,4.12,3.86,4.01,164173200
2009-11-03,3.93,4.07,3.91,4.05,125739600
2009-11-04,4.15,4.24,4.05,4.07,130326000
2009-11-05,4.16,4.31,4.14,4.3,78327600
2009-11-06,4.23,4.37,4.21,4.34,79237200
2009-11-09,4.44,4.64,4.44,4.64,62114400
2009-11-10,4.61,4.68,4.56,4.64,82910400
2009-11-11,4.73,4.8,4.64,4.71,89554800
2009-11-12,4.68,4.77,4.53,4.56,97922400
2009-11-13,4.6,4.7,4.53,4.64,81452400
2009-11-16,4.74,4.91,4.73,4.85,70759200
2009-11-17,4.81,4.87,4.75,4.86,60363600
2009-11-18,4.85,4.87,4.76,4.85,56280000
2009-11-19,4.74,4.75,4.56,4.64,98540400
2009-11-20,4.04,4.1,4.01,4.07,73640400
2009-11-23,4.21,4.3,4.18,4.2,71452800
2009-11-24,4.22,4.24,4.12,4.22,59002800
2009-11-25,4.25,4.28,4.21,4.27,46106400
2009-11-27,3.93,4.15,3.91,4.06,65482800
2009-11-30,4.05,4.12,3.99,4.1,82401600
2009-12-01,4.22,4.3,4.19,4.25,67971600
2009-12-02,4.25,4.35,4.22,4.27,58404000
2009-12-03,4.3,4.37,4.15,4.16,80853600
2009-12-04,4.33,4.39,4.02,4.23,122559600
2009-12-07,4.23,4.29,4.18,4.21,49426800
2009-12-08,4.13,4.15,4.04,4.08,66080400
2009-12-09,4.08,4.14,4.01,4.12,60139200
2009-12-10,4.2,4.25,4.18,4.2,47019600
2009-12-11,4.25,4.28,4.19,4.26,53821200
2009-12-14,4.34,4.36,4.28,4.35,41520000
2009-12-15,4.3,4.36,4.26,4.29,38721600
2009-12-16,4.35,4.39,4.29,4.32,43034400
2009-12-17,4.23,4.26,4.16,4.17,53840400
2009-12-18,4.24,4.25,4.13,4.24,48298800
2009-12-21,4.31,4.41,4.3,4.36,35182800
2009-12-22,4.4,4.44,4.38,4.42,31441200
2009-12-23,4.46,4.47,4.4,4.46,28054800
2009-12-24,4.48,4.53,4.48,4.53,14533200
2009-12-28,4.57,4.58,4.49,4.54,18194400
2009-12-29,4.58,4.58,4.52,4.52,21056400
2009-12-30,4.47,4.53,4.47,4.51,17800800
2009-12-31,4.54,4.54,4.38,4.38,18962400
2010-01-04,4.49,4.61,4.49,4.6,28238400
2010-01-05,4.59,4.65,4.54,4.64,33206400
2010-01-06,4.63,4.69,4.62,4.66,44194800
2010-01-07,4.63,4.73,4.59,4.71,43773600
2010-01-08,4.67,4.77,4.64,4.76,39685200
2010-01-11,4.82,4.83,4.72,4.78,39402000
2010-01-12,4.68,4.71,4.58,4.64,70981200
2010-01-13,4.68,4.8,4.6,4.76,58323600
2010-01-14,4.74,4.82,4.74,4.8,39696000
2010-01-15,4.77,4.79,4.58,4.64,65668800
2010-01-19,4.63,4.81,4.62,4.8,42022800
2010-01-20,4.7,4.71,4.55,4.66,70280400
2010-01-21,4.66,4.71,4.39,4.41,137617200
2010-01-22,4.35,4.4,4.1,4.12,138201600
2010-01-25,4.23,4.24,4.13,4.18,71208000
2010-01-26,4.12,4.25,4.09,4.12,68493600
2010-01-27,4.11,4.2,4.01,4.18,97148400
2010-01-28,4.22,4.22,3.96,4.03,97756800
2010-01-29,4.08,4.17,3.87,3.88,99787200
2010-02-01,3.97,4.07,3.96,4.07,67242000
2010-02-02,4.1,4.25,4.05,4.22,66903600
2010-02-03,4.17,4.23,4.12,4.16,62972400
2010-02-04,4.06,4.06,3.77,3.78,109621200
2010-02-05,3.78,3.82,3.57,3.79,148866000
2010-02-08,3.79,3.86,3.7,3.71,94868400
2010-02-09,3.84,3.94,3.75,3.85,140008800
2010-02-10,3.83,3.89,3.73,3.82,90757200
2010-02-11,3.82,3.97,3.75,3.95,85040400
2010-02-12,3.83,3.95,3.78,3.95,89464800
2010-02-16,4.05,4.15,4.0,4.14,54260400
2010-02-17,4.2,4.22,4.15,4.2,67672800
2010-02-18,4.18,4.3,4.18,4.28,51837600
2010-02-19,4.24,4.35,4.22,4.31,51297600
2010-02-22,4.36,4.36,4.27,4.3,44547600
2010-02-23,4.27,4.31,4.11,4.15,72362400
2010-02-24,4.18,4.27,4.15,4.25,52680000
2010-02-25,4.07,4.25,4.04,4.24,78308400
2010-02-26,4.26,4.29,4.18,4.25,48735600
2010-03-01,4.31,4.4,4.31,4.39,42188400
2010-03-02,4.45,4.49,4.41,4.43,44275200
2010-03-03,4.47,4.53,4.41,4.44,53859600
2010-03-04,4.46,4.5,4.41,4.48,36088800
2010-03-05,4.57,4.68,4.53,4.67,40521600
2010-03-08,4.68,4.71,4.65,4.67,27522000
2010-03-09,4.63,4.77,4.63,4.7,43633200
2010-03-10,4.71,4.8,4.7,4.76,48385200
2010-03-11,4.74,4.83,4.69,4.82,38838000
2010-03-12,4.89,4.89,4.79,4.83,48924000
2010-03-15,4.8,4.84,4.72,4.82,45910800
2010-03-16,4.87,4.96,4.83,4.95,46935600
2010-03-17,5.0,5.09,4.99,5.04,37910400
2010-03-18,5.05,5.07,4.97,5.01,39668400
2010-03-19,4.93,5.07,4.89,4.93,44769600
2010-03-22,4.85,5.06,4.85,5.03,43524000
2010-03-23,4.94,5.03,4.89,5.02,47023200
2010-03-24,4.96,5.01,4.92,4.94,52588800
2010-03-25,5.04,5.1,4.9,4.91,56316000
2010-03-26,4.94,5.01,4.84,4.91,63303600
2010-03-29,4.98,5.03,4.95,5.0,34329600
2010-03-30,5.02,5.07,4.95,5.01,38167200
2010-03-31,4.95,5.03,4.91,4.96,41473200
2010-04-01,5.06,5.12,4.98,5.07,49788000
2010-04-05,5.13,5.21,5.09,5.2,27745200
2010-04-06,5.16,5.27,5.14,5.24,35377200
2010-04-07,5.22,5.25,5.08,5.15,63921600
2010-04-08,5.1,5.23,5.05,5.2,44210400
2010-04-09,5.24,5.31,5.2,5.3,35521200
2010-04-12,5.32,5.37,5.31,5.34,32072400
2010-04-13,5.32,5.37,5.24,5.34,31603200
2010-04-14,5.41,5.53,5.38,5.53,30331200
2010-04-15,5.5,5.58,5.49,5.55,29269200
2010-04-16,5.49,5.52,5.2,5.29,90853200
2010-04-19,5.24,5.34,5.16,5.33,56596800
2010-04-20,5.43,5.49,5.38,5.48,36062400
2010-04-21,5.49,5.53,5.37,5.46,44731200
2010-04-22,5.34,5.54,5.25,5.51,59278800
2010-04-23,5.51,5.64,5.47,5.62,49657200
2010-04-26,5.64,5.68,5.55,5.57,42423600
2010-04-27,5.47,5.56,5.14,5.17,90979200
2010-04-28,5.26,5.32,5.15,5.28,89214000
2010-04-29,5.38,5.52,5.38,5.48,42943200
2010-04-30,5.49,5.5,5.2,5.21,66883200
2010-05-03,5.28,5.45,5.26,5.41,40921200
2010-05-04,5.22,5.23,4.94,5.02,67262400
2010-05-05,4.88,5.05,4.81,4.92,65911200
2010-05-06,4.85,4.94,3.47,4.42,129265200
2010-05-07,4.38,4.52,4.02,4.2,100494000
2010-05-10,4.74,4.82,4.63,4.77,79014000
2010-05-11,4.64,4.92,4.61,4.74,72963600
2010-05-12,4.8,4.97,4.78,4.95,45466800
2010-05-13,4.91,4.99,4.75,4.77,50678400
2010-05-14,4.66,4.69,4.38,4.51,85371600
2010-05-17,4.54,4.59,4.25,4.51,70009200
2010-05-18,4.63,4.67,4.28,4.33,87229200
2010-05-19,4.26,4.37,4.08,4.25,104214000
2010-05-20,3.98,4.03,3.75,3.76,162824400
2010-05-21,3.59,3.96,3.56,3.91,135914400
2010-05-24,3.87,3.96,3.77,3.78,76162800
2010-05-25,3.5,3.79,3.42,3.78,80966400
2010-05-26,3.87,3.97,3.69,3.73,85789200
2010-05-27,3.94,4.11,3.9,4.1,58806000
2010-05-28,4.09,4.09,3.89,3.96,73153200
2010-06-01,3.84,4.01,3.73,3.74,72601200
2010-06-02,3.8,4.03,3.75,4.03,53204400
2010-06-03,4.08,4.12,3.96,4.09,49161600
2010-06-04,3.85,3.94,3.62,3.67,79070400
2010-06-07,3.69,3.74,3.5,3.51,57530400
2010-06-08,3.52,3.63,3.42,3.61,94893600
2010-06-09,3.68,3.79,3.52,3.56,72370800
2010-06-10,3.74,3.88,3.72,3.88,56421600
2010-06-11,3.77,3.94,3.76,3.93,41620800
2010-06-14,4.03,4.1,3.91,3.92,47994000
2010-06-15,4.01,4.2,3.99,4.19,42567600
2010-06-16,4.13,4.24,4.1,4.18,50440800
2010-06-17,4.22,4.22,4.07,4.19,63685200
2010-06-18,4.21,4.25,4.16,4.2,36188400
2010-06-21,4.36,4.37,4.09,4.15,56272800
2010-06-22,4.16,4.21,3.93,3.94,62646000
2010-06-23,3.95,4.0,3.82,3.9,60920400
2010-06-24,3.85,3.87,3.68,3.71,64449600
2010-06-25,3.74,3.81,3.64,3.76,73022400
2010-06-28,3.77,3.8,3.68,3.71,38508000
2010-06-29,3.57,3.57,3.3,3.37,91196400
2010-06-30,3.34,3.44,3.24,3.26,69840000
2010-07-01,3.27,3.3,3.07,3.23,100200000
2010-07-02,3.26,3.29,3.12,3.18,71796000
2010-07-06,3.31,3.38,3.14,3.22,65976000
2010-07-07,3.25,3.54,3.24,3.53,54277200
2010-07-08,3.62,3.67,3.52,3.63,55112400
2010-07-09,3.64,3.72,3.62,3.72,47355600
2010-07-12,3.69,3.76,3.64,3.72,40822800
2010-07-13,3.84,3.95,3.82,3.9,53217600
2010-07-14,3.87,3.94,3.82,3.9,37082400
2010-07-15,3.89,3.94,3.74,3.9,60340800
2010-07-16,3.84,3.85,3.55,3.58,60516000
2010-07-19,3.62,3.67,3.53,3.64,38925600
2010-07-20,3.49,3.78,3.48,3.77,49574400
2010-07-21,3.83,3.83,3.57,3.62,62870400
2010-07-22,3.75,3.91,3.75,3.86,40190400
2010-07-23,3.84,3.98,3.8,3.97,42493200
2010-07-26,3.99,4.11,3.95,4.1,37852800
2010-07-27,4.17,4.18,4.04,4.08,39218400
2010-07-28,4.06,4.1,3.96,4.0,37102800
2010-07-29,4.08,4.1,3.84,3.94,51758400
2010-07-30,3.82,4.0,3.8,3.95,37359600
2010-08-02,4.13,4.24,4.08,4.2,36231600
2010-08-03,4.18,4.21,4.1,4.14,31233600
2010-08-04,4.18,4.25,4.14,4.23,31260000
2010-08-05,4.16,4.23,4.13,4.22,25328400
2010-08-06,4.09,4.19,4.01,4.17,38065200
2010-08-09,4.23,4.26,4.16,4.24,20134800
2010-08-10,4.13,4.23,4.05,4.16,42063600
2010-08-11,3.96,3.96,3.79,3.81,47680800
2010-08-12,3.64,3.78,3.63,3.75,37207200
2010-08-13,3.7,3.78,3.7,3.7,34147200
2010-08-16,3.63,3.74,3.6,3.71,35426400
2010-08-17,3.8,3.93,3.77,3.85,44095200
2010-08-18,3.84,3.93,3.78,3.87,41824800
2010-08-19,3.81,3.84,3.63,3.67,55251600
2010-08-20,3.64,3.66,3.56,3.64,42684000
2010-08-23,3.69,3.75,3.59,3.59,46245600
2010-08-24,3.47,3.52,3.37,3.44,53014800
2010-08-25,3.37,3.51,3.3,3.47,51841200
2010-08-26,3.53,3.54,3.37,3.4,48879600
2010-08-27,3.46,3.58,3.31,3.57,61564800
2010-08-30,3.54,3.57,3.41,3.41,47550000
2010-08-31,3.37,3.47,3.33,3.43,49580400
2010-09-01,3.55,3.73,3.54,3.71,45638400
2010-09-02,3.74,3.83,3.72,3.82,31700400
2010-09-03,3.94,3.99,3.88,3.97,37790400
2010-09-07,3.91,3.93,3.83,3.84,33942000
2010-09-08,3.86,3.96,3.86,3.91,32110800
2010-09-09,4.05,4.05,3.93,3.97,25590000
2010-09-10,3.99,4.04,3.96,4.03,25532400
2010-09-13,4.14,4.19,4.1,4.17,37706400
2010-09-14,4.14,4.23,4.09,4.16,37848000
2010-09-15,4.12,4.22,4.09,4.21,28318800
2010-09-16,4.16,4.21,4.13,4.2,27724800
2010-09-17,4.27,4.28,4.17,4.21,29958000
2010-09-20,4.26,4.43,4.22,4.4,24872400
2010-09-21,4.42,4.47,4.32,4.38,50521200
2010-09-22,4.35,4.42,4.26,4.3,29373600
2010-09-23,4.19,4.33,4.16,4.2,34352400
2010-09-24,4.34,4.46,4.33,4.45,25610400
2010-09-27,4.47,4.48,4.39,4.4,22155600
2010-09-28,4.42,4.49,4.27,4.45,49814400
2010-09-29,4.42,4.48,4.38,4.43,36463200
2010-09-30,4.5,4.58,4.33,4.4,49293600
2010-10-01,4.49,4.51,4.37,4.45,38605200
2010-10-04,4.43,4.47,4.28,4.35,28527600
2010-10-05,4.47,4.64,4.45,4.61,31062000
2010-10-06,4.6,4.64,4.54,4.6,23876400
2010-10-07,4.66,4.66,4.5,4.58,26488800
2010-10-08,4.59,4.7,4.55,4.66,27525600
2010-10-11,4.69,4.72,4.63,4.68,16532400
2010-10-12,4.63,4.76,4.55,4.73,29330400
2010-10-13,4.81,4.91,4.77,4.83,19452000
2010-10-14,4.82,4.84,4.69,4.78,29485200
2010-10-15,4.88,4.88,4.7,4.8,27841200
2010-10-18,4.81,4.91,4.78,4.83,15804000
2010-10-19,4.73,4.81,4.59,4.67,37636800
2010-10-20,4.7,4.88,4.69,4.81,25963200
2010-10-21,4.88,4.96,4.73,4.84,37836000
2010-10-22,4.86,4.89,4.83,4.88,15234000
2010-10-25,4.97,5.05,4.91,4.92,22051200
2010-10-26,4.85,4.95,4.82,4.92,16182000
2010-10-27,4.82,4.9,4.75,4.89,23532000
2010-10-28,4.97,4.98,4.82,4.89,20245200
2010-10-29,4.87,4.93,4.86,4.91,17666400
2010-11-01,4.98,5.07,4.83,4.91,21316800
2010-11-02,5.02,5.07,4.98,5.03,15842400
2010-11-03,5.06,5.1,4.9,5.09,25878000
2010-11-04,5.24,5.39,5.24,5.37,22269600
2010-11-05,5.39,5.47,5.37,5.44,23643600
2010-11-08,5.39,5.44,5.34,5.42,12212400
2010-11-09,5.46,5.48,5.23,5.29,22017600
2010-11-10,5.28,5.37,5.18,5.36,14200800
2010-11-11,5.23,5.34,5.18,5.32,15766800
2010-11-12,5.21,5.27,5.05,5.11,22506000
2010-11-15,5.16,5.23,5.09,5.09,20818800
2010-11-16,5.0,5.03,4.78,4.85,36133200
2010-11-17,4.87,4.93,4.82,4.88,19288800
2010-11-18,5.01,5.14,5.01,5.09,24543600
2010-11-19,5.08,5.14,5.0,5.13,13808400
2010-11-22,5.07,5.14,4.95,5.13,21766800
2010-11-23,4.96,4.98,4.86,4.91,29283600
