Date,Open,High,Low,Close,Volume
2/23/2012,13.42,13.76,13.42,13.58,7400
2/24/2012,13.64,13.7,13.27,13.31,30300
2/27/2012,13.09,13.35,13.04,13.21,7900
2/28/2012,13.09,13.33,13.07,13.3,56500
2/29/2012,13.39,13.68,13.35,13.5,93200
3/1/2012,13.48,13.63,13.38,13.61,52000
3/2/2012,13.53,13.57,13.36,13.36,22300
3/5/2012,13.35,13.37,13.31,13.37,13000
3/6/2012,12.89,13.07,12.89,13.06,25500
3/7/2012,13.25,13.38,13.21,13.37,25300
3/8/2012,13.53,13.59,13.53,13.59,1900
3/9/2012,13.72,13.84,13.72,13.77,8200
3/12/2012,13.96,14.04,13.84,14.01,55200
3/13/2012,14.09,14.39,14.06,14.36,12900
3/14/2012,14.42,14.44,14.07,14.3,32100
3/15/2012,14.1,14.26,14.1,14.26,3500
3/16/2012,14.36,14.37,14.14,14.19,38200
3/19/2012,14.25,14.52,14.19,14.51,9700
3/20/2012,14.43,14.65,14.38,14.64,7400
3/21/2012,14.73,14.99,14.73,14.99,28800
3/22/2012,14.73,14.86,14.65,14.86,8700
3/23/2012,14.73,15.2,14.67,15.14,19100
3/26/2012,15.26,15.88,15.26,15.88,31800
3/27/2012,15.87,15.88,15.63,15.64,5900
3/28/2012,15.65,15.65,15.2,15.51,7300
3/29/2012,15.28,15.7,15.28,15.7,21400
3/30/2012,15.99,16.03,15.71,15.84,30800
4/2/2012,16.06,16.2,16,16.09,2600
4/3/2012,16.04,16.08,15.85,16.04,10600
4/4/2012,15.73,15.93,15.58,15.87,27100
4/5/2012,15.79,15.82,15.74,15.82,2100
4/9/2012,15.5,15.58,15.3,15.36,219700
4/10/2012,15.16,15.22,14.5,14.56,36300
4/11/2012,14.97,14.98,14.62,14.62,115700
4/12/2012,14.74,15.15,14.74,15.12,3800
4/13/2012,14.88,14.88,14.7,14.7,300
4/16/2012,14.84,14.94,14.77,14.89,3400
4/17/2012,15.12,15.25,15.12,15.2,6200
4/18/2012,15.25,15.29,15.03,15.12,6600
4/19/2012,15.26,15.26,14.97,15.03,7100
4/20/2012,15.27,15.47,15.27,15.31,11200
4/23/2012,15.05,15.07,14.82,15.07,10200
4/24/2012,15.29,15.29,15.29,15.29,100
4/25/2012,15.55,15.6,15.5,15.54,3500
4/26/2012,15.66,15.72,15.66,15.72,1200
4/27/2012,16.05,16.05,15.86,16,22700
4/30/2012,16.01,16.01,15.93,15.95,6300
5/1/2012,15.97,16.34,15.97,16.33,2400
5/2/2012,16,16.2,15.98,16.13,1500
5/3/2012,16.24,16.35,16.16,16.28,3900
5/4/2012,15.95,15.95,15.78,15.87,3100
5/7/2012,15.82,16.06,15.82,16.06,48000
5/8/2012,15.75,15.78,15.49,15.73,5000
5/9/2012,15.56,15.82,15.45,15.57,1300
5/10/2012,15.96,15.96,15.82,15.82,22700
5/11/2012,15.55,15.8,15.55,15.72,1000
5/14/2012,15.36,15.4,15.18,15.19,44900
5/15/2012,15.03,15.13,14.64,14.64,11000
5/16/2012,14.66,14.81,14.16,14.24,42100
5/17/2012,14.24,14.24,13.95,14,35200
5/18/2012,14.35,14.35,13.75,13.77,16100
5/21/2012,13.98,14.24,13.98,14.24,4900
5/22/2012,14.24,14.41,13.78,13.78,1300
5/23/2012,14.01,14.11,14.01,14.11,200
5/24/2012,13.97,14.06,13.97,14.06,5100
5/25/2012,14.18,14.2,14.18,14.2,600
5/29/2012,14.2,14.2,14.2,14.2,0
5/30/2012,14.31,14.31,14.28,14.28,1600
5/31/2012,14.1,14.32,14.1,14.32,400
6/1/2012,13.54,13.63,13.54,13.6,2000
6/4/2012,13.4,13.43,13.38,13.42,17100
6/5/2012,13.42,13.42,13.42,13.42,0
6/6/2012,13.64,13.72,13.64,13.72,1400
6/7/2012,14.17,14.17,14.01,14.01,9900
6/8/2012,14.01,14.01,14.01,14.01,0
6/11/2012,14.56,14.59,13.98,13.98,12900
6/12/2012,13.98,13.98,13.98,13.98,0
6/13/2012,13.39,13.5,13.2,13.2,2200
6/14/2012,13.16,13.52,13.15,13.52,12800
6/15/2012,13.67,13.84,13.67,13.84,1100
6/18/2012,14.15,14.48,14.15,14.48,14700
6/19/2012,14.65,14.65,14.65,14.65,500
6/20/2012,14.65,14.9,14.6,14.9,2100
6/21/2012,14.9,14.9,14.53,14.54,3500
6/22/2012,14.69,15,14.65,15,4000
6/25/2012,14.43,14.43,14.43,14.43,100
6/26/2012,14.37,14.73,14.37,14.73,3500
6/27/2012,14.94,14.94,14.77,14.78,900
6/28/2012,15.05,15.05,15.05,15.05,200
6/29/2012,15.4,15.55,15.4,15.54,1600
7/2/2012,15.82,15.91,15.74,15.91,4300
7/3/2012,15.98,16.12,15.9,16.12,4700
7/5/2012,16.09,16.09,15.98,16.07,92400
7/6/2012,15.89,16.07,15.77,16.07,3600
7/9/2012,16.25,16.25,16.1,16.1,1900
7/10/2012,16.36,16.46,16.36,16.46,2500
7/11/2012,16.25,16.4,16.25,16.4,800
7/12/2012,16.4,16.4,16.4,16.4,0
7/13/2012,16.75,16.75,16.75,16.75,1000
7/16/2012,16.8,16.8,16.62,16.77,5000
7/17/2012,16.78,17.05,16.69,17.05,900
7/18/2012,16.99,17.09,16.94,16.94,5400
7/19/2012,17,17,17,17,300
7/20/2012,16.75,16.75,16.58,16.58,300
7/23/2012,16.19,16.19,16.07,16.07,1600
7/24/2012,15.8,15.8,15.8,15.8,1400
7/25/2012,15.87,15.87,15.87,15.87,500
7/26/2012,15.87,15.87,15.87,15.87,0
7/27/2012,16.81,16.81,16.81,16.81,1100
7/30/2012,16.67,16.67,16.64,16.64,2600
7/31/2012,16.64,16.64,16.64,16.64,0
8/1/2012,16.58,16.6,16.56,16.56,2000
8/2/2012,16.43,16.43,16.43,16.43,1000
8/3/2012,16.77,16.79,16.65,16.79,2800
8/6/2012,16.91,17.08,16.91,16.96,3200
8/7/2012,16.97,16.97,16.97,16.97,200
8/8/2012,16.97,16.97,16.97,16.97,0
8/9/2012,16.97,16.97,16.97,16.97,0
8/10/2012,17.15,17.15,17.15,17.15,300
8/13/2012,17.36,17.41,17.36,17.41,4300
8/14/2012,17.22,17.22,17.22,17.22,300
8/15/2012,17.23,17.23,17.21,17.21,13500
8/16/2012,17.21,17.21,17.21,17.21,0
8/17/2012,17.2,17.2,17.2,17.2,400
8/20/2012,17.07,17.1,16.96,16.96,6000
8/21/2012,16.9,16.9,16.84,16.84,600
8/22/2012,16.69,16.7,16.51,16.67,3800
8/23/2012,16.48,16.62,16.48,16.56,2100
8/24/2012,16.71,16.72,16.71,16.72,300
8/27/2012,16.72,16.72,16.72,16.72,0
8/28/2012,16.8,16.8,16.8,16.8,200
8/29/2012,16.68,16.75,16.65,16.75,1400
8/30/2012,16.75,16.75,16.75,16.75,0
8/31/2012,16.75,16.89,16.75,16.89,300
9/4/2012,16.69,16.69,16.68,16.69,4400
9/5/2012,16.9,17.04,16.89,17.04,14900
9/6/2012,17.46,17.46,17.46,17.46,100
9/7/2012,17.94,18.25,17.94,18.22,5100
9/10/2012,18.25,18.25,17.93,17.93,9500
9/11/2012,18.33,18.33,18.23,18.23,1300
9/12/2012,18.56,18.74,18.48,18.74,500
9/13/2012,18.96,19.73,18.94,19.58,6400
9/14/2012,19.97,20.37,19.75,19.79,34500
9/17/2012,19.57,19.57,19.57,19.57,500
9/18/2012,19.72,20,19.72,20,1200
9/19/2012,20.09,20.4,20,20.3,3100
9/20/2012,20.09,20.21,19.88,20.21,7200
9/21/2012,20.4,20.43,20.28,20.39,9400
9/24/2012,20.26,20.45,20.12,20.33,500
9/25/2012,20.36,20.49,19.96,19.96,3200
9/26/2012,19.81,19.88,19.38,19.6,21100
9/27/2012,20.04,20.46,19.98,20.46,10500
9/28/2012,20.21,20.21,20.1,20.2,1800
10/1/2012,20.37,20.62,20.09,20.14,15300
10/2/2012,20.4,20.41,20.22,20.22,8700
10/3/2012,20.42,20.74,20.37,20.71,10500
10/4/2012,20.82,20.92,20.75,20.9,5200
10/5/2012,21.23,21.37,21.07,21.1,7700
10/8/2012,21.04,21.13,20.95,21.1,7700
10/9/2012,21.01,21.06,20.8,20.94,4000
10/10/2012,20.75,20.83,20.75,20.8,2200
10/11/2012,21.13,21.37,21.13,21.19,5700
10/12/2012,21.41,21.51,21.19,21.47,4100
10/15/2012,21.54,21.85,21.5,21.85,6600
10/16/2012,21.94,22.05,21.85,21.9,25200
10/17/2012,21.87,22.16,21.83,22.15,53100
10/18/2012,22.03,22.35,21.96,22.11,20100
10/19/2012,22.11,22.21,21.31,21.44,12200
10/22/2012,21.54,21.74,21.47,21.74,29200
10/23/2012,21.11,21.41,20.96,21.24,24200
10/24/2012,21.5,21.65,21.38,21.41,6200
10/25/2012,21.84,21.84,21.47,21.74,7400
10/26/2012,21.75,21.75,21.48,21.65,10100
10/31/2012,21.73,21.79,21.4,21.6,4100
11/1/2012,21.67,22.5,21.67,22.5,12100
11/2/2012,22.29,22.55,21.92,21.97,3700
11/5/2012,21.72,22,21.64,21.94,6900
11/6/2012,22.05,22.46,22.03,22.24,8700
11/7/2012,22.08,22.08,21.25,21.68,7500
11/8/2012,21.9,21.9,21.46,21.65,900
11/9/2012,21.14,21.59,21.14,21.18,8300
11/12/2012,21.26,21.71,21.26,21.71,20800
11/13/2012,21.34,22,21.34,21.67,7300
11/14/2012,22.03,22.03,21.28,21.28,28200
11/15/2012,21.44,21.44,21.11,21.29,1400
11/16/2012,21.33,21.56,20.99,21.56,1700
11/19/2012,22.33,22.5,22.15,22.5,18600
11/20/2012,22.58,22.87,22.55,22.87,11900
11/21/2012,22.81,22.98,22.63,22.65,23100
11/23/2012,22.85,23.39,22.85,23.38,6300
11/26/2012,23.2,23.5,23.11,23.46,12600
11/27/2012,23.52,23.55,23.15,23.15,800
11/28/2012,22.94,23.49,22.72,23.49,6200
11/29/2012,23.65,23.69,23.57,23.64,11000
11/30/2012,23.9,23.9,23.31,23.53,17500
12/3/2012,23.96,23.96,23.25,23.25,33600
12/4/2012,23.35,23.5,23.24,23.29,25100
12/5/2012,23.45,23.85,23.2,23.61,21100
12/6/2012,23.7,23.77,23.63,23.73,17300
12/7/2012,23.89,24.11,23.55,24.11,24500
12/10/2012,24.06,24.16,23.95,24.13,26600
12/11/2012,24.35,24.6,24.35,24.53,93700
12/12/2012,24.51,24.68,24.14,24.17,41000
12/13/2012,24.27,24.43,23.73,23.86,29400
12/14/2012,23.86,23.95,23.73,23.77,29400
12/17/2012,23.68,24.55,23.6,24.55,23200
12/18/2012,24.63,25.17,24.5,25.14,51100
12/19/2012,25.3,25.3,24.28,24.28,40800
12/20/2012,24.56,24.7,24.2,24.2,54200
12/21/2012,23.43,23.95,23.3,23.77,100100
12/24/2012,23.72,23.81,23.5,23.75,39400
12/26/2012,23.7,23.7,23.05,23.39,33800
12/27/2012,23.34,23.6,22.8,23.6,50600
12/28/2012,23.16,23.33,22.8,23.09,36100
12/31/2012,23.05,23.88,22.88,23.77,62700
1/2/2013,24.92,25.05,24.56,25.03,122200
1/3/2013,25.19,25.67,24.92,25.06,106200
1/4/2013,25.38,25.55,25.25,25.5,133700
1/7/2013,25.35,25.37,25,25.27,23100
1/8/2013,25.16,25.21,24.9,25.14,25500
1/9/2013,25.51,25.71,25.15,25.33,41600
1/10/2013,25.7,25.84,25.52,25.7,58200
1/11/2013,25.68,26.03,25.56,25.98,48600
1/14/2013,26.02,26.32,25.75,26.27,102200
1/15/2013,26.38,26.46,26.26,26.44,22700
1/16/2013,26.27,26.58,26.21,26.38,68600
1/17/2013,26.68,26.75,26.45,26.55,40600
1/18/2013,26.92,27.47,26.9,27.45,39900
1/22/2013,27.72,28.36,27.53,28.32,60100
1/23/2013,28.53,29.39,28.51,29.13,134100
1/24/2013,28.93,29.23,28.32,29.08,118100
1/25/2013,29.19,29.33,28.9,29.2,86100
1/28/2013,29.36,29.36,28.81,29.21,43400
1/29/2013,28.83,29.56,28.75,29.31,62400
1/30/2013,29.15,29.46,28.67,28.68,76200
1/31/2013,28.63,29.08,28.52,28.79,66400
2/1/2013,28.97,29.13,28.86,28.88,138700
2/4/2013,28.69,28.84,28.04,28.12,91500
2/5/2013,28.63,29.05,28.61,28.66,92400
2/6/2013,28.4,28.82,28.36,28.82,52100
2/7/2013,28.99,28.99,28.23,28.86,44600
2/8/2013,28.99,29.27,28.91,29.15,58900
2/11/2013,29.37,29.66,29.19,29.65,47300
2/12/2013,29.91,30.03,29.57,29.76,45000
2/13/2013,30,30.06,29.49,29.78,71400
2/14/2013,29.52,29.79,29.31,29.77,43600
2/15/2013,29.88,29.91,29.45,29.7,79900
2/19/2013,29.91,30.59,29.91,30.59,45600
2/20/2013,30.6,30.6,29.77,29.89,153000
2/21/2013,29.87,29.87,29,29.46,149300
2/22/2013,29.86,30.09,29.5,30.04,54400
2/25/2013,30.36,30.62,28.39,28.64,154700
2/26/2013,28.85,29.56,28.34,29.13,181600
2/27/2013,29.1,29.98,29.01,29.68,109000
2/28/2013,29.9,30.11,29.2,29.2,147900
3/1/2013,29.18,29.55,28.75,29.02,156600
3/4/2013,29.11,29.7,28.85,29.67,109100
3/5/2013,30.12,30.21,29.81,30.1,112500
3/6/2013,30.33,30.43,29.9,30.16,76600
3/7/2013,30.27,30.5,30.16,30.35,73700
3/8/2013,30.47,30.61,30.11,30.31,133600
3/11/2013,30.3,30.51,30.06,30.4,97100
3/12/2013,30.41,30.57,29.9,30.3,66800
3/13/2013,30.2,30.39,29.88,30.18,44600
3/14/2013,30.15,30.34,30.01,30.26,86100
3/15/2013,30.13,30.42,29.98,30.2,69400
3/18/2013,29.18,30.14,29.18,29.72,80000
3/19/2013,29.84,29.95,29.05,29.94,130600
3/20/2013,30.26,30.49,29.99,30.15,63000
3/21/2013,29.67,29.9,29.46,29.7,141600
3/22/2013,30,30.08,29.74,29.86,58500
3/25/2013,30.03,30.21,29.49,29.99,241800
3/26/2013,30.53,30.65,30.28,30.45,166100
3/27/2013,30.1,30.42,29.89,30.28,70300
3/28/2013,30.35,30.44,30.09,30.15,153300
4/1/2013,30.21,30.28,29.98,30.13,71000
4/2/2013,30.3,30.42,30.21,30.39,61700
4/3/2013,30.49,30.58,30.08,30.15,67700
4/4/2013,30.29,30.42,29.83,30.39,74900
4/5/2013,29.4,30.27,29.34,30.27,147900
4/8/2013,30.46,30.72,30.25,30.69,100300
4/9/2013,30.96,31.11,30.61,31.02,117700
4/10/2013,31.3,31.66,31.29,31.57,85900
4/11/2013,31.7,31.93,31.35,31.52,83000
4/12/2013,31.38,31.96,31.2,31.89,107500
4/15/2013,31.85,32.03,29.42,30.48,344200
4/16/2013,30.99,31.77,30.8,31.77,117000
4/17/2013,30.99,31.12,30.04,30.51,231800
4/18/2013,30.55,30.64,29.53,30.1,207700
4/19/2013,30.07,30.46,29.77,30.1,172400
4/22/2013,30.02,30.76,29.74,30.35,85800
4/23/2013,31.03,31.47,29.69,31.39,157500
4/24/2013,31.59,31.87,31.38,31.52,153500
4/25/2013,31.93,32.05,31.41,31.55,93000
4/26/2013,31.29,31.78,31.24,31.72,106000
4/29/2013,32,32.36,31.75,31.84,97100
4/30/2013,31.83,32.09,31.55,32.05,109000
5/1/2013,31.84,31.87,31.24,31.27,180400
5/2/2013,31.49,31.89,31.25,31.74,100000
5/3/2013,32.05,32.06,31.66,31.77,122900
5/6/2013,31.82,32.38,31.8,32.25,83300
5/7/2013,32.76,32.79,32.51,32.65,41000
5/8/2013,32.5,32.75,32.27,32.54,48800
5/9/2013,32.32,32.38,31.7,32.13,101700
5/10/2013,31.93,32.11,31.45,31.75,81000
5/13/2013,31.67,31.76,31.53,31.65,71200
5/14/2013,31.86,31.92,31.63,31.79,75600
5/15/2013,31.58,31.7,31.41,31.56,55800
5/16/2013,31.39,31.63,31.25,31.36,47700
5/17/2013,31.46,31.68,31.16,31.68,84000
5/20/2013,31.41,31.67,31.25,31.29,62100
5/21/2013,31.16,31.19,30.64,30.66,142900
5/22/2013,30.82,31.17,30.53,30.88,119900
5/23/2013,29.75,30.79,29.74,30.62,251400
5/24/2013,30.4,30.67,30.2,30.54,151500
5/28/2013,30.83,30.93,30.53,30.76,93000
5/29/2013,30.59,31.09,30.53,30.9,137800
5/30/2013,30.61,30.97,30.48,30.83,49800
5/31/2013,30.49,30.81,30.27,30.28,67600
6/3/2013,30.17,30.23,29.53,30.03,198800
6/4/2013,29.92,30.04,29.55,29.88,61800
6/5/2013,29.56,29.72,29.26,29.5,221000
6/6/2013,29.27,29.71,28.77,29.71,109500
