Date,Open,High,Low,Close,SMA200,Above_SMA,,
9/26/1995,58.39,58.53,58.06,58.2,,,,
9/27/1995,57.95,58.19,57.59,58.16,,,,
9/28/1995,58.2,58.59,58.16,58.59,,,,
9/29/1995,58.55,58.91,58.41,58.48,,,,
10/2/1995,58.48,58.62,58.05,58.19,,,,
10/3/1995,58.19,58.34,57.95,58.25,,,,
10/4/1995,58.28,58.28,58.11,58.19,,,,
10/5/1995,58.25,58.36,58.09,58.36,,,,
10/6/1995,58.39,58.58,58.39,58.41,,,,
10/9/1995,58.19,58.22,57.81,57.92,,,,
10/10/1995,57.33,57.89,57.27,57.89,,,,
10/11/1995,58.09,58.09,57.88,58.08,,,,
10/12/1995,58.12,58.47,58.12,58.44,,,,
10/13/1995,58.7,58.86,58.62,58.62,,,,
10/16/1995,58.45,58.56,58.34,58.34,52.78,1,,
10/17/1995,58.41,58.8,58.3,58.73,52.84,1,,
10/18/1995,59.02,59.09,58.72,58.91,52.91,1,,
10/19/1995,58.88,59.19,58.8,59.19,52.97,1,,
10/20/1995,59.14,59.19,58.83,58.83,53.04,1,,
10/23/1995,58.55,58.81,58.55,58.7,53.10,1,,
10/24/1995,58.78,58.84,58.62,58.77,53.16,1,,
10/25/1995,58.81,58.89,58.28,58.28,53.22,1,,
10/26/1995,58.38,58.42,57.28,57.75,53.28,1,,
10/27/1995,57.69,58.19,57.42,58.19,53.34,1,,
10/30/1995,58.33,58.59,58.33,58.56,53.40,1,,
10/31/1995,58.72,58.84,58.31,58.31,53.45,1,,
11/1/1995,58.28,58.78,58.23,58.78,53.51,1,,
11/2/1995,58.69,59.16,58.69,59.16,53.57,1,,
11/3/1995,59.23,59.25,59.06,59.23,53.64,1,,
11/6/1995,59.22,59.22,59.02,59.03,53.70,1,,
11/7/1995,59,59,58.62,58.81,53.76,1,,
11/8/1995,58.89,59.38,58.89,59.34,53.82,1,,
11/9/1995,59.58,59.58,59.28,59.56,53.88,1,,
11/10/1995,59.23,59.61,59.22,59.53,53.95,1,,
11/13/1995,59.42,59.66,59.31,59.47,54.01,1,,
11/14/1995,59.36,59.48,59.08,59.08,54.07,1,,
11/15/1995,59.14,59.69,59.11,59.67,54.13,1,,
11/16/1995,59.67,60.06,59.66,60,54.19,1,,
11/17/1995,60.09,60.2,60.02,60.19,54.26,1,,
11/20/1995,60.28,60.3,59.86,59.88,54.31,1,,
11/21/1995,59.94,60.36,59.92,60.36,54.37,1,,
11/22/1995,60.31,60.38,60.17,60.17,54.43,1,,
11/24/1995,60.23,60.33,60.19,60.33,54.49,1,,
11/27/1995,60.45,60.64,60.34,60.34,54.55,1,,
11/28/1995,60.3,60.98,60.16,60.98,54.62,1,,
11/29/1995,61.09,61.09,60.84,61.05,54.68,1,,
11/30/1995,61.05,61.2,60.84,60.91,54.74,1,,
12/1/1995,60.98,61.08,60.84,60.98,54.80,1,,
12/4/1995,61.12,61.73,61.05,61.73,54.87,1,,
12/5/1995,61.67,62.2,61.62,62.14,54.94,1,,
12/6/1995,62.3,62.53,62,62.28,55.00,1,,
12/7/1995,62.2,62.28,61.91,61.95,55.07,1,,
12/8/1995,62.22,62.23,61.77,62.16,55.14,1,,
12/11/1995,62.28,62.55,62.16,62.42,55.20,1,,
12/12/1995,62.14,62.36,62.14,62.23,55.27,1,,
12/13/1995,62.31,62.7,62.31,62.62,55.34,1,,
12/14/1995,62.69,62.8,62.02,62.17,55.41,1,,
12/15/1995,61.88,61.88,61.59,61.81,55.47,1,,
12/18/1995,61.27,61.27,60.61,60.62,55.53,1,,
12/19/1995,60.66,61.34,60.58,61.27,55.60,1,,
12/20/1995,61.45,61.52,60.67,60.67,55.66,1,,
12/21/1995,61.03,61.17,60.75,60.98,55.72,1,,
12/22/1995,61.31,61.38,61.14,61.2,55.78,1,,
12/26/1995,61.45,61.53,61.33,61.5,55.84,1,,
12/27/1995,61.66,61.66,61.36,61.47,55.90,1,,
12/28/1995,61.34,61.66,61.25,61.41,55.96,1,,
12/29/1995,61.47,61.53,61.25,61.48,56.02,1,,
1/2/1996,61.41,62.14,61.34,62.14,56.08,1,,
1/3/1996,62.34,62.5,62,62.31,56.14,1,,
1/4/1996,62.39,62.62,61.22,61.72,56.21,1,,
1/5/1996,61.31,61.75,61.17,61.59,56.27,1,,
1/8/1996,61.81,61.91,61.73,61.83,56.33,1,,
1/9/1996,62.02,62.06,60.62,60.77,56.38,1,,
1/10/1996,60.69,60.81,59.64,59.97,56.43,1,,
1/11/1996,60.06,60.33,59.78,60.33,56.48,1,,
1/12/1996,60.48,60.5,59.67,60.23,56.53,1,,
1/15/1996,60.25,60.45,59.86,60.11,56.58,1,,
1/16/1996,60.41,60.89,59.89,60.84,56.63,1,,
1/17/1996,60.7,61.12,60.45,60.66,56.68,1,,
1/18/1996,60.89,60.91,60.38,60.86,56.73,1,,
1/19/1996,60.86,61.42,60.8,61.27,56.79,1,,
1/22/1996,61.22,61.42,61.11,61.28,56.84,1,,
1/23/1996,61.25,61.42,61.12,61.42,56.89,1,,
1/24/1996,61.52,62.05,61.48,61.92,56.95,1,,
1/25/1996,61.97,62,61.62,61.7,57.00,1,,
1/26/1996,61.66,62.27,61.58,62.23,57.06,1,,
1/29/1996,62.19,62.48,62.14,62.48,57.12,1,,
1/30/1996,62.61,63.14,62.53,63.02,57.18,1,,
1/31/1996,63,63.69,62.97,63.67,57.24,1,,
2/1/1996,63.61,63.91,63.56,63.91,57.31,1,,
2/2/1996,63.88,64.02,63.5,63.64,57.38,1,,
2/5/1996,63.53,64.25,63.44,64.16,57.44,1,,
2/6/1996,64.19,64.83,64.09,64.77,57.51,1,,
2/7/1996,64.75,65.14,64.69,65.14,57.58,1,,
2/8/1996,65.05,65.91,64.92,65.84,57.65,1,,
2/9/1996,65.81,66.38,65.52,65.83,57.72,1,,
2/12/1996,65.95,66.62,65.89,66.33,57.80,1,,
2/13/1996,66.05,66.69,66,66.19,57.87,1,,
2/14/1996,66.14,66.36,65.58,65.61,57.94,1,,
2/15/1996,65.47,65.91,65.12,65.2,58.00,1,,
2/16/1996,65.08,65.23,64.73,64.94,58.07,1,,
2/20/1996,64.44,64.62,63.88,64.3,58.13,1,,
2/21/1996,64.42,65.14,64.42,65.09,58.19,1,,
2/22/1996,65.45,66.33,65.41,66.12,58.26,1,,
2/23/1996,66.5,66.61,65.33,65.94,58.33,1,,
2/26/1996,65.75,65.89,64.97,65,58.39,1,,
2/27/1996,65.16,65.17,64.5,64.8,58.45,1,,
2/28/1996,65.31,65.73,64.5,64.5,58.50,1,,
2/29/1996,64.12,64.95,63.88,63.88,58.56,1,,
3/1/1996,64.64,64.89,63.61,64.89,58.62,1,,
3/4/1996,65.03,65.66,64.81,65.27,58.69,1,,
3/5/1996,65.11,65.88,65.08,65.88,58.75,1,,
3/6/1996,65.78,65.97,65.3,65.3,58.82,1,,
3/7/1996,65.42,65.66,65.23,65.62,58.88,1,,
3/8/1996,64.19,64.88,62,63.5,58.93,1,,
3/11/1996,63.25,64.33,63.06,64.23,58.99,1,,
3/12/1996,63.81,64.05,62.91,63.73,59.04,1,,
3/13/1996,64.16,64.44,63.8,64.17,59.10,1,,
3/14/1996,64.27,64.81,64.23,64.45,59.15,1,,
3/15/1996,64.06,64.33,63.75,64.12,59.21,1,,
3/18/1996,64.72,65.36,64.58,65.36,59.27,1,,
3/19/1996,65.94,65.94,65,65.22,59.32,1,,
3/20/1996,65.53,65.53,64.64,65.14,59.38,1,,
3/21/1996,65.22,65.25,64.77,64.98,59.44,1,,
3/22/1996,65.02,65.33,64.94,65.16,59.50,1,,
3/25/1996,65.75,65.81,64.86,65.03,59.56,1,,
3/26/1996,64.92,65.52,64.86,65.34,59.62,1,,
3/27/1996,65.44,65.48,64.69,64.75,59.67,1,,
3/28/1996,64.52,65.03,64.5,65,59.73,1,,
3/29/1996,65.19,65.19,64.38,64.69,59.78,1,,
4/1/1996,65,65.45,64.8,65.44,59.84,1,,
4/2/1996,65.52,65.56,65.3,65.56,59.89,1,,
4/3/1996,65.33,65.61,65.17,65.56,59.95,1,,
4/4/1996,65.56,65.72,65.5,65.52,60.00,1,,
4/8/1996,63.88,64.39,63.59,64.39,60.05,1,,
4/9/1996,64.64,64.64,64.02,64.14,60.09,1,,
4/10/1996,64.03,64.31,62.75,63,60.14,1,,
4/11/1996,63.16,63.47,62.12,62.92,60.18,1,,
4/12/1996,63.36,63.81,63.17,63.72,60.23,1,,
4/15/1996,64.05,64.33,63.84,64.25,60.28,1,,
4/16/1996,64.38,64.66,64.23,64.44,60.33,1,,
4/17/1996,64.38,64.56,63.84,64.28,60.37,1,,
4/18/1996,64.44,64.58,64.09,64.38,60.42,1,,
4/19/1996,64.69,64.86,64.42,64.53,60.47,1,,
4/22/1996,65.12,65.28,64.59,65.03,60.51,1,,
4/23/1996,64.92,65.28,64.78,65.23,60.56,1,,
4/24/1996,65.56,65.56,64.86,65,60.61,1,,
4/25/1996,65.14,65.56,64.75,65.3,60.65,1,,
4/26/1996,65.47,65.81,65.23,65.44,60.70,1,,
4/29/1996,65.16,65.56,65.16,65.44,60.75,1,,
4/30/1996,65.44,65.56,65.12,65.39,60.79,1,,
5/1/1996,65.38,65.8,65.28,65.53,60.84,1,,
5/2/1996,65.02,65.38,64.09,64.41,60.89,1,,
5/3/1996,64.78,64.98,63.75,64.31,60.93,1,,
5/6/1996,64.56,64.56,63.69,64.25,60.97,1,,
5/7/1996,64.25,64.25,63.77,63.98,61.02,1,,
5/8/1996,63.67,64.78,63.08,64.78,61.06,1,,
5/9/1996,64.56,65.06,64.5,64.73,61.10,1,,
5/10/1996,65.38,65.59,65.06,65.38,61.14,1,,
5/13/1996,65.53,66.64,65.47,66.36,61.19,1,,
5/14/1996,66.62,66.94,66.56,66.77,61.25,1,,
5/15/1996,66.78,67.31,66.64,66.69,61.30,1,,
5/16/1996,66.31,66.94,66.28,66.83,61.36,1,,
5/17/1996,67,67.3,67,67.19,61.41,1,,
5/20/1996,67.66,67.75,66.98,67.64,61.47,1,,
5/21/1996,67.75,67.88,67.5,67.55,61.53,1,,
5/22/1996,67.62,68.19,67.39,68.19,61.59,1,,
5/23/1996,68.28,68.44,67.53,67.91,61.65,1,,
5/24/1996,67.97,68.33,67.94,68.17,61.71,1,,
5/28/1996,68.38,68.38,67.31,67.48,61.77,1,,
5/29/1996,67.62,67.69,66.81,67.03,61.82,1,,
5/30/1996,66.94,67.72,66.75,67.38,61.88,1,,
5/31/1996,67.36,67.64,66.88,66.88,61.93,1,,
6/3/1996,66.89,67.11,66.7,67.06,61.99,1,,
6/4/1996,67.38,67.59,67.25,67.53,62.04,1,,
6/5/1996,67.56,68.2,67.42,68.12,62.10,1,,
6/6/1996,68.5,68.5,67.5,67.62,62.16,1,,
6/7/1996,66.19,67.64,66.19,67.62,62.22,1,,
6/10/1996,67.53,67.73,67.3,67.41,62.28,1,,
6/11/1996,67.66,68.03,67.34,67.34,62.33,1,,
6/12/1996,67.56,67.73,67.11,67.22,62.39,1,,
6/13/1996,67.38,67.47,66.83,67.22,62.44,1,,
6/14/1996,67.25,67.25,66.72,66.94,62.50,1,,
6/17/1996,66.97,67.22,66.72,66.89,62.55,1,,
6/18/1996,66.84,67.03,66.33,66.34,62.60,1,,
6/19/1996,66.66,67,66.42,66.64,62.64,1,,
6/20/1996,66.7,66.92,66.19,66.59,62.69,1,,
6/21/1996,66.56,66.81,66.38,66.81,62.74,1,,
6/24/1996,66.97,67.22,66.84,66.94,62.78,1,,
6/25/1996,67.12,67.17,66.78,66.86,62.83,1,,
6/26/1996,66.78,66.92,66.39,66.41,62.87,1,,
6/27/1996,66.41,67.05,66.16,66.88,62.92,1,,
6/28/1996,67.16,67.5,66.97,67.11,62.96,1,,
7/1/1996,67.28,67.7,67.19,67.69,63.00,1,,
7/2/1996,67.62,67.64,67.33,67.44,63.05,1,,
7/3/1996,67.41,67.5,67.06,67.3,63.09,1,,
7/5/1996,66.12,66.44,65.38,65.58,63.13,1,,
7/8/1996,65.62,65.98,65.12,65.31,63.16,1,,
7/9/1996,65.61,65.81,65.38,65.58,63.20,1,,
7/10/1996,65.56,65.84,64.92,65.84,63.24,1,,
7/11/1996,65.56,65.69,63.88,64.52,63.27,1,,
7/12/1996,64.62,64.91,64.08,64.56,63.30,1,,
7/15/1996,64.72,64.72,62.66,62.66,63.32,1,,
7/16/1996,62.84,63.5,60.38,62.81,63.34,1,,
7/17/1996,63.75,64,63,63.56,63.37,1,,
7/18/1996,63.75,64.55,63.33,64.44,63.40,1,,
7/19/1996,64.28,64.38,63.62,63.97,63.43,1,,
7/22/1996,63.53,63.75,63.02,63.5,63.45,1,,
7/23/1996,63.59,63.94,62.58,62.69,63.48,1,,
7/24/1996,61.94,63.19,61.62,62.81,63.50,1,,
7/25/1996,63.44,63.56,63.12,63.38,63.53,1,,
7/26/1996,63.56,63.81,63.39,63.72,63.56,1,,
7/29/1996,63.62,63.72,62.94,63.02,63.58,1,,
7/30/1996,63.44,63.69,62.94,63.62,63.60,1,,
7/31/1996,63.67,64.27,63.52,64.09,63.63,1,,
8/1/1996,64.16,65.39,64.06,65.16,63.67,1,,
8/2/1996,66,66.59,65.75,66.56,63.70,1,,
8/5/1996,66.58,66.59,65.97,66.17,63.74,1,,
8/6/1996,66.16,66.52,65.8,66.38,63.78,1,,
8/7/1996,66.62,66.75,66.12,66.55,63.82,1,,
8/8/1996,66.56,66.56,66.19,66.44,63.85,1,,
8/9/1996,66.67,66.77,66.06,66.22,63.89,1,,
8/12/1996,66.25,66.86,66,66.7,63.94,1,,
8/13/1996,66.58,66.62,66,66.17,63.98,1,,
8/14/1996,66.19,66.47,66,66.41,64.02,1,,
8/15/1996,66.23,66.62,66.2,66.28,64.06,1,,
8/16/1996,66.47,66.88,66.47,66.84,64.10,1,,
8/19/1996,66.86,66.92,66.62,66.88,64.14,1,,
8/20/1996,66.89,66.91,66.67,66.83,64.17,1,,
8/21/1996,66.66,66.81,66.38,66.59,64.21,1,,
8/22/1996,66.75,67.34,66.72,67.22,64.25,1,,
8/23/1996,67.09,67.2,66.64,66.86,64.29,1,,
8/26/1996,66.7,66.78,66.42,66.53,64.33,1,,
8/27/1996,66.72,66.84,66.5,66.78,64.36,1,,
8/28/1996,66.94,67,66.66,66.67,64.40,1,,
8/29/1996,66.59,66.59,65.62,66.02,64.43,1,,
8/30/1996,66,66.02,65.12,65.33,64.46,1,,
9/3/1996,64.47,65.84,64.38,65.75,64.49,1,,
9/4/1996,65.75,66.75,65.48,65.81,64.52,1,,
9/5/1996,65.5,65.77,65.02,65.02,64.54,1,,
9/6/1996,65.25,66.17,65.14,65.94,64.57,1,,
9/9/1996,66.19,66.73,66.08,66.72,64.60,1,,
9/10/1996,66.62,66.91,66.38,66.69,64.64,1,,
9/11/1996,66.56,67.12,66.41,67.06,64.67,1,,
9/12/1996,67.25,67.73,67.16,67.53,64.70,1,,
9/13/1996,68.31,68.62,68.12,68.56,64.74,1,,
9/16/1996,68.66,69.16,68.56,68.81,64.78,1,,
9/17/1996,68.88,68.98,68.23,68.66,64.82,1,,
9/18/1996,68.56,68.75,68.22,68.48,64.85,1,,
9/19/1996,68.38,68.8,68.28,68.75,64.89,1,,
9/20/1996,68.59,68.78,68.38,68.64,64.92,1,,
9/23/1996,68.47,68.75,68.16,68.62,64.95,1,,
9/24/1996,68.56,69.25,68.31,68.61,64.98,1,,
9/25/1996,68.94,68.94,68.5,68.66,65.01,1,,
9/26/1996,68.75,69.19,68.39,68.62,65.05,1,,
9/27/1996,68.72,68.72,68.38,68.69,65.08,1,,
9/30/1996,68.78,69.06,68.58,68.62,65.11,1,,
10/1/1996,68.7,69.05,68.44,69,65.14,1,,
10/2/1996,69.25,69.59,69.16,69.47,65.19,1,,
10/3/1996,69.5,69.53,69.2,69.41,65.23,1,,
10/4/1996,69.69,70.34,69.5,70.34,65.28,1,,
10/7/1996,70.31,70.62,70.25,70.42,65.32,1,,
10/8/1996,70.45,70.69,70.02,70.14,65.37,1,,
10/9/1996,70.25,70.38,69.52,69.59,65.41,1,,
10/10/1996,69.59,69.86,69.38,69.45,65.45,1,,
10/11/1996,69.72,70.31,69.72,70.31,65.49,1,,
10/14/1996,70.31,70.69,70.3,70.41,65.54,1,,
10/15/1996,71.12,71.12,69.95,70.31,65.58,1,,
10/16/1996,70.5,70.66,69.94,70.66,65.62,1,,
10/17/1996,70.88,71.03,70.55,70.84,65.67,1,,
10/18/1996,70.88,71.31,70.72,71.22,65.72,1,,
10/21/1996,71.28,71.62,70.94,71.12,65.76,1,,
10/22/1996,71.06,71.08,70.59,70.62,65.81,1,,
10/23/1996,70.47,70.89,70.19,70.86,65.87,1,,
10/24/1996,70.86,70.98,70.22,70.25,65.92,1,,
10/25/1996,70.23,70.56,70.12,70.31,65.97,1,,
10/28/1996,70.38,70.73,69.81,69.84,66.01,1,,
10/29/1996,70.06,70.58,69.7,70.41,66.06,1,,
10/30/1996,70.62,70.62,70.09,70.17,66.11,1,,
10/31/1996,70.27,70.88,70.19,70.84,66.16,1,,
11/1/1996,70.98,71.16,70.27,70.59,66.21,1,,
11/4/1996,70.69,71.06,70.53,71.06,66.25,1,,
11/5/1996,71.3,71.8,71.28,71.47,66.31,1,,
11/6/1996,71.59,72.88,71.53,72.84,66.36,1,,
11/7/1996,72.62,73.3,72.53,73.02,66.42,1,,
11/8/1996,73.03,73.44,72.75,73.42,66.47,1,,
11/11/1996,73.25,73.52,73.22,73.34,66.53,1,,
11/12/1996,73.55,73.59,73.02,73.12,66.58,1,,
11/13/1996,73.2,73.56,73.02,73.45,66.63,1,,
11/14/1996,73.19,73.94,73.16,73.94,66.68,1,,
11/15/1996,74.12,74.5,73.72,74.03,66.73,1,,
11/18/1996,74.17,74.25,73.73,74.05,66.78,1,,
11/19/1996,74.14,74.59,74.03,74.58,66.83,1,,
