Date,Open,High,Low,Close
5/1/2006,24.08,24.16,23.73,23.81
5/2/2006,24.04,24.11,23.92,24
5/3/2006,23.94,23.98,23.77,23.9
5/4/2006,24.34,24.61,24.34,24.52
5/5/2006,25.1,25.16,25,25.13
5/8/2006,25.14,25.26,25.13,25.21
5/9/2006,24.95,25,24.87,24.91
5/10/2006,24.4,24.43,24.18,24.25
5/11/2006,23.18,23.19,22.62,22.68
5/12/2006,21.97,22.01,21.77,21.77
5/15/2006,21.65,21.82,21.52,21.72
5/16/2006,21.4,21.44,21.18,21.23
5/17/2006,20.56,20.63,20.33,20.37
5/18/2006,20.17,20.26,19.92,19.95
5/19/2006,20.36,20.5,20.13,20.44
5/22/2006,19.86,19.98,19.66,19.84
5/23/2006,19.59,19.65,19.25,19.26
5/24/2006,19.51,19.77,19.36,19.67
5/25/2006,20.38,20.52,20.22,20.51
5/26/2006,20.7,20.77,20.58,20.72
5/30/2006,19.75,19.77,19.41,19.42
5/31/2006,19.65,19.83,19.56,19.71
6/1/2006,20.84,21.27,20.79,21.27
6/2/2006,21.27,21.3,20.93,21.1
6/5/2006,20.17,20.17,19.77,19.77
6/6/2006,19.78,19.83,19.52,19.73
6/7/2006,19.45,19.64,19.27,19.28
6/8/2006,19.12,19.27,18.73,19.19
6/9/2006,19.01,19.1,18.79,18.81
6/12/2006,18.11,18.13,17.72,17.73
6/13/2006,17.62,17.77,17.47,17.51
6/14/2006,17.95,18.12,17.87,18.08
6/15/2006,19.33,19.81,19.31,19.74
6/16/2006,19.37,19.43,19.19,19.26
6/19/2006,19.02,19.04,18.73,18.79
6/20/2006,18.87,19.07,18.8,18.87
6/21/2006,19.56,19.99,19.55,19.84
6/22/2006,19.29,19.33,18.99,19.09
6/23/2006,19.03,19.21,18.91,19.02
6/26/2006,19.14,19.25,19.09,19.18
6/27/2006,18.48,18.51,18.1,18.12
6/28/2006,18.46,18.57,18.34,18.55
6/29/2006,19.97,20.48,19.93,20.48
6/30/2006,20.36,20.37,20.13,20.18
7/3/2006,20.5,20.56,20.46,20.56
7/5/2006,19.5,19.52,19.23,19.26
7/6/2006,19.27,19.38,19.14,19.19
7/7/2006,18.66,18.8,18.5,18.56
7/10/2006,18.28,18.34,17.98,18.07
7/11/2006,18.32,18.55,18.22,18.5
7/12/2006,17.77,17.81,17.43,17.48
7/13/2006,16.76,16.95,16.61,16.61
7/14/2006,16.26,16.3,16.04,16.1
7/17/2006,16.19,16.33,16.16,16.23
7/18/2006,16.43,16.48,16.12,16.4
7/19/2006,16.85,17.19,16.84,17.09
7/20/2006,16.64,16.67,16.32,16.34
7/21/2006,15.9,15.94,15.79,15.82
7/24/2006,16.6,16.87,16.58,16.86
7/25/2006,17.11,17.23,16.99,17.17
7/26/2006,17.09,17.26,16.96,17.13
7/27/2006,16.97,17.1,16.74,16.79
7/28/2006,17.67,17.96,17.65,17.95
7/31/2006,17.92,18.04,17.83,17.93
8/1/2006,17.19,17.2,16.95,17.05
8/2/2006,17.53,17.78,17.53,17.67
8/3/2006,17.72,18.12,17.7,18.01
8/4/2006,18,18.09,17.6,17.76
8/7/2006,17.51,17.52,17.33,17.41
8/8/2006,17.23,17.28,16.98,17.08
8/9/2006,17.37,17.52,17.11,17.15
8/10/2006,17.37,17.58,17.31,17.54
8/11/2006,17.22,17.24,17.09,17.16
8/14/2006,17.55,17.76,17.49,17.52
8/15/2006,18.76,19.04,18.7,19.01
8/16/2006,20.19,20.52,20.11,20.51
8/17/2006,20.6,20.88,20.59,20.75
8/18/2006,20.76,20.87,20.57,20.85
8/21/2006,20.29,20.32,20.16,20.25
8/22/2006,20.23,20.46,20.14,20.26
8/23/2006,19.97,20.08,19.69,19.8
8/24/2006,19.98,20.03,19.81,19.98
8/25/2006,20.01,20.26,19.96,20.09
8/28/2006,20.4,20.67,20.38,20.58
8/29/2006,20.69,20.79,20.48,20.78
8/30/2006,20.98,21.14,20.91,21.08
8/31/2006,21.06,21.1,20.95,21.01
9/1/2006,21.37,21.44,21.27,21.37
9/5/2006,21.83,22.05,21.69,22.03
9/6/2006,20.98,21.03,20.71,20.75
9/7/2006,20.48,20.67,20.38,20.45
9/8/2006,20.74,20.89,20.7,20.84
9/11/2006,20.95,21.35,20.9,21.25
9/12/2006,22.12,22.61,22.12,22.54
9/13/2006,22.88,23.04,22.84,23.02
9/14/2006,23.01,23.23,22.96,23.09
9/15/2006,23.42,23.51,23.25,23.31
9/18/2006,23.33,23.49,23.22,23.33
9/19/2006,23.06,23.08,22.66,22.85
9/20/2006,23.8,24,23.79,23.93
9/21/2006,23.69,23.77,23.42,23.48
9/22/2006,23.09,23.1,22.84,22.93
9/25/2006,23.94,24.31,23.72,24.25
9/26/2006,24.48,24.65,24.41,24.63
9/27/2006,24.51,24.68,24.4,24.54
9/28/2006,24.71,24.78,24.5,24.74
9/29/2006,24.56,24.58,24.39,24.41
10/2/2006,23.77,23.82,23.46,23.5
10/3/2006,23.64,23.91,23.55,23.81
10/4/2006,25.11,25.78,25.05,25.77
10/5/2006,26.04,26.2,25.96,26.16
10/6/2006,25.96,26.08,25.88,25.99
10/9/2006,26.14,26.38,26.12,26.26
10/10/2006,26.39,26.48,26.21,26.4
10/11/2006,26.18,26.43,26.01,26.25
10/12/2006,27.32,27.64,27.28,27.61
10/13/2006,27.95,28.14,27.89,28.08
10/16/2006,28.14,28.26,28.12,28.16
10/17/2006,27.34,27.36,27.07,27.23
10/18/2006,27.1,27.16,26.74,26.83
10/19/2006,26.9,27.17,26.83,27.03
10/20/2006,27.26,27.29,27,27.23
10/23/2006,27.79,28.23,27.72,28.13
10/24/2006,27.63,27.75,27.4,27.54
10/25/2006,27.96,28.2,27.89,28.14
10/26/2006,28.81,29.04,28.56,28.97
10/27/2006,28.08,28.14,27.66,27.74
10/30/2006,28.09,28.42,28.03,28.31
10/31/2006,28.5,28.63,28.33,28.51
11/1/2006,27.83,27.86,27.24,27.36
11/2/2006,27.29,27.5,27.24,27.44
11/3/2006,27.33,27.39,27.01,27.22
11/6/2006,28.19,28.62,28.18,28.5
11/7/2006,28.92,29.3,28.87,29.12
11/8/2006,29.24,29.66,29.16,29.55
11/9/2006,29.42,29.48,29.02,29.13
11/10/2006,29.42,29.56,29.31,29.55
11/13/2006,30.23,30.57,30.19,30.52
11/14/2006,31.25,31.59,31.06,31.56
11/15/2006,31.88,32.17,31.83,31.96
11/16/2006,32.37,32.48,32.19,32.4
11/17/2006,32.22,32.4,32.14,32.4
11/20/2006,32.43,32.67,32.32,32.6
11/21/2006,32.72,32.78,32.59,32.74
11/22/2006,33.28,33.41,33.04,33.39
11/24/2006,33.02,33.36,33.01,33.21
11/27/2006,31.65,31.72,31.03,31.03
11/28/2006,31.13,31.37,31.01,31.32
11/29/2006,31.95,32.08,31.7,32
11/30/2006,31.94,32.11,31.75,31.93
12/1/2006,31.34,31.59,30.82,31.1
12/4/2006,32.14,32.65,32.14,32.48
12/5/2006,32.83,32.95,32.68,32.85
12/6/2006,32.5,32.59,32.35,32.49
12/7/2006,31.72,31.82,31.26,31.26
12/8/2006,31.47,31.97,31.4,31.71
12/11/2006,31.91,32.3,31.85,32.08
12/12/2006,31.68,31.74,31.33,31.5
12/13/2006,31.84,31.85,31.49,31.68
12/14/2006,32.52,32.96,32.5,32.82
12/15/2006,33.14,33.2,32.89,32.95
12/18/2006,32.4,32.52,31.83,31.97
12/19/2006,31.51,31.81,31.32,31.66
12/20/2006,31.46,31.61,31.29,31.31
12/21/2006,30.89,30.92,30.51,30.63
12/22/2006,30,30.01,29.68,29.68
12/26/2006,29.94,30.07,29.91,30.07
12/27/2006,30.47,30.6,30.39,30.55
12/28/2006,30.15,30.28,30.05,30.1
12/29/2006,30.21,30.5,30.16,30.19
1/3/2007,30.51,30.94,29.85,30.36
1/4/2007,31.7,32.37,31.59,32.26
1/5/2007,31.86,31.86,31.52,31.79
1/8/2007,31.86,32.03,31.68,31.85
1/9/2007,32.29,32.5,32.01,32.36
1/10/2007,33.09,33.62,32.98,33.59
1/11/2007,34.41,34.82,34.36,34.69
1/12/2007,35.03,35.28,34.99,35.25
1/16/2007,35.23,35.27,35.06,35.18
1/17/2007,34.45,34.6,34.25,34.31
1/18/2007,32.97,33.01,32.36,32.45
1/19/2007,32.51,32.74,32.47,32.66
1/22/2007,31.97,31.98,31.46,31.59
1/23/2007,31.41,31.64,31.29,31.35
1/24/2007,32.71,33.06,32.65,33.04
1/25/2007,32.23,32.31,31.66,31.77
1/26/2007,31.59,31.6,31.22,31.42
1/29/2007,31.4,31.72,31.36,31.51
1/30/2007,31.59,31.67,31.47,31.55
1/31/2007,32.21,32.66,32.02,32.57
2/1/2007,32.61,32.7,32.3,32.41
2/2/2007,32.75,32.85,32.62,32.78
2/5/2007,32.7,32.87,32.57,32.69
2/6/2007,32.65,32.68,32.24,32.55
2/7/2007,33.36,33.64,33.24,33.49
2/8/2007,33.43,33.58,33.3,33.47
2/9/2007,32.7,32.81,32.08,32.19
2/12/2007,31.92,31.94,31.72,31.81
2/13/2007,32.09,32.25,32.03,32.15
2/14/2007,33.5,34.01,33.5,33.92
2/15/2007,34.37,34.55,34.31,34.55
2/16/2007,34.16,34.29,34.09,34.19
2/20/2007,34.7,35.07,34.54,35.02
2/21/2007,35.15,35.38,35.08,35.36
2/22/2007,35.88,36.03,35.65,35.93
2/23/2007,35.67,35.7,35.38,35.54
2/26/2007,35.35,35.37,34.79,35.01
2/27/2007,31.91,31.99,30.96,31.06
2/28/2007,31.24,31.68,31.08,31.37
3/1/2007,30.51,31.22,30.29,30.93
3/2/2007,29.76,30.01,29.54,29.55
3/5/2007,28.85,29.3,28.79,28.85
3/6/2007,30.19,30.52,30.17,30.42
3/7/2007,30.18,30.26,30.03,30.05
3/8/2007,30.81,30.89,30.61,30.7
3/9/2007,30.89,30.9,30.41,30.61
3/12/2007,31,31.29,30.97,31.24
3/13/2007,29.9,30.07,29.46,29.47
3/14/2007,30.46,30.87,30.23,30.87
3/15/2007,30.65,30.77,30.52,30.64
3/16/2007,30.59,30.66,30.36,30.51
3/19/2007,31.36,31.6,31.28,31.52
3/20/2007,32,32.24,31.96,32.23
3/21/2007,33.68,34.3,33.45,34.28
3/22/2007,34.04,34.05,33.77,33.9
3/23/2007,33.68,33.76,33.53,33.57
3/26/2007,33.88,34.02,33.49,34
3/27/2007,33.46,33.47,33.25,33.28
3/28/2007,32.42,32.59,32.21,32.21
3/29/2007,32.51,32.54,31.98,32.33
3/30/2007,32.26,32.49,32.01,32.24
4/2/2007,32.43,32.5,32.16,32.38
4/3/2007,33.48,33.86,33.46,33.74
4/4/2007,34.06,34.21,34.01,34.18
4/5/2007,34.5,34.72,34.45,34.71
4/9/2007,34.65,34.68,34.39,34.45
4/10/2007,34.82,35.01,34.8,35.01
4/11/2007,34.23,34.25,33.79,33.9
4/12/2007,34.43,34.8,34.28,34.75
4/13/2007,34.91,35.03,34.69,34.97
4/16/2007,35.81,36.07,35.81,36
4/17/2007,36.24,36.28,36.09,36.25
4/18/2007,35.81,36.05,35.73,35.88
4/19/2007,35.95,36.31,35.88,36.23
4/20/2007,36.96,37.08,36.7,36.86
4/23/2007,37.03,37.14,36.93,37.04
4/24/2007,37.57,37.73,37.32,37.63
4/25/2007,38.86,39.26,38.73,39.25
4/26/2007,39.78,39.98,39.7,39.89
4/27/2007,39.77,40.06,39.71,39.95
4/30/2007,38.83,38.86,38.35,38.39
5/1/2007,38.32,38.47,38.07,38.28
5/2/2007,39.34,39.76,39.3,39.62
5/3/2007,40.01,40.19,39.94,40.08
5/4/2007,40.3,40.41,40,40.18
5/7/2007,40.21,40.31,40.13,40.18
5/8/2007,40.23,40.49,40.08,40.45
5/9/2007,40.43,40.84,40.4,40.72
5/10/2007,39.47,39.57,38.96,39.07
5/11/2007,40.21,40.68,40.16,40.68
5/14/2007,40.1,40.19,39.6,39.83
5/15/2007,39.17,39.4,38.81,38.9
5/16/2007,39.81,40.12,39.56,40.11
5/17/2007,39.67,39.74,39.5,39.53
5/18/2007,40.36,40.56,40.28,40.56
5/21/2007,41.15,41.59,41.09,41.39
5/22/2007,41.49,41.7,41.34,41.5
5/23/2007,41.22,41.38,40.88,40.9
5/24/2007,39.76,39.91,39.01,39.17
5/25/2007,39.78,40.04,39.71,39.95
5/29/2007,40.66,40.97,40.58,40.93
5/30/2007,41.35,41.99,41.24,41.99
5/31/2007,42.52,42.7,42.42,42.6
6/1/2007,42.81,42.98,42.62,42.68
6/4/2007,42.8,43.13,42.77,43.08
6/5/2007,42.96,43.08,42.55,43.08
6/6/2007,41.96,41.97,41.6,41.69
6/7/2007,40.27,40.53,39.76,39.78
6/8/2007,40.84,41.38,40.7,41.36
6/11/2007,41.17,41.44,41.06,41.11
6/12/2007,40.39,40.8,40.29,40.37
6/13/2007,41.51,41.82,41.33,41.78
6/14/2007,42.42,42.77,42.41,42.66
6/15/2007,43.8,43.9,43.7,43.8
6/18/2007,43.9,43.92,43.74,43.83
6/19/2007,43.68,43.89,43.57,43.8
6/20/2007,43.03,43.11,42.5,42.56
6/21/2007,43.38,43.84,43.19,43.79
6/22/2007,42.87,42.93,42.42,42.55
6/25/2007,42.19,42.44,41.76,42
6/26/2007,41.7,41.71,41.2,41.27
6/27/2007,42.63,43.35,42.57,43.33
6/28/2007,43.28,43.58,43.23,43.28
6/29/2007,43.67,43.76,43.15,43.5
7/2/2007,44.46,44.77,44.43,44.76
7/3/2007,45.37,45.59,45.32,45.58
7/5/2007,46.32,46.73,46.27,46.63
7/6/2007,47.08,47.28,46.88,47.23
7/9/2007,47.33,47.41,47.15,47.32
7/10/2007,46.25,46.52,46.07,46.12
7/11/2007,46.69,47.11,46.64,47.11
7/12/2007,48.88,49.58,48.83,49.47
7/13/2007,50.27,50.62,50.21,50.55
7/16/2007,50.43,50.62,50.3,50.39
7/17/2007,51.33,51.68,51.29,51.61
7/18/2007,51.19,51.42,50.87,51.42
7/19/2007,51.99,52.25,51.89,51.9
7/20/2007,51.29,51.37,50.73,51.05
7/23/2007,51.27,51.36,50.96,51.11
7/24/2007,49.24,49.64,48.6,48.87
7/25/2007,49.27,49.36,48.75,49.09
7/26/2007,47.91,48.31,46.92,47.83
7/27/2007,45.85,46.07,45.01,45.01
7/30/2007,46.38,46.87,46.12,46.7
7/31/2007,45.17,45.19,43.75,43.84
8/1/2007,44.45,44.96,44.06,44.93
8/2/2007,45.85,46.33,45.72,46.24
8/3/2007,44.43,44.49,43.42,43.67
8/6/2007,44.82,45.34,44.41,45.3
8/7/2007,45.9,46.61,45.52,46.31
8/8/2007,47.62,48.16,47.51,47.94
8/9/2007,45.19,45.92,44.72,44.74
8/10/2007,43.45,44.03,42.92,43.52
8/13/2007,44.53,44.71,44.34,44.45
8/14/2007,43.05,43.08,42.17,42.22
8/15/2007,40.55,40.91,39.8,39.87
8/16/2007,38.77,39.09,37.8,38.7
8/17/2007,41.11,41.36,40.47,41.11
8/20/2007,41.69,41.89,41.32,41.72
8/21/2007,42.64,43.23,42.55,43.13
8/22/2007,44.77,45.07,44.66,45.03
8/23/2007,44.9,44.95,44.37,44.65
8/24/2007,45.9,46.72,45.84,46.69
8/27/2007,45.92,46.06,45.71,45.75
8/28/2007,43.39,43.48,42.58,42.61
8/29/2007,45.76,46.8,45.76,46.76
8/30/2007,47.04,47.93,46.96,47.53
8/31/2007,49.23,49.43,48.97,49.24
9/4/2007,51.12,52.24,51.1,51.9
9/5/2007,50.72,50.81,50.01,50.33
9/6/2007,50.3,50.43,49.87,50.21
9/7/2007,47.78,47.84,47.2,47.48
9/10/2007,47.8,47.93,47.01,47.39
9/11/2007,49.3,49.78,49.21,49.72
9/12/2007,49.65,50.19,49.59,49.75
9/13/2007,50.64,50.7,50.28,50.52
9/14/2007,50.22,50.74,50.15,50.65
9/17/2007,49.57,49.67,49.15,49.38
9/18/2007,52.54,53.6,52.26,53.56
9/19/2007,54.12,54.45,53.79,53.99
9/20/2007,53.56,53.78,53.41,53.53
9/21/2007,54.56,54.82,54.27,54.65
9/24/2007,55.32,55.84,55.15,55.43
9/25/2007,56.39,57.11,56.32,57.11
9/26/2007,58.04,58.21,57.77,57.99
9/27/2007,58.96,59,58.67,58.92
9/28/2007,58.47,58.63,58.06,58.32
10/1/2007,59.83,60.66,59.75,60.47
10/2/2007,60.55,60.57,60.17,60.51
10/3/2007,59.46,59.72,59.07,59.24
10/4/2007,59.65,59.74,59.17,59.67
10/5/2007,62.89,63.77,62.76,63.67
10/8/2007,64.5,64.94,64.39,64.93
10/9/2007,65.68,65.9,65.38,65.81
10/10/2007,66.16,66.39,65.94,66.31
10/11/2007,64.56,64.74,62.74,63.2
10/12/2007,65.83,66.63,65.7,66.61
10/15/2007,65.67,65.79,64.55,65.07
10/16/2007,64.03,64.63,63.9,64.13
10/17/2007,66.88,66.93,65.71,66.8
10/18/2007,67.13,67.84,66.87,67.7
10/19/2007,64.44,64.44,62.78,62.84
10/22/2007,64.15,65.34,63.98,65.27
10/23/2007,69.06,69.84,68.72,69.8
10/24/2007,68.16,68.41,66.72,68.2
10/25/2007,66.52,66.63,65.11,65.48
10/26/2007,69.22,69.38,68.4,69.03
10/29/2007,69.97,70.15,69.51,69.92
10/30/2007,69.94,70.75,69.89,70.36
10/31/2007,72.85,73.65,72.27,73.6
11/1/2007,70.44,70.55,69.52,69.56
11/2/2007,71.28,71.45,70.2,71.28
11/5/2007,69.61,70.31,69.26,69.89
11/6/2007,71.95,72.43,71.23,72.42
11/7/2007,68.44,68.89,67.29,67.34
11/8/2007,63.22,63.45,60.44,61.55
11/9/2007,56.58,57.01,55.77,55.77
11/12/2007,52.96,53.3,51.61,51.69
11/13/2007,57.7,59.33,57.65,59.27
11/14/2007,58.49,58.55,56.79,57.01
11/15/2007,56.28,56.88,55.57,56.07
11/16/2007,57.59,57.97,56.65,57.73
11/19/2007,56.25,56.57,55.41,55.73
11/20/2007,56.5,57.43,55.34,56.44
11/21/2007,54.6,55.39,53.93,54.44
11/23/2007,56.08,56.46,55.79,56.32
11/26/2007,54.54,54.97,53.37,53.46
11/27/2007,56.35,57.1,56.01,56.99
11/28/2007,61.89,63.2,61.85,62.93
11/29/2007,63.25,64.01,63.16,63.77
11/30/2007,63.41,63.46,61.88,62.32
12/3/2007,60.99,61.51,60.67,60.74
12/4/2007,59.76,60.29,59.63,59.97
12/5/2007,63.04,64.02,62.99,63.51
12/6/2007,65.59,66.53,65.56,66.46
12/7/2007,66.45,66.77,66.18,66.5
12/10/2007,67.24,67.53,67.06,67.34
12/11/2007,64.41,64.68,62.68,62.82
12/12/2007,65.2,65.42,63.5,64.61
12/13/2007,63.34,63.71,62.91,63.55
12/14/2007,61.73,62.34,61.52,61.58
12/17/2007,58.47,58.71,57.24,57.26
12/18/2007,58.25,58.28,57.02,57.84
12/19/2007,57.82,58.18,57.49,57.8
12/20/2007,61.38,61.79,60.87,61.72
12/21/2007,65.29,65.57,65.04,65.51
12/24/2007,66.78,67.28,66.7,67.07
12/26/2007,67.64,68.29,67.47,68.12
12/27/2007,66.26,66.48,65.48,65.68
12/28/2007,65.76,65.91,64.99,65.48
12/31/2007,63.65,63.78,63.2,63.21
1/2/2008,61.29,61.53,59.93,60.26
1/3/2008,60.8,61.22,60.48,61.05
1/4/2008,55.31,55.33,53.53,53.74
1/7/2008,53.21,53.43,52.15,52.96
1/8/2008,50.43,50.94,49.02,49.02
1/9/2008,51.6,52.53,50.89,52.49
1/10/2008,52.11,53.19,51.96,52.73
1/11/2008,50.43,50.47,49.34,49.71
1/14/2008,52.35,52.7,51.93,52.55
1/15/2008,49.26,49.42,48.2,48.41
1/16/2008,46.99,47.72,46.25,46.85
1/17/2008,45.73,46.07,44.71,44.91
1/18/2008,45.02,45.51,44.36,44.73
1/22/2008,40.15,41.97,40.06,41.42
1/23/2008,39.56,41.06,38.7,40.93
1/24/2008,43,43.72,42.87,43.7
1/25/2008,42.85,42.85,41.04,41.09
1/28/2008,41.8,42.2,41.38,42.1
1/29/2008,42.48,42.59,41.98,42.34
1/30/2008,42.1,43.12,42.04,42.22
1/31/2008,43.34,45.04,43.29,44.59
2/1/2008,45.95,46.33,45.32,46.04
2/4/2008,44.74,44.77,44.11,44.12
2/5/2008,41.01,41.4,40.51,40.54
2/6/2008,39.2,39.42,38.17,38.21
2/7/2008,38.35,39.67,38.19,39.06
2/8/2008,40.11,40.64,39.87,40.48
2/11/2008,41.6,42.03,41.38,41.88
2/12/2008,41.65,41.97,40.87,41.16
2/13/2008,43.77,44.26,43.55,44.16
2/14/2008,42.65,42.65,41.74,41.81
2/15/2008,41.29,41.53,41.03,41.38
2/19/2008,41.76,41.86,40.7,41.14
2/20/2008,41.09,41.88,41.07,41.73
2/21/2008,41.32,41.42,40.37,40.53
2/22/2008,40.99,41.01,39.99,41
2/25/2008,41.4,41.81,41.12,41.65
2/26/2008,41.76,42.55,41.49,42.16
2/27/2008,42.32,42.98,42.22,42.82
2/28/2008,42.32,42.71,42.15,42.32
2/29/2008,39.74,39.85,39.01,39.1
3/3/2008,38.55,38.61,37.94,38.33
3/4/2008,38.54,39.13,38.2,39.01
3/5/2008,39.49,39.99,39.27,39.61
3/6/2008,37.89,38.04,37.01,37.08
3/7/2008,36.67,37.3,36.2,36.81
3/10/2008,35.36,35.47,34.66,34.73
3/11/2008,38.49,39.4,38.16,39.38
3/12/2008,39.3,39.71,38.94,39.04
3/13/2008,39.24,40.27,38.85,40
3/14/2008,38.81,38.86,37.39,37.84
3/17/2008,35.66,36.28,35.45,35.82
3/18/2008,40.52,41.58,40.4,41.57
3/19/2008,39.75,39.83,38.58,38.61
3/20/2008,40.41,41.12,40.17,41.11
3/24/2008,44.71,46.24,44.71,46.05
3/25/2008,46.73,47.12,46.29,46.86
3/26/2008,46.42,46.6,46.01,46.45
3/27/2008,44.19,44.26,43.46,43.46
3/28/2008,43.32,43.63,42.64,42.8
3/31/2008,43.44,43.81,43.24,43.51
4/1/2008,48.87,50.18,48.86,50.16
4/2/2008,50.05,50.4,49.47,49.82
4/3/2008,49.83,50.51,49.67,50.16
4/4/2008,51,51.65,50.59,51.1
4/7/2008,51.18,51.48,50.64,50.76
4/8/2008,49.58,49.92,49.33,49.58
4/9/2008,48.52,48.54,47.63,47.91
4/10/2008,49.46,50.46,49.46,50.13
4/11/2008,46.94,47.02,46,46.17
4/14/2008,45.67,45.94,45.4,45.53
4/15/2008,45.83,45.94,45.25,45.72
4/16/2008,49.3,50.17,49.25,50.05
4/17/2008,49.87,49.93,49.39,49.71
4/18/2008,54.86,55.41,54.57,55.15
4/21/2008,55.88,56.43,55.72,56.38
4/22/2008,54.37,54.39,53.42,53.89
4/23/2008,55.6,56.05,55.11,55.8
4/24/2008,56.91,58.02,56.33,57.39
4/25/2008,57.15,57.19,56.24,56.95
4/28/2008,57.31,57.75,57.15,57.28
4/29/2008,58.12,58.87,58,58.67
4/30/2008,57.81,58.25,57,57.22
5/1/2008,61.51,63.45,61.49,63.42
5/2/2008,64.22,64.25,63.14,63.71
5/5/2008,63.33,63.66,62.85,63.14
5/6/2008,63.8,64.64,63.34,64.38
5/7/2008,62.08,62.45,60.72,60.94
5/8/2008,62.18,62.78,61.95,62.39
5/9/2008,61.42,61.96,61.24,61.64
5/12/2008,64.26,65.47,64.15,65.34
5/13/2008,65.73,66.02,65.26,65.88
5/14/2008,65.82,66.52,65.33,65.42
5/15/2008,68,69.25,67.81,69.18
5/16/2008,69.43,69.49,68.57,69.35
5/19/2008,68.38,68.96,67.41,67.84
5/20/2008,66.53,66.53,65.75,66.26
5/21/2008,63.49,63.84,61.81,62.01
5/22/2008,62.63,63.14,62.39,62.7
5/23/2008,62.07,62.29,61.61,62.1
5/27/2008,64.69,65.77,64.67,65.69
5/28/2008,66.57,66.68,65.86,66.53
5/29/2008,67.86,68.81,67.82,68.43
5/30/2008,69.64,70.14,69.46,69.82
6/2/2008,67.99,67.99,66.68,67.28
6/3/2008,66.78,67.19,65.54,66.16
6/4/2008,67.82,69.37,67.76,68.9
