Date,Open,High,Low,Close,Volume
2010-05-27,1.85,1.93,1.84,1.92,21652800
2010-05-28,1.94,1.94,1.84,1.9,20836800
2010-06-01,1.88,1.97,1.83,1.84,25339200
2010-06-02,1.88,1.97,1.84,1.97,14179200
2010-06-03,1.99,2.04,1.95,2.03,14356800
2010-06-04,1.9,1.97,1.8,1.83,30744000
2010-06-07,1.84,1.86,1.72,1.72,21091200
2010-06-08,1.73,1.74,1.64,1.71,33240000
2010-06-09,1.74,1.79,1.65,1.67,28680000
2010-06-10,1.73,1.81,1.72,1.81,19440000
2010-06-11,1.75,1.87,1.75,1.86,15667200
2010-06-14,1.91,1.95,1.85,1.86,28425600
2010-06-15,1.89,2.02,1.88,2.0,25012800
2010-06-16,1.99,2.06,1.98,2.04,19795200
2010-06-17,2.07,2.07,2.0,2.06,20380800
2010-06-18,2.07,2.1,2.04,2.06,17448000
2010-06-21,2.14,2.15,1.97,2.01,27489600
2010-06-22,2.03,2.07,1.95,1.96,22449600
2010-06-23,1.97,1.99,1.89,1.93,28089600
2010-06-24,1.91,1.93,1.83,1.84,29928000
2010-06-25,1.86,1.88,1.8,1.84,22195200
2010-06-28,1.84,1.87,1.78,1.82,20520000
2010-06-29,1.74,1.74,1.57,1.62,54777600
2010-06-30,1.59,1.64,1.53,1.54,22958400
2010-07-01,1.55,1.56,1.43,1.52,31540800
2010-07-02,1.53,1.55,1.47,1.52,18422400
2010-07-06,1.57,1.6,1.49,1.52,19569600
2010-07-07,1.54,1.67,1.53,1.67,20097600
2010-07-08,1.71,1.71,1.64,1.7,25920000
2010-07-09,1.69,1.75,1.68,1.74,17832000
2010-07-12,1.74,1.79,1.73,1.76,12364800
2010-07-13,1.8,1.85,1.76,1.82,21768000
2010-07-14,1.84,1.88,1.81,1.85,13689600
2010-07-15,1.84,1.87,1.78,1.86,14275200
2010-07-16,1.84,1.84,1.7,1.71,22670400
2010-07-19,1.72,1.76,1.68,1.75,15528000
2010-07-20,1.66,1.81,1.65,1.8,15993600
2010-07-21,1.87,1.87,1.73,1.74,21561600
2010-07-22,1.81,1.89,1.81,1.86,15806400
2010-07-23,1.83,1.91,1.82,1.91,17356800
2010-07-26,1.91,1.95,1.89,1.95,12595200
2010-07-27,1.98,1.98,1.92,1.95,14961600
2010-07-28,1.94,1.97,1.88,1.91,9696000
2010-07-29,1.93,1.95,1.8,1.86,19094400
2010-07-30,1.81,1.9,1.78,1.87,16228800
2010-08-02,1.94,1.99,1.92,1.98,11270400
2010-08-03,1.97,1.98,1.92,1.95,8001600
2010-08-04,1.98,2.02,1.95,2.01,10113600
2010-08-05,1.98,2.01,1.96,2.0,8308800
2010-08-06,1.93,2.0,1.9,1.99,19094400
2010-08-09,2.02,2.04,1.99,2.02,10704000
2010-08-10,1.98,2.01,1.93,1.98,19752000
2010-08-11,1.88,1.88,1.79,1.82,19363200
2010-08-12,1.71,1.79,1.7,1.77,18240000
2010-08-13,1.75,1.77,1.73,1.73,7243200
2010-08-16,1.71,1.78,1.68,1.74,11928000
2010-08-17,1.78,1.85,1.77,1.81,15009600
2010-08-18,1.8,1.86,1.78,1.82,8894400
2010-08-19,1.8,1.82,1.71,1.76,12801600
2010-08-20,1.74,1.76,1.71,1.75,11073600
2010-08-23,1.79,1.8,1.7,1.7,13526400
2010-08-24,1.65,1.66,1.59,1.61,18100800
2010-08-25,1.57,1.67,1.57,1.65,18019200
2010-08-26,1.67,1.68,1.59,1.6,16622400
2010-08-27,1.63,1.66,1.53,1.65,24057600
2010-08-30,1.63,1.67,1.6,1.6,13142400
2010-08-31,1.58,1.62,1.55,1.59,19555200
2010-09-01,1.65,1.74,1.65,1.72,16204800
2010-09-02,1.73,1.78,1.72,1.78,6787200
2010-09-03,1.84,1.87,1.82,1.87,16910400
2010-09-07,1.85,1.87,1.82,1.83,12172800
2010-09-08,1.85,1.92,1.85,1.89,14236800
2010-09-09,1.95,1.96,1.91,1.92,11294400
2010-09-10,1.93,1.95,1.9,1.94,7992000
2010-09-13,1.99,2.04,1.99,2.02,10464000
2010-09-14,2.01,2.08,2.0,2.05,10593600
2010-09-15,2.03,2.09,2.02,2.08,8457600
2010-09-16,2.08,2.12,2.06,2.11,11721600
2010-09-17,2.16,2.16,2.1,2.14,14352000
2010-09-20,2.16,2.26,2.15,2.25,13195200
2010-09-21,2.25,2.29,2.22,2.24,21734400
2010-09-22,2.21,2.27,2.19,2.23,12072000
2010-09-23,2.18,2.29,2.18,2.22,17136000
2010-09-24,2.3,2.36,2.29,2.35,15816000
2010-09-27,2.36,2.37,2.31,2.32,12139200
2010-09-28,2.34,2.34,2.21,2.33,18278400
2010-09-29,2.31,2.34,2.28,2.31,7982400
2010-09-30,2.34,2.38,2.23,2.28,22185600
2010-10-01,2.33,2.34,2.24,2.27,14630400
2010-10-04,2.25,2.27,2.16,2.19,15480000
2010-10-05,2.27,2.37,2.27,2.35,13723200
2010-10-06,2.34,2.36,2.25,2.29,11064000
2010-10-07,2.33,2.34,2.26,2.32,9868800
2010-10-08,2.32,2.38,2.27,2.36,8568000
2010-10-11,2.37,2.4,2.35,2.37,4766400
2010-10-12,2.35,2.43,2.3,2.42,12216000
2010-10-13,2.46,2.51,2.44,2.48,12105600
2010-10-14,2.48,2.49,2.42,2.46,9969600
2010-10-15,2.55,2.62,2.49,2.62,14947200
2010-10-18,2.62,2.65,2.59,2.62,10872000
2010-10-19,2.52,2.58,2.45,2.52,15912000
2010-10-20,2.54,2.62,2.52,2.57,11683200
2010-10-21,2.62,2.65,2.51,2.59,13713600
2010-10-22,2.59,2.64,2.58,2.64,7339200
2010-10-25,2.67,2.72,2.67,2.68,9648000
2010-10-26,2.63,2.71,2.6,2.69,9355200
2010-10-27,2.66,2.73,2.64,2.72,14107200
2010-10-28,2.76,2.76,2.67,2.74,13473600
2010-10-29,2.73,2.77,2.72,2.72,10094400
2010-11-01,2.75,2.81,2.69,2.73,10651200
2010-11-02,2.79,2.83,2.78,2.81,8515200
2010-11-03,2.83,2.85,2.75,2.85,14395200
2010-11-04,2.95,2.99,2.93,2.95,13982400
2010-11-05,2.96,2.97,2.93,2.96,14246400
2010-11-08,2.94,2.98,2.92,2.96,12931200
2010-11-09,3.01,3.02,2.88,2.92,15235200
2010-11-10,2.93,2.97,2.86,2.96,11496000
2010-11-11,2.82,2.92,2.79,2.91,15230400
2010-11-12,2.86,2.9,2.7,2.76,27283200
2010-11-15,2.81,2.82,2.73,2.73,14899200
2010-11-16,2.67,2.72,2.57,2.6,22704000
2010-11-17,2.6,2.66,2.58,2.62,13896000
2010-11-18,2.71,2.8,2.7,2.74,17342400
2010-11-19,2.73,2.77,2.7,2.75,11678400
2010-11-22,2.72,2.82,2.71,2.82,18432000
2010-11-23,2.74,2.75,2.64,2.69,23232000
2010-11-24,2.77,2.87,2.76,2.85,16185600
2010-11-26,2.8,2.85,2.78,2.83,7459200
2010-11-29,2.78,2.81,2.69,2.79,22065600
2010-11-30,2.7,2.74,2.65,2.68,25089600
2010-12-01,2.81,2.9,2.8,2.85,25857600
2010-12-02,2.87,2.95,2.86,2.94,16516800
2010-12-03,2.91,2.97,2.9,2.97,21931200
2010-12-06,2.97,2.98,2.94,2.96,12384000
2010-12-07,3.07,3.07,2.96,2.96,20553600
2010-12-08,2.99,3.01,2.93,3.0,11678400
2010-12-09,3.05,3.05,2.98,3.01,12484800
2010-12-10,3.03,3.08,3.0,3.07,11025600
2010-12-13,3.11,3.11,3.03,3.03,10094400
2010-12-14,3.06,3.09,3.02,3.05,9609600
2010-12-15,3.04,3.1,2.99,3.02,11947200
2010-12-16,3.02,3.09,3.0,3.08,10766400
2010-12-17,3.09,3.11,3.07,3.09,7651200
2010-12-20,3.1,3.13,3.03,3.1,15768000
2010-12-21,3.13,3.15,3.11,3.15,4200000
2010-12-22,3.15,3.16,3.13,3.15,5400000
2010-12-23,3.13,3.15,3.11,3.13,4608000
2010-12-27,3.1,3.15,3.04,3.13,8020800
2010-12-28,3.15,3.15,3.09,3.11,7934400
2010-12-29,3.14,3.15,3.12,3.13,5683200
2010-12-30,3.13,3.13,3.09,3.11,3595200
2010-12-31,3.1,3.1,3.04,3.08,6091200
2011-01-03,3.16,3.28,3.16,3.22,16689600
2011-01-04,3.26,3.26,3.15,3.21,16440000
2011-01-05,3.18,3.3,3.18,3.29,15360000
2011-01-06,3.31,3.33,3.29,3.32,13065600
2011-01-07,3.34,3.35,3.22,3.32,19051200
2011-01-10,3.29,3.37,3.27,3.35,10756800
2011-01-11,3.39,3.4,3.34,3.37,13742400
2011-01-12,3.42,3.44,3.38,3.44,16761600
2011-01-13,3.45,3.47,3.42,3.45,16430400
2011-01-14,3.45,3.52,3.42,3.52,7660800
2011-01-18,3.43,3.56,3.43,3.55,17265600
2011-01-19,3.57,3.57,3.4,3.43,18744000
2011-01-20,3.39,3.4,3.28,3.36,23683200
2011-01-21,3.4,3.42,3.28,3.28,13104000
2011-01-24,3.3,3.42,3.28,3.41,10804800
2011-01-25,3.37,3.43,3.34,3.43,11980800
2011-01-26,3.45,3.51,3.42,3.48,12422400
2011-01-27,3.52,3.58,3.5,3.55,13920000
2011-01-28,3.55,3.55,3.23,3.28,31819200
2011-01-31,3.29,3.35,3.22,3.33,19996800
2011-02-01,3.4,3.54,3.39,3.51,25430400
2011-02-02,3.49,3.53,3.47,3.5,11515200
2011-02-03,3.48,3.53,3.39,3.51,16444800
2011-02-04,3.52,3.58,3.49,3.57,16992000
2011-02-07,3.6,3.68,3.58,3.63,12974400
2011-02-08,3.63,3.7,3.61,3.7,16747200
2011-02-09,3.68,3.71,3.64,3.68,16300800
2011-02-10,3.62,3.71,3.59,3.7,17760000
2011-02-11,3.66,3.78,3.65,3.77,11817600
2011-02-14,3.77,3.82,3.76,3.8,7454400
2011-02-15,3.78,3.8,3.73,3.79,11654400
2011-02-16,3.82,3.89,3.81,3.86,17640000
2011-02-17,3.8,3.88,3.79,3.85,10843200
2011-02-18,3.86,3.87,3.79,3.83,16022400
2011-02-22,3.68,3.71,3.48,3.49,30230400
2011-02-23,3.49,3.53,3.33,3.41,24283200
2011-02-24,3.43,3.49,3.33,3.46,40065600
2011-02-25,3.52,3.62,3.51,3.61,13543200
2011-02-28,3.65,3.68,3.57,3.63,13039200
2011-03-01,3.68,3.68,3.43,3.46,15362400
2011-03-02,3.45,3.58,3.45,3.51,14263200
2011-03-03,3.61,3.73,3.61,3.71,16603200
2011-03-04,3.72,3.72,3.59,3.66,13677600
2011-03-07,3.71,3.71,3.42,3.51,17196000
2011-03-08,3.49,3.6,3.44,3.55,16096800
2011-03-09,3.52,3.53,3.43,3.48,12132000
2011-03-10,3.36,3.39,3.28,3.32,21861600
2011-03-11,3.26,3.4,3.26,3.38,12818400
2011-03-14,3.32,3.4,3.27,3.34,9864000
2011-03-15,3.05,3.26,3.01,3.21,23481600
2011-03-16,3.13,3.17,2.91,2.97,27096000
2011-03-17,3.11,3.15,3.05,3.05,14560800
2011-03-18,3.15,3.16,3.03,3.03,14839200
2011-03-21,3.16,3.25,3.15,3.2,11906400
2011-03-22,3.22,3.22,3.17,3.19,8044800
2011-03-23,3.15,3.27,3.09,3.24,13068000
2011-03-24,3.32,3.44,3.26,3.42,16332000
2011-03-25,3.45,3.51,3.43,3.44,18537600
2011-03-28,3.49,3.49,3.38,3.38,11104800
2011-03-29,3.36,3.48,3.33,3.48,8412000
2011-03-30,3.53,3.54,3.49,3.53,8443200
2011-03-31,3.52,3.56,3.5,3.55,7053600
2011-04-01,3.6,3.63,3.52,3.55,9444000
2011-04-04,3.58,3.59,3.47,3.52,7802400
2011-04-05,3.49,3.55,3.47,3.48,6741600
2011-04-06,3.56,3.6,3.45,3.51,8299200
2011-04-07,3.51,3.57,3.43,3.51,8992800
2011-04-08,3.55,3.57,3.4,3.45,6307200
2011-04-11,3.49,3.52,3.39,3.42,7010400
2011-04-12,3.37,3.4,3.31,3.35,8320800
2011-04-13,3.43,3.46,3.35,3.43,8856000
2011-04-14,3.36,3.43,3.32,3.41,8484000
2011-04-15,3.38,3.44,3.33,3.39,18710400
2011-04-18,3.29,3.33,3.16,3.33,15720000
2011-04-19,3.35,3.39,3.3,3.39,13416000
2011-04-20,3.57,3.63,3.55,3.61,16394400
2011-04-21,3.73,3.73,3.67,3.7,8121600
2011-04-25,3.72,3.74,3.69,3.73,5668800
2011-04-26,3.76,3.83,3.74,3.8,5599200
2011-04-27,3.81,3.88,3.77,3.88,7833600
2011-04-28,3.84,3.87,3.81,3.87,8253600
2011-04-29,3.84,3.88,3.82,3.85,6552000
2011-05-02,3.87,3.89,3.8,3.83,6734400
2011-05-03,3.82,3.83,3.7,3.77,6525600
2011-05-04,3.77,3.8,3.66,3.75,10243200
2011-05-05,3.69,3.82,3.65,3.69,11968800
2011-05-06,3.81,3.87,3.7,3.73,9604800
2011-05-09,3.74,3.81,3.7,3.77,5234400
2011-05-10,3.8,3.88,3.78,3.86,6919200
2011-05-11,3.85,3.89,3.7,3.78,8088000
2011-05-12,3.74,3.86,3.68,3.85,7536000
2011-05-13,3.82,3.84,3.71,3.71,9256800
2011-05-16,3.66,3.69,3.49,3.52,9964800
2011-05-17,3.46,3.55,3.44,3.55,11217600
2011-05-18,3.53,3.65,3.52,3.63,5320800
2011-05-19,3.67,3.69,3.6,3.66,6578400
2011-05-20,3.65,3.66,3.57,3.58,5457600
2011-05-23,3.44,3.46,3.38,3.43,9679200
2011-05-24,3.45,3.45,3.36,3.36,8491200
2011-05-25,3.35,3.45,3.34,3.4,6739200
2011-05-26,3.37,3.49,3.37,3.46,5892000
2011-05-27,3.48,3.53,3.47,3.52,4382400
2011-05-31,3.62,3.68,3.56,3.68,6914400
2011-06-01,3.66,3.68,3.44,3.45,11544000
2011-06-02,3.46,3.5,3.41,3.47,5848800
2011-06-03,3.35,3.42,3.3,3.31,10173600
2011-06-06,3.3,3.34,3.23,3.23,6684000
2011-06-07,3.26,3.29,3.21,3.21,6981600
2011-06-08,3.19,3.21,3.12,3.14,11690400
2011-06-09,3.14,3.2,3.12,3.16,5508000
2011-06-10,3.11,3.14,3.01,3.01,6962400
2011-06-13,3.03,3.06,2.98,3.01,7372800
2011-06-14,3.08,3.15,3.08,3.13,7315200
2011-06-15,3.04,3.1,2.94,2.96,11167200
2011-06-16,2.96,2.99,2.84,2.91,10646400
2011-06-17,3.0,3.01,2.87,2.89,11246400
2011-06-20,2.86,2.96,2.86,2.93,5901600
2011-06-21,2.97,3.13,2.93,3.13,9285600
2011-06-22,3.09,3.14,3.05,3.06,7776000
2011-06-23,2.96,3.14,2.93,3.14,14481600
2011-06-24,3.09,3.1,2.96,2.98,11755200
2011-06-27,2.99,3.16,2.97,3.12,9295200
2011-06-28,3.14,3.26,3.13,3.26,7209600
2011-06-29,3.29,3.32,3.23,3.3,8551200
2011-06-30,3.34,3.44,3.33,3.43,11304000
2011-07-01,3.44,3.6,3.41,3.59,9590400
2011-07-05,3.6,3.65,3.57,3.64,9160800
2011-07-06,3.63,3.69,3.59,3.68,9979200
2011-07-07,3.76,3.86,3.74,3.82,13387200
2011-07-08,3.73,3.79,3.67,3.79,18254400
2011-07-11,3.68,3.73,3.55,3.59,16927200
2011-07-12,3.58,3.61,3.5,3.5,12580800
2011-07-13,3.58,3.65,3.51,3.55,14349600
2011-07-14,3.58,3.63,3.39,3.43,15429600
2011-07-15,3.54,3.56,3.47,3.56,12050400
2011-07-18,3.51,3.55,3.4,3.5,10586400
2011-07-19,3.61,3.76,3.61,3.75,18108000
2011-07-20,3.81,3.81,3.68,3.7,13384800
2011-07-21,3.71,3.83,3.65,3.77,16401600
2011-07-22,3.77,3.91,3.76,3.89,11433600
2011-07-25,3.79,3.93,3.78,3.87,10012800
2011-07-26,3.85,3.94,3.84,3.89,12919200
2011-07-27,3.82,3.83,3.57,3.59,18007200
2011-07-28,3.6,3.75,3.56,3.61,15424800
2011-07-29,3.52,3.69,3.47,3.58,18717600
2011-08-01,3.71,3.73,3.4,3.53,24667200
2011-08-02,3.48,3.52,3.25,3.26,22125600
2011-08-03,3.27,3.36,3.1,3.35,21948000
2011-08-04,3.21,3.22,2.89,2.89,36513600
2011-08-05,2.99,3.02,2.59,2.83,39729600
2011-08-08,2.58,2.72,2.33,2.33,48182400
2011-08-09,2.42,2.66,2.23,2.65,53232000
2011-08-10,2.47,2.59,2.32,2.34,40447200
2011-08-11,2.43,2.72,2.4,2.64,35793600
2011-08-12,2.7,2.75,2.6,2.7,31286400
2011-08-15,2.74,2.82,2.7,2.82,18936000
2011-08-16,2.74,2.82,2.64,2.75,18830400
2011-08-17,2.77,2.83,2.62,2.7,26529600
2011-08-18,2.48,2.48,2.24,2.31,41090400
2011-08-19,2.23,2.4,2.17,2.18,35916000
2011-08-22,2.34,2.34,2.18,2.2,27057600
2011-08-23,2.25,2.48,2.22,2.47,35767200
2011-08-24,2.46,2.55,2.39,2.53,24645600
2011-08-25,2.53,2.56,2.38,2.41,19072800
2011-08-26,2.39,2.61,2.32,2.59,27801600
2011-08-29,2.67,2.81,2.67,2.81,28308000
2011-08-30,2.78,2.91,2.73,2.86,28617600
2011-08-31,2.91,2.98,2.8,2.88,32056800
2011-09-01,2.9,2.96,2.78,2.8,24729600
2011-09-02,2.64,2.68,2.56,2.6,19267200
2011-09-06,2.42,2.61,2.4,2.6,21256800
2011-09-07,2.71,2.8,2.69,2.8,20011200
2011-09-08,2.75,2.88,2.73,2.76,24880800
2011-09-09,2.71,2.74,2.53,2.58,25956000
2011-09-12,2.49,2.68,2.49,2.67,29964000
2011-09-13,2.7,2.8,2.67,2.78,35030400
2011-09-14,2.83,3.0,2.74,2.9,29203200
2011-09-15,3.0,3.04,2.91,3.03,29421600
2011-09-16,3.05,3.12,3.03,3.11,30777600
2011-09-19,3.0,3.16,2.92,3.12,30931200
2011-09-20,3.16,3.24,3.05,3.07,29894400
2011-09-21,3.12,3.17,2.91,2.92,29306400
2011-09-22,2.69,2.77,2.5,2.63,41932800
2011-09-23,2.57,2.75,2.56,2.71,32688000
2011-09-26,2.76,2.82,2.58,2.81,30873600
2011-09-27,2.95,3.03,2.84,2.89,32378400
2011-09-28,2.93,2.99,2.75,2.76,33648000
2011-09-29,2.9,2.9,2.53,2.67,42069600
2011-09-30,2.57,2.63,2.46,2.47,35932800
2011-10-03,2.4,2.51,2.27,2.27,51331200
2011-10-04,2.2,2.43,2.14,2.41,86160000
2011-10-05,2.39,2.62,2.34,2.6,65071200
2011-10-06,2.59,2.73,2.55,2.73,57057600
2011-10-07,2.72,2.76,2.62,2.67,36045600
2011-10-10,2.81,2.95,2.8,2.95,27120000
2011-10-11,2.93,3.03,2.91,3.01,25118400
2011-10-12,3.1,3.16,3.05,3.06,32368800
2011-10-13,3.04,3.15,3.03,3.14,23395200
2011-10-14,3.26,3.31,3.2,3.31,23935200
2011-10-17,3.27,3.3,3.11,3.16,136792800
2011-10-18,3.15,3.33,3.06,3.27,35724000
2011-10-19,3.23,3.25,3.06,3.09,30280800
2011-10-20,3.08,3.09,2.91,3.05,25396800
2011-10-21,3.14,3.21,3.07,3.15,23553600
2011-10-24,3.19,3.38,3.18,3.35,24669600
2011-10-25,3.32,3.32,3.13,3.16,25094400
2011-10-26,3.21,3.23,2.97,3.15,47961600
2011-10-27,3.37,3.46,3.27,3.4,41316000
2011-10-28,3.34,3.43,3.34,3.41,15895200
2011-10-31,3.32,3.36,3.24,3.24,19747200
2011-11-01,3.01,3.08,2.94,2.99,49108800
2011-11-02,3.08,3.1,2.98,3.07,30456000
2011-11-03,3.14,3.27,3.03,3.25,35695200
2011-11-04,3.21,3.25,3.11,3.2,19790400
2011-11-07,3.2,3.28,3.1,3.27,27885600
2011-11-08,3.34,3.4,3.23,3.38,25737600
2011-11-09,3.19,3.2,3.01,3.03,27768000
2011-11-10,3.12,3.13,2.94,3.02,22243200
2011-11-11,3.11,3.22,3.09,3.19,21441600
2011-11-14,3.17,3.22,3.1,3.14,14140800
2011-11-15,3.11,3.28,3.1,3.24,27513600
2011-11-16,3.17,3.24,3.06,3.08,30261600
2011-11-17,3.06,3.06,2.81,2.87,55740000
2011-11-18,2.87,2.88,2.78,2.8,29524800
2011-11-21,2.69,2.69,2.55,2.63,34044000
2011-11-22,2.61,2.69,2.57,2.66,40082400
2011-11-23,2.6,2.61,2.48,2.48,38784000
2011-11-25,2.45,2.54,2.42,2.42,15444000
2011-11-28,2.6,2.69,2.6,2.68,32844000
2011-11-29,2.67,2.73,2.61,2.63,29304000
2011-11-30,2.84,2.93,2.82,2.92,30307200
2011-12-01,2.92,3.0,2.91,2.98,22934400
2011-12-02,3.07,3.07,2.95,2.95,16135200
2011-12-05,3.09,3.11,3.0,3.05,23644800
2011-12-06,3.06,3.08,3.0,3.02,17503200
2011-12-07,3.0,3.07,2.91,3.03,19260000
2011-12-08,2.97,3.04,2.86,2.87,32474400
2011-12-09,2.9,3.04,2.89,3.01,24530400
2011-12-12,2.92,2.92,2.83,2.91,26822400
2011-12-13,2.97,3.0,2.78,2.81,28948800
2011-12-14,2.78,2.79,2.63,2.68,51242400
2011-12-15,2.76,2.76,2.65,2.66,38368800
2011-12-16,2.7,2.81,2.69,2.69,35116800
2011-12-19,2.73,2.75,2.6,2.62,24912000
2011-12-20,2.74,2.86,2.74,2.85,33463200
2011-12-21,2.8,2.8,2.63,2.73,42964800
2011-12-22,2.74,2.8,2.74,2.8,25118400
2011-12-23,2.82,2.87,2.8,2.87,13864800
2011-12-27,2.86,2.92,2.85,2.89,17472000
2011-12-28,2.89,2.9,2.77,2.8,25036800
2011-12-29,2.81,2.86,2.79,2.86,16929600
2011-12-30,2.84,2.88,2.83,2.83,14452800
2012-01-03,2.99,3.04,2.97,2.99,25341600
2012-01-04,2.98,3.04,2.94,3.03,14961600
2012-01-05,3.01,3.11,2.98,3.1,17349600
2012-01-06,3.11,3.16,3.07,3.14,25936800
2012-01-09,3.16,3.17,3.08,3.11,19243200
2012-01-10,3.21,3.24,3.15,3.17,19663200
2012-01-11,3.17,3.22,3.14,3.2,17155200
2012-01-12,3.22,3.25,3.15,3.23,19291200
2012-01-13,3.18,3.2,3.12,3.2,19394400
2012-01-17,3.29,3.33,3.25,3.28,16128000
2012-01-18,3.31,3.42,3.29,3.41,26728800
2012-01-19,3.46,3.5,3.45,3.48,28348800
2012-01-20,3.43,3.47,3.43,3.47,10022400
2012-01-23,3.47,3.54,3.41,3.47,17208000
2012-01-24,3.42,3.48,3.4,3.45,11949600
2012-01-25,3.56,3.6,3.48,3.58,25315200
2012-01-26,3.62,3.64,3.49,3.54,23385600
2012-01-27,3.52,3.59,3.51,3.58,21105600
2012-01-30,3.48,3.6,3.44,3.58,21084000
2012-01-31,3.63,3.65,3.53,3.59,24775200
2012-02-01,3.66,3.72,3.62,3.68,21967200
2012-02-02,3.72,3.75,3.67,3.72,18148800
2012-02-03,3.82,3.88,3.8,3.87,19380000
2012-02-06,3.82,3.86,3.8,3.86,16353600
2012-02-07,3.85,3.91,3.8,3.88,16272000
2012-02-08,3.89,3.95,3.84,3.95,19360800
2012-02-09,3.99,4.05,3.92,4.03,19068000
2012-02-10,3.95,3.98,3.91,3.95,24350400
2012-02-13,4.03,4.07,3.98,4.05,19900800
2012-02-14,4.03,4.09,3.99,4.09,21734400
2012-02-15,4.15,4.21,3.98,4.0,47983200
2012-02-16,4.01,4.18,3.98,4.16,31533600
2012-02-17,4.17,4.18,4.07,4.13,20241600
2012-02-21,4.14,4.22,4.09,4.16,20546400
2012-02-22,4.14,4.17,4.09,4.11,15672000
2012-02-23,4.12,4.2,4.06,4.19,26268000
2012-02-24,4.22,4.25,4.2,4.23,16821600
2012-02-27,4.16,4.29,4.11,4.25,23102400
2012-02-28,4.26,4.38,4.24,4.38,23997600
2012-02-29,4.39,4.43,4.28,4.32,33261600
