Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
2/7/2007,10257.00122,9750.970579,, 4.88 , 5.1 ," 50,171.5 "," 50,066.4 "," 100,238 ",,,,,,
2/8/2007,10278.5237,9750.970579,, 4.88 , 5.1 ," 48,605.3 "," 49,793.5 "," 98,399 ",,,,,,
2/9/2007,9968.106687,9687.646261,, 4.94 , 5.1 ," 49,190.9 "," 49,199.4 "," 98,390 ",,,,,,
2/12/2007,9966.389125,9687.646261,, 4.94 , 5.1 ," 49,457.2 "," 49,195.2 "," 98,652 ",,,,,,
2/13/2007,10019.46826,9687.646261,, 4.92 , 5.1 ," 51,493.5 "," 49,323.4 "," 100,817 ",,,,,,
2/14/2007,10459.7129,9687.096261,, 4.82 , 5.2 ," 51,717.5 "," 51,362.7 "," 103,080 ",,,,,,
2/15/2007,10731.3532,9870.472227,, 4.80 , 5.2 ," 51,225.2 "," 51,540.1 "," 102,765 ",,,,,,
2/16/2007,10665.78485,9870.472227,, 4.82 , 5.2 ," 52,194.9 "," 51,382.6 "," 103,578 ",,,,,,
2/20/2007,10834.38918,9870.472227,, 4.78 , 5.2 ," 52,460.4 "," 51,788.8 "," 104,249 ",,,,,,
2/21/2007,10974.89279,9870.472227,, 4.75 , 5.3 ," 53,207.1 "," 51,698.8 "," 104,906 ",,,,,,
2/22/2007,11202.82086,9789.855045,, 4.68 , 5.4 ," 51,739.3 "," 52,022.6 "," 103,762 ",,,,,,
2/23/2007,11050.38868,9709.527744,, 4.69 , 5.3 ," 51,460.5 "," 51,428.2 "," 102,889 ",,,,,,
2/26/2007,10960.82896,9624.801456,, 4.69 , 5.3 ," 50,999.4 "," 51,043.2 "," 102,043 ",,,,,,
2/27/2007,10866.02517,9549.753084,, 4.70 , 5.3 ," 51,021.3 "," 51,021.3 "," 102,043 ",,,,,,
2/28/2007,10866.02517,9549.753084,, 4.70 , 5.3 ," 51,021.3 "," 51,021.3 "," 102,043 ",,,,,,
3/1/2007,10866.02517,9549.753084,, 4.70 , 5.3 ," 51,011.9 "," 51,021.3 "," 102,033 ",,,,,,
3/2/2007,10864.017,9549.753084,, 4.70 , 5.3 ," 49,447.2 "," 51,016.6 "," 100,464 ",,,,,,
3/5/2007,10529.80939,9549.753084,, 4.77 , 5.3 ," 50,231.9 "," 50,231.9 "," 100,464 ",,,,,,
3/6/2007,10529.80939,9549.753084,, 4.77 , 5.3 ," 50,231.9 "," 50,231.9 "," 100,464 ",,,,,,
3/7/2007,10529.80939,9549.753084,, 4.77 , 5.3 ," 50,222.9 "," 50,231.9 "," 100,455 ",,,,,,
3/8/2007,10527.92967,9549.753084,, 4.77 , 5.3 ," 49,711.4 "," 50,227.4 "," 99,939 ",,,,,,
3/9/2007,10419.7785,9549.753084,, 4.80 , 5.2 ," 49,969.4 "," 49,969.4 "," 99,939 ",,,,,,
3/12/2007,10419.7785,9549.753084,, 4.80 , 5.2 ," 49,308.1 "," 48,846.8 "," 98,155 ",,,,,,
3/13/2007,10281.88197,9335.204039,, 4.77 , 5.3 ," 49,077.4 "," 49,077.4 "," 98,155 ",,,,,,
3/14/2007,10281.88197,9335.204039,, 4.77 , 5.3 ," 49,077.4 "," 49,077.4 "," 98,155 ",,,,,,
3/15/2007,10281.88197,9335.204039,, 4.77 , 5.3 ," 49,068.6 "," 49,077.4 "," 98,146 ",,,,,,
3/16/2007,10280.03331,9335.204039,, 4.77 , 5.3 ," 50,299.4 "," 49,073.0 "," 99,372 ",,,,,,
3/19/2007,10536.9498,9335.204039,, 4.72 , 5.3 ," 49,686.2 "," 49,686.2 "," 99,372 ",,,,,,
3/20/2007,10536.9498,9335.204039,, 4.72 , 5.3 ," 49,678.1 "," 49,686.2 "," 99,364 ",,,,,,
3/21/2007,10535.2291,9335.204039,, 4.72 , 5.3 ," 50,213.2 "," 49,682.2 "," 99,895 ",,,,,,
3/22/2007,10647.83843,9335.204039,, 4.69 , 5.4 ," 49,419.5 "," 49,947.7 "," 99,367 ",,,,,,
3/23/2007,10535.2291,9335.204039,, 4.72 , 5.3 ," 49,519.7 "," 49,683.6 "," 99,203 ",,,,,,
3/26/2007,10500.4753,9335.204039,, 4.72 , 5.3 ," 49,593.5 "," 49,601.6 "," 99,195 ",,,,,,
3/27/2007,10498.74928,9335.204039,, 4.72 , 5.3 ," 48,056.0 "," 49,597.5 "," 97,654 ",,,,,,
3/28/2007,10172.42832,9335.204039,, 4.80 , 5.2 ," 48,540.1 "," 48,826.8 "," 97,367 ",,,,,,
3/29/2007,10112.71655,9335.204039,, 4.81 , 5.2 ," 48,675.1 "," 48,683.4 "," 97,359 ",,,,,,
3/30/2007,10110.99243,9335.204039,, 4.81 , 5.2 ," 48,935.8 "," 48,679.3 "," 97,615 ",,,,,,
4/2/2007,10164.27417,9335.204039,, 4.80 , 5.2 ," 50,387.8 "," 48,807.6 "," 99,195 ",,,,,,
4/3/2007,10493.36723,9335.204039,, 4.73 , 5.3 ," 50,456.9 "," 49,597.7 "," 100,055 ",,,,,,
4/4/2007,10675.15196,9335.204039,, 4.69 , 5.4 ," 50,673.6 "," 50,027.3 "," 100,701 ",,,,,,
4/5/2007,10813.05762,9335.204039,, 4.66 , 5.4 ," 50,163.3 "," 50,350.4 "," 100,514 ",,,,,,
4/9/2007,10772.87557,9335.204039,, 4.67 , 5.4 ," 50,248.9 "," 50,256.9 "," 100,506 ",,,,,,
4/10/2007,10771.17393,9335.204039,, 4.67 , 5.4 ," 49,026.2 "," 49,619.9 "," 98,646 ",,,,,,
4/11/2007,10508.23478,9217.60982,, 4.69 , 5.4 ," 49,315.2 "," 49,323.0 "," 98,638 ",,,,,,
4/12/2007,10506.55615,9217.60982,, 4.69 , 5.4 ," 50,006.7 "," 49,319.1 "," 99,326 ",,,,,,
4/13/2007,10653.03152,9217.60982,, 4.66 , 5.4 ," 50,943.2 "," 49,659.9 "," 100,603 ",,,,,,
4/16/2007,10927.67284,9217.05982,, 4.60 , 5.5 ," 50,905.6 "," 51,831.0 "," 102,737 ",,,,,,
4/17/2007,11058.89036,9497.306732,, 4.64 , 5.4 ," 50,758.8 "," 51,368.3 "," 102,127 ",,,,,,
4/18/2007,10927.67284,9497.306732,, 4.67 , 5.4 ," 51,263.2 "," 51,063.5 "," 102,327 ",,,,,,
4/19/2007,10970.39482,9497.306732,, 4.66 , 5.4 ," 52,236.7 "," 51,163.4 "," 103,400 ",,,,,,
4/20/2007,11200.543,9497.306732,, 4.62 , 5.4 ," 51,692.4 "," 51,700.0 "," 103,392 ",,,,,,
4/23/2007,11198.8794,9497.306732,, 4.62 , 5.4 ," 52,090.0 "," 51,696.2 "," 103,786 ",,,,,,
4/24/2007,11284.19297,9497.306732,, 4.60 , 5.5 ," 51,885.8 "," 51,893.1 "," 103,779 ",,,,,,
4/25/2007,11282.59588,9497.306732,, 4.60 , 5.5 ," 53,110.6 "," 51,889.4 "," 105,000 ",,,,,,
4/26/2007,11548.11119,9497.306732,, 4.55 , 5.5 ," 52,500.0 "," 52,500.0 "," 105,000 ",,,,,,
4/27/2007,11548.11119,9497.306732,, 4.55 , 5.5 ," 52,140.1 "," 52,500.0 "," 104,640 ",,,,,,
4/30/2007,11468.94284,9497.306732,, 4.56 , 5.5 ," 52,320.0 "," 52,320.0 "," 104,640 ",,,,,,
5/1/2007,11468.94284,9497.306732,, 4.56 , 5.5 ," 52,312.7 "," 52,320.0 "," 104,633 ",,,,,,
5/2/2007,11467.3394,9497.306732,, 4.56 , 5.5 ," 53,207.4 "," 52,316.4 "," 105,524 ",,,,,,
5/3/2007,11662.63979,9497.306732,, 4.52 , 5.6 ," 52,761.7 "," 52,761.9 "," 105,524 ",,,,,,
5/4/2007,11662.60961,9497.306732,, 4.52 , 5.6 ," 52,754.6 "," 52,761.8 "," 105,516 ",,,,,,
5/7/2007,11661.01437,9497.306732,, 4.52 , 5.6 ," 52,784.4 "," 52,758.2 "," 105,543 ",,,,,,
5/8/2007,11666.81443,9497.306732,, 4.52 , 5.6 ," 53,033.7 "," 52,771.3 "," 105,805 ",,,,,,
5/9/2007,11724.815,9497.306732,, 4.51 , 5.6 ," 51,275.0 "," 52,902.5 "," 104,177 ",,,,,,
5/10/2007,11364.10845,9497.306732,, 4.58 , 5.5 ," 52,081.6 "," 52,088.7 "," 104,170 ",,,,,,
5/11/2007,11362.55404,9497.306732,, 4.58 , 5.5 ," 51,529.7 "," 52,085.2 "," 103,615 ",,,,,,
5/14/2007,11241.38262,9497.306732,, 4.61 , 5.5 ," 51,371.1 "," 51,807.5 "," 103,179 ",,,,,,
5/15/2007,11146.70476,9497.306732,, 4.63 , 5.4 ," 51,582.2 "," 51,589.3 "," 103,171 ",,,,,,
5/16/2007,11145.16477,9497.306732,, 4.63 , 5.4 ," 51,404.3 "," 51,585.7 "," 102,990 ",,,,,,
5/17/2007,11105.97052,9497.306732,, 4.64 , 5.4 ," 52,390.7 "," 51,495.0 "," 103,886 ",,,,,,
5/18/2007,11299.14218,9497.306732,, 4.60 , 5.5 ," 52,959.6 "," 51,942.9 "," 104,902 ",,,,,,
5/21/2007,11520.30973,9497.306732,, 4.55 , 5.5 ," 52,884.6 "," 52,448.2 "," 105,333 ",,,,,,
5/22/2007,11615.49576,9496.756732,, 4.53 , 5.5 ," 51,874.5 "," 53,483.0 "," 105,358 ",,,,,,
5/23/2007,11440.8564,9644.000501,, 4.60 , 5.5 ," 52,197.1 "," 52,678.8 "," 104,876 ",,,,,,
5/24/2007,11336.26004,9644.000501,, 4.63 , 5.4 ," 52,430.7 "," 52,438.0 "," 104,869 ",,,,,,
5/25/2007,11334.69268,9644.000501,, 4.63 , 5.4 ," 53,594.3 "," 52,434.3 "," 106,029 ",,,,,,
5/29/2007,11585.435,9644.000501,, 4.58 , 5.5 ," 53,906.8 "," 53,014.3 "," 106,921 ",,,,,,
5/30/2007,11780.47242,9644.000501,, 4.54 , 5.5 ," 53,453.6 "," 53,460.5 "," 106,914 ",,,,,,
5/31/2007,11778.94861,9644.000501,, 4.54 , 5.5 ," 53,821.7 "," 53,457.1 "," 107,279 ",,,,,,
6/1/2007,11859.2848,9644.000501,, 4.52 , 5.6 ," 53,626.8 "," 53,639.4 "," 107,266 ",,,,,,
6/4/2007,11856.51459,9644.000501,, 4.52 , 5.6 ," 53,386.7 "," 53,633.1 "," 107,020 ",,,,,,
6/5/2007,11802.05127,9644.000501,, 4.53 , 5.5 ," 53,045.5 "," 53,509.9 "," 106,555 ",,,,,,
6/6/2007,11699.61307,9644.000501,, 4.55 , 5.5 ," 52,794.9 "," 53,277.7 "," 106,073 ",,,,,,
6/7/2007,11593.59895,9644.000501,, 4.57 , 5.5 ," 53,036.3 "," 53,036.3 "," 106,073 ",,,,,,
6/8/2007,11593.59895,9644.000501,, 4.57 , 5.5 ," 53,029.2 "," 53,036.3 "," 106,066 ",,,,,,
6/11/2007,11592.05013,9644.000501,, 4.57 , 5.5 ," 52,028.0 "," 53,032.8 "," 105,061 ",,,,,,
6/12/2007,11372.42907,9644.000501,, 4.62 , 5.4 ," 53,979.9 "," 52,530.4 "," 106,510 ",,,,,,
6/13/2007,11686.23357,9644.000501,, 4.56 , 5.5 ," 53,248.2 "," 53,255.1 "," 106,503 ",,,,,,
6/14/2007,11684.71838,9644.000501,, 4.56 , 5.5 ," 54,984.1 "," 52,694.2 "," 107,678 ",,,,,,
6/15/2007,12064.84359,9543.032858,, 4.46 , 5.6 ," 53,962.0 "," 53,839.1 "," 107,801 ",,,,,,
6/18/2007,12092.38889,9543.032858,, 4.46 , 5.6 ," 53,630.5 "," 53,900.6 "," 107,531 ",,,,,,
6/19/2007,12031.78922,9543.032858,, 4.47 , 5.6 ," 52,567.0 "," 53,100.6 "," 105,668 ",,,,,,
6/20/2007,11763.57968,9425.005977,, 4.49 , 5.6 ," 52,827.1 "," 52,833.8 "," 105,661 ",,,,,,
6/21/2007,11762.08821,9425.005977,, 4.49 , 5.6 ," 51,804.9 "," 52,222.2 "," 104,027 ",,,,,,
6/22/2007,11533.75966,9316.499293,, 4.51 , 5.6 ," 51,612.0 "," 52,013.5 "," 103,626 ",,,,,,
6/25/2007,11444.7209,9316.499293,, 4.53 , 5.6 ," 51,382.0 "," 51,812.8 "," 103,195 ",,,,,,
6/26/2007,11349.56779,9316.499293,, 4.55 , 5.5 ," 51,597.4 "," 51,597.4 "," 103,195 ",,,,,,
6/27/2007,11349.56779,9316.499293,, 4.55 , 5.5 ," 51,590.8 "," 51,597.4 "," 103,188 ",,,,,,
6/28/2007,11348.12549,9316.499293,, 4.55 , 5.5 ," 51,628.9 "," 51,594.1 "," 103,223 ",,,,,,
6/29/2007,11355.78095,9316.499293,, 4.54 , 5.5 ," 51,605.1 "," 51,611.5 "," 103,217 ",,,,,,
7/2/2007,11354.37617,9316.499293,, 4.55 , 5.5 ," 52,664.6 "," 51,608.3 "," 104,273 ",,,,,,
7/3/2007,11586.77568,9316.499293,, 4.50 , 5.6 ," 53,228.2 "," 52,136.5 "," 105,365 ",,,,,,
7/5/2007,11829.39056,9316.499293,, 4.45 , 5.7 ," 53,546.7 "," 52,682.3 "," 106,229 ",,,,,,
7/6/2007,12023.48246,9316.499293,, 4.42 , 5.7 ," 53,396.6 "," 53,114.5 "," 106,511 ",,,,,,
7/9/2007,12087.32848,9316.499293,, 4.41 , 5.7 ," 52,040.3 "," 53,255.5 "," 105,296 ",,,,,,
7/10/2007,11811.51367,9316.499293,, 4.46 , 5.7 ," 53,148.8 "," 52,647.9 "," 105,797 ",,,,,,
7/11/2007,11923.88266,9316.499293,, 4.44 , 5.7 ," 55,379.6 "," 52,898.4 "," 108,278 ",,,,,,
7/12/2007,12483.1738,9316.499293,, 4.34 , 5.8 ," 55,678.5 "," 54,139.0 "," 109,817 ",,,,,,
7/13/2007,12838.15767,9316.499293,, 4.28 , 5.9 ," 55,083.5 "," 54,908.7 "," 109,992 ",,,,,,
7/16/2007,12879.01912,9316.499293,, 4.27 , 5.9 ," 55,977.6 "," 54,996.1 "," 110,974 ",,,,,,
7/17/2007,13108.86479,9316.499293,, 4.23 , 6.0 ," 54,991.7 "," 55,486.9 "," 110,479 ",,,,,,
7/18/2007,12991.87254,9316.499293,, 4.25 , 5.9 ," 55,233.4 "," 55,239.3 "," 110,473 ",,,,,,
7/19/2007,12990.49814,9316.499293,, 4.25 , 5.9 ," 54,141.3 "," 54,786.8 "," 108,928 ",,,,,,
7/20/2007,12732.96127,9240.674595,, 4.28 , 5.9 ," 54,458.2 "," 54,464.0 "," 108,922 ",,,,,,
7/23/2007,12731.59534,9240.674595,, 4.28 , 5.9 ," 51,925.2 "," 54,461.1 "," 106,386 ",,,,,,
7/24/2007,12138.76967,9240.674595,, 4.38 , 5.8 ," 52,756.9 "," 53,193.2 "," 105,950 ",,,,,,
7/25/2007,12039.21057,9240.674595,, 4.40 , 5.7 ," 52,517.4 "," 52,975.0 "," 105,492 ",,,,,,
7/26/2007,11935.20244,9240.674595,, 4.42 , 5.7 ," 52,218.5 "," 52,746.2 "," 104,965 ",,,,,,
7/27/2007,11815.79836,9240.674595,, 4.44 , 5.7 ," 52,482.3 "," 52,482.3 "," 104,965 ",,,,,,
7/30/2007,11815.79836,9240.674595,, 4.44 , 5.7 ," 51,861.6 "," 52,482.3 "," 104,344 ",,,,,,
7/31/2007,11676.03344,9240.674595,, 4.47 , 5.6 ," 52,172.0 "," 52,172.0 "," 104,344 ",,,,,,
8/1/2007,11676.03344,9240.674595,, 4.47 , 5.6 ," 52,172.0 "," 52,172.0 "," 104,344 ",,,,,,
8/2/2007,11676.03344,9240.674595,, 4.47 , 5.6 ," 51,408.9 "," 52,172.0 "," 103,581 ",,,,,,
8/3/2007,11505.2685,9240.674595,, 4.50 , 5.6 ," 51,790.4 "," 51,790.4 "," 103,581 ",,,,,,
8/6/2007,11505.2685,9240.674595,, 4.50 , 5.6 ," 51,790.4 "," 51,790.4 "," 103,581 ",,,,,,
8/7/2007,11505.2685,9240.674595,, 4.50 , 5.6 ," 51,784.5 "," 51,790.4 "," 103,575 ",,,,,,
8/8/2007,11503.93967,9240.674595,, 4.50 , 5.6 ," 49,144.8 "," 51,787.4 "," 100,932 ",,,,,,
8/9/2007,10916.90537,9240.674595,, 4.62 , 5.5 ," 48,516.8 "," 50,466.1 "," 98,983 ",,,,,,
8/10/2007,10495.23099,9240.674595,, 4.72 , 5.4 ," 49,491.5 "," 49,491.5 "," 98,983 ",,,,,,
8/13/2007,10495.23099,9240.674595,, 4.72 , 5.4 ," 49,491.5 "," 49,491.5 "," 98,983 ",,,,,,
8/14/2007,10495.23099,9240.674595,, 4.72 , 5.4 ," 49,491.5 "," 49,491.5 "," 98,983 ",,,,,,
8/15/2007,10495.23099,9240.674595,, 4.72 , 5.4 ," 49,491.5 "," 49,491.5 "," 98,983 ",,,,,,
8/16/2007,10495.23099,9240.674595,, 4.72 , 5.4 ," 49,484.8 "," 49,491.5 "," 98,976 ",,,,,,
8/17/2007,10493.82686,9240.674595,, 4.72 , 5.4 ," 50,179.7 "," 49,488.2 "," 99,668 ",,,,,,
8/20/2007,10640.47477,9240.674595,, 4.68 , 5.4 ," 49,833.9 "," 49,833.9 "," 99,668 ",,,,,,
8/21/2007,10640.47477,9240.674595,, 4.68 , 5.4 ," 49,833.9 "," 49,833.9 "," 99,668 ",,,,,,
8/22/2007,10640.47477,9240.674595,, 4.68 , 5.4 ," 49,833.9 "," 49,833.9 "," 99,668 ",,,,,,
8/23/2007,10640.47477,9240.674595,, 4.68 , 5.4 ," 49,833.9 "," 49,833.9 "," 99,668 ",,,,,,
8/24/2007,10640.47477,9240.674595,, 4.68 , 5.4 ," 49,828.0 "," 49,833.9 "," 99,662 ",,,,,,
8/27/2007,10639.20032,9240.674595,, 4.68 , 5.4 ," 46,475.2 "," 49,831.0 "," 96,306 ",,,,,,
8/28/2007,9922.721762,9240.674595,, 4.85 , 5.2 ," 48,153.1 "," 48,153.1 "," 96,306 ",,,,,,
8/29/2007,9922.721762,9240.674595,, 4.85 , 5.2 ," 48,153.1 "," 48,153.1 "," 96,306 ",,,,,,
8/30/2007,9922.721762,9240.674595,, 4.85 , 5.2 ," 48,153.1 "," 48,153.1 "," 96,306 ",,,,,,
8/31/2007,9922.721762,9240.674595,, 4.85 , 5.2 ," 48,147.9 "," 48,153.1 "," 96,301 ",,,,,,
9/4/2007,9921.654177,9240.674595,, 4.85 , 5.2 ," 47,261.1 "," 48,150.5 "," 95,412 ",,,,,,
9/5/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/6/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/7/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/10/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/11/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/12/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/13/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/14/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/17/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,705.8 "," 47,705.8 "," 95,412 ",,,,,,
9/18/2007,9738.398052,9240.674595,, 4.90 , 5.2 ," 47,701.0 "," 47,705.8 "," 95,407 ",,,,,,
9/19/2007,9737.408378,9240.674595,, 4.90 , 5.2 ," 47,209.8 "," 47,703.4 "," 94,913 ",,,,,,
9/20/2007,9636.65175,9240.674595,, 4.92 , 5.1 ," 48,342.6 "," 47,456.6 "," 95,799 ",,,,,,
9/21/2007,9816.574299,9240.674595,, 4.88 , 5.2 ," 48,566.8 "," 47,899.6 "," 96,466 ",,,,,,
9/24/2007,9953.315437,9240.674595,, 4.85 , 5.2 ," 49,161.3 "," 48,233.2 "," 97,395 ",,,,,,
9/25/2007,10144.84289,9240.674595,, 4.80 , 5.3 ," 48,692.7 "," 48,697.3 "," 97,390 ",,,,,,
9/26/2007,10143.88154,9240.674595,, 4.80 , 5.3 ," 49,466.8 "," 48,695.0 "," 98,162 ",,,,,,
9/27/2007,10304.6736,9240.674595,, 4.76 , 5.3 ," 48,673.0 "," 49,080.9 "," 97,754 ",,,,,,
9/28/2007,10219.03435,9240.674595,, 4.78 , 5.3 ," 50,013.8 "," 48,877.0 "," 98,891 ",,,,,,
10/1/2007,10456.72696,9240.674595,, 4.73 , 5.4 ," 50,040.4 "," 49,445.4 "," 99,486 ",,,,,,
10/2/2007,10582.56422,9240.674595,, 4.70 , 5.4 ," 48,847.5 "," 49,742.9 "," 98,590 ",,,,,,
10/3/2007,10392.06059,9240.674595,, 4.74 , 5.3 ," 49,100.8 "," 49,295.2 "," 98,396 ",,,,,,
10/4/2007,10351.07567,9240.674595,, 4.75 , 5.3 ," 49,193.7 "," 49,198.0 "," 98,392 ",,,,,,
10/5/2007,10350.17042,9240.674595,, 4.75 , 5.3 ," 50,455.2 "," 49,195.8 "," 99,651 ",,,,,,
10/8/2007,10615.13742,9240.674595,, 4.69 , 5.4 ," 50,737.1 "," 49,825.5 "," 100,563 ",,,,,,
10/9/2007,10809.33683,9240.674595,, 4.65 , 5.4 ," 50,648.8 "," 49,724.3 "," 100,373 ",,,,,,
10/10/2007,10888.3332,9138.301468,, 4.61 , 5.5 ," 48,637.0 "," 49,652.8 "," 98,290 ",,,,,,
10/11/2007,10552.1539,9041.113048,, 4.66 , 5.4 ," 49,140.8 "," 49,144.9 "," 98,286 ",,,,,,
10/12/2007,10551.27229,9041.113048,, 4.66 , 5.4 ," 48,586.8 "," 48,524.0 "," 97,111 ",,,,,,
10/15/2007,10431.89495,8927.26019,, 4.65 , 5.4 ," 48,551.2 "," 48,555.4 "," 97,107 ",,,,,,
10/16/2007,10430.99888,8927.26019,, 4.65 , 5.4 ," 50,236.0 "," 48,553.3 "," 98,789 ",,,,,,
10/17/2007,10792.49136,8927.26019,, 4.58 , 5.5 ," 49,390.6 "," 49,394.6 "," 98,785 ",,,,,,
10/18/2007,10791.60713,8927.26019,, 4.58 , 5.5 ," 46,899.1 "," 48,735.2 "," 95,634 ",,,,,,
10/19/2007,10246.81791,8808.438704,, 4.67 , 5.4 ," 47,817.2 "," 47,817.2 "," 95,634 ",,,,,,
10/22/2007,10246.81791,8808.438704,, 4.67 , 5.4 ," 47,813.4 "," 47,817.2 "," 95,631 ",,,,,,
10/23/2007,10246.00185,8808.438704,, 4.67 , 5.4 ," 46,608.4 "," 47,815.3 "," 94,424 ",,,,,,
10/24/2007,9987.388659,8808.438704,, 4.73 , 5.4 ," 46,547.9 "," 47,211.8 "," 93,760 ",,,,,,
10/25/2007,9846.946637,8808.438704,, 4.76 , 5.3 ," 46,876.2 "," 46,879.9 "," 93,756 ",,,,,,
10/26/2007,9846.16423,8808.438704,, 4.76 , 5.3 ," 47,385.9 "," 46,878.0 "," 94,264 ",,,,,,
10/29/2007,9952.847604,8808.438704,, 4.74 , 5.4 ," 47,111.8 "," 47,132.0 "," 94,244 ",,,,,,
10/30/2007,9948.580269,8808.438704,, 4.74 , 5.3 ," 49,078.8 "," 47,121.9 "," 96,201 ",,,,,,
10/31/2007,10361.72935,8808.438704,, 4.64 , 5.5 ," 47,497.0 "," 47,350.2 "," 94,847 ",,,,,,
11/1/2007,10231.75173,8671.064904,, 4.63 , 5.5 ," 46,832.9 "," 47,423.6 "," 94,256 ",,,,,,
11/2/2007,10104.31417,8671.064904,, 4.66 , 5.4 ," 47,128.2 "," 47,128.2 "," 94,256 ",,,,,,
11/5/2007,10104.31417,8671.064904,, 4.66 , 5.4 ," 47,128.2 "," 47,128.2 "," 94,256 ",,,,,,
11/6/2007,10104.31417,8671.064904,, 4.66 , 5.4 ," 46,547.7 "," 47,128.2 "," 93,676 ",,,,,,
11/7/2007,9979.855711,8671.064904,, 4.69 , 5.4 ," 46,838.0 "," 46,838.0 "," 93,676 ",,,,,,
11/8/2007,9979.855711,8671.064904,, 4.69 , 5.4 ," 46,833.4 "," 46,838.0 "," 93,671 ",,,,,,
