Ratio,Stop,CAGR,StDev,DrawDown,Sharpe,MaR,SM
1.065,0.12,172.94348287701044,0.26930272354885415,-6.512960831570325,642.1898768715453,26.553742199507813,17052.54443358068
1.085,0.12,171.85014630464656,0.2694356598986149,-6.462768982550394,637.8151517483302,26.59079208442162,16960.01008843367
1.09,0.12,171.85014630464656,0.2694356598986149,-6.462768982550394,637.8151517483302,26.59079208442162,16960.01008843367
1.08,0.13,171.2620629730492,0.2704596948894746,-6.413022198713114,633.2258233266024,26.70535944931174,16910.523224523287
1.06,0.22,213.552356322247,0.28746045070384224,-9.38622001840066,742.892999017317,22.75168874196438,16902.070282226447
1.095,0.13,170.91691495452142,0.2709711077781316,-6.413144676195959,630.7569702023968,26.651030591735072,16810.323308814204
1.06,0.23,217.37150019628987,0.2875584815485122,-9.781411397288009,755.9210183116038,22.22291767183601,16798.770556349213
1.05,0.15,186.4703833320097,0.26616959863448464,-7.7876892238696875,700.5698031955885,23.944250723368356,16774.619016935998
1.06,0.47,242.8370774675409,0.3370257433437845,-10.435620784122413,720.5297585230276,23.27001742311417,16766.740034703096
1.075,0.12,171.09647375334865,0.26948252632511727,-6.512960831570325,634.9074876451516,26.27015242038481,16679.11647328172
1.06,0.21,206.554609231778,0.2858113731165907,-8.989495092711863,722.6955560915289,22.97733155216247,16605.61540358949
1.095,0.12,169.63878917735394,0.26966963914829006,-6.4627689825503705,629.0615054521223,26.248623405135277,16511.99855528021
1.005,0.16,150.52023059328468,0.2458401665367904,-5.593960921769458,612.2686650993587,26.907629977806987,16474.69868749937
1.06,0.45,239.56561968152118,0.33456941754597613,-10.435620784122413,716.0415959076724,22.956527899712057,16437.82887380883
1.07,0.26,200.90900504211353,0.28928032752981336,-8.511860600306576,694.5131967931962,23.60341815688068,16392.885399381772
1.065,0.26,200.90900504211353,0.28928032752981336,-8.511860600306576,694.5131967931962,23.60341815688068,16392.885399381772
1.085,0.11,162.12312863491647,0.26748124085454333,-5.994891051485263,606.1102756850124,27.04354878888911,16391.372811934663
1.09,0.11,162.12312863491647,0.26748124085454333,-5.994891051485263,606.1102756850124,27.04354878888911,16391.372811934663
1.08,0.12,169.59304069426318,0.269617544102245,-6.513545346732541,629.013372475308,26.036978583305316,16377.607707752244
1.01,0.12,135.82282680280636,0.2372256714659763,-4.760317228370969,572.5469168807327,28.532305786958315,16336.083709821272
1.075,0.11,161.1745733138654,0.2675202777921907,-5.994891051485274,602.4760987990061,26.88532150620708,16197.76361601666
1.06,0.1,144.78691067393044,0.2586476302222409,-5.025133959887029,559.7844084228549,28.81254745240372,16128.81483079925
1.095,0.11,160.16318729661933,0.2676854907472963,-5.9948910514852844,598.3259938724826,26.71661351659386,15985.244335223024
1.06,0.16,193.54777354462325,0.27727937408141207,-8.453694840876091,698.024417379836,22.895050884586354,15981.304554595088
1.08,0.11,159.84089056442082,0.26763886637607454,-5.994891051485296,597.2260035648908,26.662851616764343,15923.748314723854
1.06,0.2,212.75273464093382,0.28582138682324665,-9.990119073163594,744.355546677482,21.296316198317434,15852.03108601509
1.06,0.24,214.93375977537886,0.2877898206599009,-10.175074451881105,746.8428149492454,21.123556470453465,15775.976376132812
1.065,0.22,206.26388816375746,0.28841182583161146,-9.388126492450832,715.1713962110005,21.970718900050837,15712.829711508773
1.07,0.22,206.26388816375746,0.28841182583161146,-9.388126492450832,715.1713962110005,21.970718900050837,15712.829711508773
1.075,0.26,196.70774349525254,0.28980307178363846,-8.511860600306576,678.7634868208397,23.109840812967217,15686.116130084178
1.06,0.46,233.75588089769522,0.33606119640990406,-10.435620784122413,695.5753398335703,22.399805985030625,15580.75266024372
1.06,0.48,234.5153833325967,0.3383108533123513,-10.435620784122401,693.1949744931073,22.472585788993733,15577.883532795677
1.07,0.23,209.66602131671462,0.2885761090066001,-9.783409761357975,726.5536361914122,21.430771727955527,15570.605125334203
1.065,0.23,209.66602131671462,0.2885761090066001,-9.783409761357975,726.5536361914122,21.430771727955527,15570.605125334203
1.07,0.1,142.15244136283195,0.2589770578795996,-5.025133959887018,548.8997462814629,28.288288928725,15527.434615713866
1.065,0.1,142.15244136283195,0.2589770578795996,-5.025133959887018,548.8997462814629,28.288288928725,15527.434615713866
1.065,0.21,199.7469015205595,0.2866997085737538,-8.9913102691217,696.7112122793609,22.215549852232098,15477.822669001202
1.07,0.21,199.7469015205595,0.2866997085737538,-8.9913102691217,696.7112122793609,22.215549852232098,15477.822669001202
1.005,0.11,129.21184904323871,0.2343357709554576,-4.672742784834338,551.3961804311951,27.652249437440336,15247.344720135266
1.06,0.25,215.26837645112184,0.28833358382692964,-10.567214347203368,746.5948766493163,20.371345690370422,15209.142322882688
1.08,0.33,197.5422820071263,0.29801772807232596,-8.636311669203167,662.8541304736902,22.873454499280783,15161.76379305028
1.075,0.22,202.6173081333345,0.28882323359205514,-9.388126492450832,701.527039959392,21.582294219859826,15140.562979590959
1.065,0.16,188.55276456699332,0.27789627494943997,-8.455300058439786,678.500511031673,22.299949530328792,15130.527152308601
1.07,0.16,188.55276456699332,0.27789627494943997,-8.455300058439786,678.500511031673,22.299949530328792,15130.527152308601
1.08,0.26,193.24024537718049,0.2901951474120305,-8.512742101958537,665.8975765118855,22.700117431341127,15115.953184065263
1.06,0.54,222.17340954239114,0.3501342961973629,-9.346891625261255,634.5376958364483,23.769764157951403,15082.811379362278
1.06,0.5,230.88946931400162,0.33941978794955885,-10.435620784122413,680.2475209498218,22.125130271626514,15050.565017965793
1.0,0.14,140.55946652299153,0.2341942146148679,-5.61924143321858,600.183342505456,25.013957523174458,15012.960635548345
1.075,0.23,205.81981337617398,0.2890169535904951,-9.783409761357975,712.1375089566468,21.03763599773883,14981.68969376641
1.075,0.21,196.33194670216844,0.2870829937637805,-8.9913102691217,683.8856740630049,21.83574371539809,14933.152309472045
1.005,0.13,130.50705373988905,0.23658388270006636,-4.847852682813669,551.6312110970881,26.920589852607364,14850.237583841781
1.015,0.14,161.29784270231698,0.2501081387033197,-7.0086083605992116,644.912410841815,23.014246823819754,14842.173402858181
1.065,0.2,206.13089424590427,0.2866564141805115,-9.992280451678948,719.0869767738767,20.629014091700082,14834.055377026312
1.07,0.2,206.13089424590427,0.2866564141805115,-9.992280451678948,719.0869767738767,20.629014091700082,14834.055377026312
1.09,0.22,200.72281708854806,0.28950737880988764,-9.38864252321724,693.3253926503814,21.379322579614595,14822.827222110454
1.085,0.22,200.72281708854806,0.28950737880988764,-9.38864252321724,693.3253926503814,21.379322579614595,14822.827222110454
1.06,0.27,195.25777574576074,0.29123028841200654,-8.861480851063696,670.4583400663585,22.034440860110056,14773.174643359733
1.075,0.16,186.00682545539024,0.2781603669766881,-8.455300058439786,668.7035521166788,21.998843822192296,14710.705006360044
1.055,0.15,183.5135743076514,0.2650095866060503,-8.656734593951644,692.4790029594412,21.198937349410034,14679.81899951912
1.08,0.22,199.6106003877366,0.2891330785005354,-9.388948383068962,690.376215073458,21.260165914607995,14677.512875960809
1.085,0.21,194.73382725984249,0.2877300789952848,-8.991752945066311,676.7934306341108,21.656937023240953,14657.272704986131
1.09,0.21,194.73382725984249,0.2877300789952848,-8.991752945066311,676.7934306341108,21.656937023240953,14657.272704986131
1.05,0.13,155.82980531758795,0.2580292356707619,-6.421258254237716,603.9230589994943,24.267799105377502,14655.883470904771
1.085,0.16,185.70569331981096,0.27864263458640615,-8.455410488745885,666.4654660456285,21.962942374824312,14637.54262557057
1.09,0.16,185.70569331981096,0.27864263458640615,-8.455410488745885,666.4654660456285,21.962942374824312,14637.54262557057
1.085,0.23,203.64051862601,0.2897420792071542,-9.7839996970283,702.8337726547996,20.813626832783104,14628.519869514117
1.09,0.23,203.64051862601,0.2897420792071542,-9.7839996970283,702.8337726547996,20.813626832783104,14628.519869514117
1.065,0.24,206.9618336955136,0.28886863752709074,-10.177165251617948,716.4565716349331,20.33590185269038,14569.790522483034
1.07,0.24,206.9618336955136,0.28886863752709074,-10.177165251617948,716.4565716349331,20.33590185269038,14569.790522483034
1.08,0.23,202.64747105372868,0.28934877426878625,-9.784271211502315,700.3571090488958,20.711554971564755,14505.484763792378
1.08,0.21,193.51784190154285,0.28737153545771377,-8.99209286038517,673.4064373958105,21.52089006488014,14492.305908177826
1.0,0.12,125.87237644466312,0.22603926872604752,-4.866198012353107,556.8606603360431,25.866677871539398,14404.135320245143
1.08,0.16,183.91825484986447,0.2783592614903293,-8.456077555579766,660.7225995110427,21.749830656236767,14370.604650113726
1.075,0.2,202.80052490742108,0.28701674594890597,-9.992280451678948,706.5808102483439,20.29571986976663,14340.566190153118
1.06,0.49,225.15986474868203,0.33930298201063097,-10.435620784122401,663.5953017991081,21.576087269408877,14317.790143187278
1.065,0.45,223.64089737614412,0.3370589218916885,-10.435620784122413,663.5068317462,21.430531254681966,14219.303895431947
1.07,0.45,223.64089737614412,0.3370589218916885,-10.435620784122413,663.5068317462,21.430531254681966,14219.303895431947
1.05,0.33,195.71760345520275,0.28878836305921124,-9.346490027197174,677.7198408617113,20.940224927827217,14191.605905695502
1.06,0.28,195.67194533070867,0.2930722454092314,-9.21196602323514,667.6577137404539,21.241062422198432,14181.759174223273
1.095,0.22,196.30137040033472,0.2900734240877116,-9.389871362394453,676.7299383516694,20.905650655290458,14147.479679156248
1.01,0.11,124.55154854147823,0.23483217900357714,-4.672742784834338,530.3853546390717,26.654912174005727,14137.375046283336
1.095,0.16,182.6305487333955,0.27899590958555964,-8.45659871510389,654.5993774772107,21.59621792236737,14136.870807843861
1.09,0.2,201.42994184025304,0.2876271191681999,-9.992800548652925,700.3162372963167,20.15750648274539,14116.629093272362
1.085,0.2,201.42994184025304,0.2876271191681999,-9.992800548652925,700.3162372963167,20.15750648274539,14116.629093272362
1.05,0.12,153.5925848797546,0.25697334806800776,-6.52306143094985,597.698500776456,23.546088980705697,14073.462082916825
1.05,0.11,143.7851223905797,0.25468333154492556,-5.769419363619921,564.5643219694427,24.92193985710968,14070.038077592359
1.01,0.16,143.3015133632489,0.2466712163984467,-5.918552879292294,580.9413658210317,24.212255307311548,14065.900667837093
1.095,0.21,190.59409187723415,0.2882556983544238,-8.992921300680212,661.1980022087538,21.193790705453843,14013.292073676535
1.065,0.25,206.9614456373798,0.28947704234486554,-10.569398148056186,714.949427287634,19.581194949633154,13999.564114847733
1.07,0.25,206.9614456373798,0.28947704234486554,-10.569398148056186,714.949427287634,19.581194949633154,13999.564114847733
1.075,0.24,202.9914896281142,0.2893361797018806,-10.177165251617948,701.5765876126097,19.945779066114994,13993.491614479983
1.08,0.2,200.0573920059548,0.28728851700463504,-9.993339345657848,696.3640388130345,20.019073213287875,13940.562676098978
1.095,0.23,198.97761241995804,0.2903504991645092,-9.785289578396517,685.3014304866741,20.334361167936315,13935.166796419435
1.005,0.17,142.772626619338,0.2473581031157743,-5.922543409027625,577.1900124594432,24.106640805994314,13914.11230716718
1.0,0.15,139.8666070196449,0.23520212529968754,-5.993846014752324,594.6655747325032,23.335035080213757,13876.542047378436
1.06,0.51,222.01568613380812,0.3403970261002478,-10.435620784122401,652.2256926781256,21.2747943535473,13875.967483827062
1.075,0.1,140.76277593533183,0.25911459958292754,-5.524875649147831,543.2452519537859,25.477998940490792,13840.801953705211
1.09,0.1,141.84232481008183,0.25908810009875416,-5.640260152347132,547.4675400221668,25.148188377632852,13767.816827116703
1.085,0.1,141.84232481008183,0.25908810009875416,-5.640260152347132,547.4675400221668,25.148188377632852,13767.816827116703
1.07,0.47,226.0576910949318,0.33968247671533797,-10.95657660054984,665.497064437544,20.63214627492199,13730.632779006593
1.065,0.47,226.0576910949318,0.33968247671533797,-10.95657660054984,665.497064437544,20.63214627492199,13730.632779006593
1.05,0.22,189.28837098368834,0.2787668132784661,-9.392922039824247,679.0204642996875,20.152234861648033,13683.779872432597
1.015,0.15,159.28228667416548,0.25104927981151665,-7.385592375196115,634.4662163291279,21.5666230388102,13683.293718430505
1.085,0.24,200.57020588590063,0.29010126394966673,-10.177829673211459,691.3799793740301,19.706579135806443,13624.73427644655
1.09,0.24,200.57020588590063,0.29010126394966673,-10.177829673211459,691.3799793740301,19.706579135806443,13624.73427644655
1.08,0.1,139.63901002949456,0.2592169816973062,-5.524875649147754,538.6954555028124,25.274597818511033,13615.31098449319
1.095,0.2,197.3930350426344,0.2881187885710816,-9.994451518347669,685.1099021400186,19.750261900842,13531.099998125599
1.08,0.24,199.71591410640474,0.28968771705750984,-10.178066550171149,689.4179571540357,19.622185915363897,13527.88732866687
1.065,0.27,186.86823589889877,0.2924735275573546,-8.863610338126293,638.9235889468785,21.0826321070429,13470.19097027854
1.07,0.27,186.86823589889877,0.2924735275573546,-8.863610338126293,638.9235889468785,21.0826321070429,13470.19097027854
1.095,0.1,140.19290127287073,0.2592640103022785,-5.640260152347132,540.7341385694775,24.855750884918137,13440.353043253737
1.075,0.25,202.83339013129446,0.2899730125281768,-10.569398148056186,699.490577977787,19.190628197557064,13423.663609666008
1.05,0.23,192.9899685402606,0.27909627871993714,-9.942790268692193,691.4816973748294,19.410041178073165,13421.688219929365
1.065,0.46,217.76219079189957,0.33861940287584713,-10.435620784122401,643.0883432623051,20.867200456653293,13419.453370191583
1.07,0.46,217.76219079189957,0.33861940287584713,-10.435620784122401,643.0883432623051,20.867200456653293,13419.453370191583
1.05,0.21,182.66536546566584,0.2768201671322016,-8.996232137971516,659.8701509288156,20.30465228822491,13398.433969988095
1.055,0.13,153.53657177076084,0.2569506726282213,-6.849743965383059,597.533254925201,22.414935878873337,13393.669594642857
1.01,0.13,125.03669027621602,0.2372005089192005,-4.930920930464822,527.1350000299041,25.357674973796268,13366.917998070394
1.005,0.18,152.93065636182922,0.25151192607273076,-6.957919258050493,608.0453469932302,21.979366343592517,13364.451435081037
1.06,0.19,189.07116131595535,0.2861037614357851,-9.371785199917248,660.8482194261247,20.174508621647114,13332.288100412497
1.075,0.45,215.96432735609287,0.33815764150586625,-10.435620784122401,638.6498509818427,20.69491904925086,13216.80696688536
1.01,0.2,158.7582117953368,0.2561252994867447,-7.494197306692996,619.8458805650047,21.184151590664868,13130.909096738209
1.06,0.18,190.1850775261682,0.28220347835556603,-9.792309210723904,673.9288921398125,19.42188236028023,13088.967662333422
1.06,0.32,201.66134784880097,0.29331278849090625,-10.600716419156242,687.5300217435054,19.02336973040659,13079.137804381184
1.0,0.11,114.40630306735167,0.22334263627805181,-4.487751925692929,512.2456910776357,25.49300963191873,13058.684336551034
1.015,0.12,140.25921106605102,0.24198674424499583,-6.2506220654346745,579.6152657190498,22.4392403824366,13006.126276799623
1.08,0.25,199.42667291140768,0.290345687800476,-10.570339588536292,686.8594275402245,18.866628762588594,12958.721831485534
1.06,0.17,181.4853418896278,0.27863806524590695,-9.125266935595533,651.3300389502102,19.888222796167845,12953.796928478461
1.095,0.24,195.75771750961542,0.29074909447492525,-10.179181160083296,673.287453786027,19.231185144563586,12948.115679270884
1.07,0.28,186.96604637697249,0.2943780135340093,-9.214180994514887,635.1223181800989,20.29111936137043,12887.342767262675
1.065,0.28,186.96604637697249,0.2943780135340093,-9.214180994514887,635.1223181800989,20.29111936137043,12887.342767262675
1.075,0.27,182.71563037923048,0.29301204038117146,-8.863610338126293,623.5772091192589,20.614131647156245,12854.502680950683
1.055,0.11,141.93115575162528,0.2537304515874815,-6.186632776705392,559.3776973304684,22.94158403680278,12833.010451620172
1.05,0.26,186.12737030501552,0.28023350050778456,-9.667942981095567,664.1867227428261,19.252013656779308,12786.931856896379
1.06,0.52,213.37626556409273,0.34139610437608536,-10.435620784122413,625.0108388144796,20.44691638170107,12779.54435889651
1.06,0.44,210.52761625640787,0.3328305534298328,-10.435620784122413,632.5369293381029,20.173942749694525,12760.76379953446
1.075,0.47,217.98905401524325,0.3408562634034347,-10.95657660054984,639.5336610177915,19.895726736789648,12723.98695858864
1.05,0.45,217.64814796673076,0.33108785588516854,-11.318624148540257,657.3727912334479,19.229205344255597,12640.756390354434
1.05,0.16,169.86691237956077,0.2667893739479194,-8.626637886130661,636.7079387978957,19.6909751657319,12537.400210693711
1.055,0.12,151.4914965739759,0.25596061849917373,-7.163414274268232,591.8547058615774,21.147945766329602,12516.511221107598
1.06,0.29,187.38289910861545,0.2934039339167795,-9.561274960465383,638.6516247657551,19.59810798072633,12516.363504225581
1.07,0.19,183.2509787285991,0.28685831898123676,-9.373786369943405,638.8205138320756,19.5493017972102,12488.495019152138
1.065,0.19,183.2509787285991,0.28685831898123676,-9.373786369943405,638.8205138320756,19.5493017972102,12488.495019152138
1.005,0.19,151.31436478821092,0.2549173331987409,-7.2017599685443745,593.5820953777273,21.01074812950128,12471.603900163036
1.075,0.46,210.0619437788358,0.339748419613801,-10.435620784122413,618.2867429306,20.12931938830518,12445.691322004988
1.08,0.27,179.28765030719686,0.2934149162847945,-8.864528597472688,611.0379546388726,20.225288726386697,12358.419055351977
1.065,0.18,184.64340092466082,0.2829134237765088,-9.794304709041434,652.649840576396,18.85211930911345,12303.83266162009
1.07,0.18,184.64340092466082,0.2829134237765088,-9.794304709041434,652.649840576396,18.85211930911345,12303.83266162009
1.075,0.28,182.66460134776906,0.2949440961972412,-9.214180994514887,619.3194022287321,19.8242905643494,12277.567781921565
1.05,0.24,190.91480203152753,0.27953901094216,-10.662495578018882,682.9630017938001,17.905264357164683,12228.633093280729
1.065,0.17,176.40258991982788,0.2792943825139774,-9.127076260384626,631.6009234843802,19.327393010343275,12207.199273878368
1.07,0.17,176.40258991982788,0.2792943825139774,-9.127076260384626,631.6009234843802,19.327393010343275,12207.199273878368
0.995,0.14,124.23877881908561,0.22705075954770662,-5.619241433218603,547.1850394448087,22.109528536118408,12098.003244142074
1.075,0.19,180.31508343340982,0.28718192187022024,-9.373786369943405,627.8775567039196,19.236099087086245,12077.91489531421
1.06,0.38,200.87105267127242,0.32076177615317514,-10.435620784122413,626.2312644613532,19.248596401365376,12054.072863533293
1.065,0.48,217.8014564312445,0.34103509769419876,-11.569924244995654,638.648215107009,18.824795376292137,12022.42196682365
1.07,0.48,217.8014564312445,0.34103509769419876,-11.569924244995654,638.648215107009,18.824795376292137,12022.42196682365
1.05,0.47,221.09438759473593,0.333879477000975,-12.199501681138935,662.1981967286067,18.123231044474494,12001.170916546913
1.06,0.3,187.3700216540461,0.29516641979994673,-9.912346845362451,634.794506031678,18.90269020819305,11999.323893379744
1.055,0.33,189.06215453235538,0.28692979468552976,-10.384894089110386,658.9143338688975,18.205496648310184,11995.862696773751
1.005,0.2,151.0463290349944,0.2541972471884559,-7.494197306692962,594.2091454791097,20.15510438991205,11976.347356571892
1.055,0.21,178.59798677317093,0.275365336676157,-9.69400245107166,648.585580628875,18.42355494282211,11949.25207983826
1.01,0.18,144.78823605385895,0.25247677139890895,-6.957919258050504,573.4715128509625,20.809128517312843,11933.442411933504
1.075,0.18,181.83936067377365,0.283217652818349,-9.794304709041434,642.0481169314766,18.565826373148465,11920.153862156716
1.09,0.19,179.2896177971843,0.2877509336773855,-9.374179643492475,623.0722364855866,19.125899504352528,11916.816978975501
1.085,0.19,179.2896177971843,0.2877509336773855,-9.374179643492475,623.0722364855866,19.125899504352528,11916.816978975501
1.02,0.14,171.89577336990845,0.25700564153041866,-9.653970310138138,668.8404672609618,17.80570768789207,11909.177849881831
1.015,0.11,129.27290037188436,0.2395646877246149,-5.86961165862836,539.615840713914,22.02409765590753,11884.551972557885
1.05,0.2,188.20420863905395,0.27663543638898824,-10.809841126375563,680.3329721446547,17.410450943616876,11844.903836849579
1.075,0.17,173.82178884132702,0.2795746673517372,-9.127076260384626,621.736548907842,19.04462983351932,11840.742427919631
1.01,0.17,135.3669122833485,0.24824221187658152,-6.2457384776736795,545.3017488848707,21.673483891014275,11818.588670198156
1.09,0.18,181.05289693244475,0.28375907615635365,-9.79462308440816,638.0514744581529,18.484927431322884,11794.335202807524
1.085,0.18,181.05289693244475,0.28375907615635365,-9.79462308440816,638.0514744581529,18.484927431322884,11794.335202807524
1.08,0.28,179.11367121194476,0.295367431649458,-9.215136295523719,606.4096850884929,19.43689875742259,11786.723654585552
1.055,0.22,184.9293588641047,0.2772771872521402,-10.471433056542011,666.9476154774335,17.660367770633876,11778.540173078782
1.09,0.17,173.29558124912805,0.2800873697160682,-9.127278169963871,618.7197281505491,18.98655634484886,11747.356980199971
1.085,0.17,173.29558124912805,0.2800873697160682,-9.127278169963871,618.7197281505491,18.98655634484886,11747.356980199971
1.08,0.19,177.89893400002188,0.2874252620715036,-9.374753571612061,618.9397992294967,18.976385100801192,11745.239984391501
1.065,0.32,191.53534958493185,0.2949206808795156,-10.603232208762714,649.4469937263575,18.06386447206573,11731.522476463446
1.07,0.32,191.53534958493185,0.2949206808795156,-10.603232208762714,649.4469937263575,18.06386447206573,11731.522476463446
1.08,0.18,179.53363129115397,0.2834465282993152,-9.79524499141039,633.3950617365444,18.32865144757379,11609.277315183606
1.05,0.46,212.40114748078315,0.33273362269411655,-11.726516124276909,638.3519217594804,18.11289433534808,11562.400907595855
1.08,0.17,171.7018977029125,0.2797852961899426,-9.127943877626688,613.6916415591273,18.810577716605756,11543.894317579328
1.05,0.25,191.39652515068354,0.28031165267101793,-11.37681721698467,682.799032173351,16.823380520251657,11486.987937111837
1.05,0.1,124.24831330474379,0.2455370173012012,-5.475744897372115,506.02680879000786,22.69066869137243,11482.086667206535
1.085,0.25,191.39398370148788,0.29472463452252246,-10.838945040436743,649.399341902863,17.65799005230272,11467.087119292686
1.09,0.25,191.39398370148788,0.29472463452252246,-10.838945040436743,649.399341902863,17.65799005230272,11467.087119292686
1.095,0.19,175.73300590237966,0.28819179849800197,-9.375705287244562,609.7779562717085,18.743443881652347,11429.338903647427
1.08,0.45,209.64273113544846,0.3389745335175749,-11.37475097245746,618.46159639181,18.43053370074406,11398.577294915225
1.0,0.13,116.21556931572066,0.22611130506190158,-5.243359972274897,513.9750499600398,22.164331636627857,11391.913460266693
1.055,0.23,188.37753224305632,0.2775628713916808,-11.242574854860655,678.6841889138291,16.755728529715995,11371.848026850606
0.995,0.12,109.78241941101992,0.21841138288673292,-4.866198012353095,502.64055819816195,22.560203907101926,11339.673484930066
1.095,0.18,177.6583795482567,0.28417122407164325,-9.796080532029716,625.1807519520933,18.135659355532724,11338.065153038964
1.065,0.29,178.62426963602144,0.2947676800765674,-9.563575974867266,605.9832258055662,18.67756058041883,11318.288410701087
1.07,0.29,178.62426963602144,0.2947676800765674,-9.563575974867266,605.9832258055662,18.67756058041883,11318.288410701087
1.095,0.17,170.17440486296422,0.28046538323476106,-9.128594543254643,606.7572507531928,18.641906380726542,11311.11186436804
1.015,0.2,165.19317097340345,0.261164701560652,-9.250582725595812,632.5248779266578,17.857596204866507,11295.373859546735
1.06,0.39,194.42859900442397,0.32112014359286856,-10.435620784122401,605.469955353937,18.631244180532452,11280.658582175283
0.995,0.15,124.00086722357351,0.2281438782999294,-5.993846014752391,543.5204667668345,20.688030176013132,11244.367817753015
1.055,0.1,122.69503233026077,0.24461757451044916,-5.475744897372115,501.57897516484326,22.40700299773713,11238.881600120561
1.075,0.48,209.77400620087585,0.3422384302929242,-11.569924244995654,612.9469622138251,18.130974910368106,11113.32599328521
